216.000000	-335396.329808	13153.018135	-71844.049912	-37479.583917	-17214.419510	-144574.301788	-81546.673959	-155215.699102	-511730.135885	-68528.839174	-119482.233463	-104120.147719	-46609.824492	-35624.567941	-150698.858583	-148978.489516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874722.707550	0.000000
217.000000	-335226.277736	13242.067485	-71793.624376	-37440.960102	-17170.431277	-144547.479695	-81505.367935	-155182.976148	-511642.159419	-68493.434011	-119458.630020	-104098.690045	-46532.040421	-35569.850870	-150679.546676	-148964.005585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874722.707676	0.000000
218.000000	-335117.380037	13316.096463	-71748.563260	-37427.012614	-17134.489672	-144524.949136	-81472.108540	-155154.544730	-511564.911790	-68465.539034	-119434.490136	-104080.987463	-46464.985188	-35526.935521	-150691.348397	-148952.203864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874722.707758	0.000000
219.000000	-335253.636271	13223.292020	-71809.181191	-37461.881335	-17188.133858	-144546.943253	-81525.216284	-155195.314311	-511630.894140	-68505.772174	-119463.457997	-104105.663789	-46559.935398	-35584.334801	-150708.514536	-148969.370004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874722.707836	0.000000
220.000000	-335334.638993	13150.335926	-71858.533842	-37482.802568	-17232.658533	-144563.572951	-81567.058750	-155228.037265	-511679.710350	-68540.104454	-119486.524998	-104124.975696	-46636.646585	-35627.250150	-150704.759443	-148982.781051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874722.707914	0.000000
221.000000	-335217.694666	13222.219136	-71818.300702	-37482.266126	-17202.617789	-144544.261044	-81533.262912	-155203.897381	-511605.681372	-68512.745918	-119467.213090	-104124.439254	-46577.637980	-35584.334801	-150717.634048	-148973.125097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874722.707989	0.000000
222.000000	-335105.578316	13319.315114	-71770.557376	-37450.616056	-17153.801579	-144514.756741	-81487.128912	-155168.492218	-511509.658278	-68475.731430	-119439.318113	-104133.022324	-46485.369979	-35531.227056	-150751.429886	-148955.958957	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874722.708074	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874722.708152	0.000000
1.000000	-271119.865313	88730.166999	-30884.031163	8065.939911	22462.966736	-114611.877753	-45143.192428	-120470.359381	-470990.058302	-18063.070543	-97432.863406	-80296.764409	27744.236916	27272.168073	-130389.705943	-130078.033218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874722.708227	0.000000
2.000000	-271201.404476	88637.362556	-30937.675349	8013.368608	22449.555689	-114626.898125	-45188.253544	-120508.446754	-471039.410953	-18101.694358	-97461.831267	-80324.122944	27706.149543	27221.206095	-130444.959455	-130097.345125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874722.708305	0.000000
3.000000	-271097.334754	88663.648208	-30908.171047	7991.910933	22562.208481	-114496.006310	-45151.775497	-120484.843312	-470966.991301	-18079.700241	-97444.128685	-80315.539874	27722.779241	27260.366352	-130418.673804	-130089.298497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874722.708379	0.000000
4.000000	-271018.477800	88435.660414	-30871.156558	7876.575932	22614.243342	-114475.621519	-45082.038055	-120453.729684	-470875.796184	-18050.732380	-97414.624383	-80293.545758	27794.662451	27311.328329	-130431.548408	-130074.814567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874722.708456	0.000000
5.000000	-271150.978941	88463.555391	-30851.308209	8010.686399	22547.724551	-114602.758241	-45092.766892	-120468.750056	-470906.909812	-18083.991776	-97414.624383	-80293.545758	27698.102915	27235.690026	-130372.539803	-130066.231497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874722.708530	0.000000
6.000000	-268682.809911	85770.617219	-28612.199856	7237.673669	20572.545597	-111712.945904	-42098.884833	-117687.298976	-468234.892873	-16662.420829	-94722.222653	-77570.566841	25660.160263	25242.272048	-128113.583101	-127215.042974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874722.708610	0.000000
7.000000	-269666.644295	86672.375998	-29285.970841	7476.390299	21230.223326	-112557.305402	-42980.795262	-118445.291334	-469006.296278	-17130.734578	-95452.320034	-78389.713572	26330.176154	25986.853360	-128788.426970	-128013.804914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874722.708686	0.000000
8.000000	-271241.101174	88836.382489	-30819.121697	8075.059423	22608.878924	-114631.189660	-45084.720264	-120466.604288	-470882.233486	-18081.309567	-97397.458243	-80294.082200	27774.814102	27292.016422	-130362.347408	-130074.814567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874722.708762	0.000000
9.000000	-271214.279081	88742.505162	-30865.255697	8036.435608	22566.500016	-114651.574451	-45124.953404	-120507.910312	-470923.003068	-18127.443567	-97419.988801	-80315.539874	27703.467334	27239.981561	-130378.440664	-130094.662916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874722.708841	0.000000
10.000000	-271324.249664	88600.884509	-30943.039768	7973.671910	22496.226131	-114683.760963	-45188.253544	-120562.627383	-471007.224441	-18192.889475	-97457.539732	-80352.017921	27580.085704	27163.270374	-130410.627176	-130119.875684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874722.708932	0.000000
11.000000	-271273.287687	88600.348067	-30939.284675	7974.744794	22496.226131	-114678.932986	-45187.180661	-120559.408731	-470978.256581	-18197.717452	-97453.784639	-80350.945038	27583.304356	27170.244118	-130409.554292	-130121.485009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874722.709044	0.000000
12.000000	-271105.917824	88700.126255	-30873.302325	8020.342352	22550.943202	-114648.355800	-45135.682241	-120520.248475	-470865.603789	-18159.630079	-97419.988801	-80328.950921	27714.196171	27234.617142	-130385.414408	-130105.928195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874722.709068	0.000000
13.000000	-271143.468755	88649.700719	-30892.077791	7998.884678	22532.704178	-114654.793102	-45154.994149	-120539.023940	-470872.041091	-18185.915731	-97429.108313	-80378.840015	27684.691868	27217.451002	-130436.912827	-130113.438381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874722.709126	0.000000
14.000000	-271297.427571	88504.324973	-30973.616955	7932.902328	22460.820968	-114688.588940	-45224.731591	-120596.959662	-470958.408232	-18253.507406	-97465.586360	-80412.099411	27581.158588	27260.902794	-130463.734920	-130137.578265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874722.709148	0.000000
15.000000	-271288.844501	88475.893554	-30988.100885	7920.027723	22445.800596	-114691.807591	-45238.679080	-120608.761383	-470953.580255	-18270.673546	-97473.632988	-80382.595108	27539.852564	27177.217862	-130416.528036	-130144.552010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874722.709169	0.000000
