217.000000	-1831266.621502	-334570.745775	-348818.641760	-135948.316568	-16249.360591	-146309.154786	-62042.720561	-131844.536286	-797836.577634	2799.153662	-121429.517440	-106878.531799	20635.309295	322197.177672	-140289.740597	-142580.347369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.330719	0.000000
218.000000	-1835159.043689	-338735.680429	-353213.709976	-140703.873718	-17873.170122	-150790.590142	-66710.301245	-136177.913687	-802052.474267	3226.161388	-125679.746351	-111082.090268	22497.835457	325946.369880	-143939.154618	-146943.765514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.330737	0.000000
219.000000	-1835088.233362	-338804.881430	-353282.910977	-140767.710300	-17949.881309	-150892.514097	-66805.251456	-136262.671502	-802153.325338	3173.590085	-125758.603306	-111141.098874	22394.302177	325876.632437	-143994.944572	-147010.820748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.330766	0.000000
220.000000	-1834919.254174	-338714.759197	-353222.829488	-140729.622928	-17911.793937	-150869.447097	-66767.700525	-136234.240083	-802080.369244	3172.517201	-125740.900724	-111121.786967	22446.873480	325886.824833	-143982.606409	-147001.701236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.330775	0.000000
221.000000	-1834740.619032	-338583.867381	-353133.780138	-140682.952485	-17840.447168	-150834.041933	-66702.254617	-136187.033199	-801965.570684	3193.438434	-125707.104886	-111092.819106	22554.698295	325924.912205	-143952.565664	-146982.389329	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.330784	0.000000
222.000000	-1834793.726777	-338610.689474	-353153.092045	-140694.754207	-17883.362518	-150844.770771	-66742.487758	-136214.391734	-802000.439405	3154.814619	-125726.953236	-111109.985245	22491.398155	325911.501159	-143969.195362	-146994.191050	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.330814	0.000000
223.000000	-1834868.292197	-338660.578568	-353190.642976	-140734.450905	-17951.490635	-150867.301329	-66803.642130	-136254.088432	-802065.885313	3106.534851	-125756.457538	-111139.489548	22394.302177	325971.046206	-143990.116595	-147010.284306	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.330830	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.330869	0.000000
1.000000	-1820337.154905	-288913.105597	-317773.141595	-120438.172869	-15521.408978	-149456.995661	-64005.024911	-133731.202332	-794689.273201	5154.669899	-123587.623070	-109419.120481	15486.540256	283349.666995	-142801.897860	-145517.903032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.330880	0.000000
2.000000	-1820139.744298	-288776.849362	-317680.337153	-120391.502427	-15448.452884	-149424.272707	-63940.651887	-133686.141215	-794566.964455	5172.908923	-123551.681465	-109397.662806	15652.837235	283383.999274	-142808.871604	-145502.346218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872136.330891	0.000000
