212.000000	-315877.356038	8061.648376	-76997.646928	-37738.148896	-28920.117488	-158301.849163	-109404.636551	-177132.031576	-508850.515944	-909326.363722	-128977.254507	-112470.401820	-56789.881800	-39298.658287	-159028.191451	-155539.709990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.202932	0.000000
213.000000	-316021.658900	7939.876072	-77076.503882	-37771.944734	-28980.735419	-158483.166514	-109413.756062	-177166.363855	-508942.783945	-909244.288116	-129001.930833	-112500.442565	-56889.123546	-39361.958428	-159014.243962	-155561.167665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.203026	0.000000
214.000000	-316055.454738	7895.351397	-77104.935301	-37798.230386	-29005.948187	-158520.181003	-109433.604411	-177175.483367	-508967.460271	-909191.716813	-129017.487647	-112511.707844	-56929.356686	-39377.515242	-159026.045683	-155568.141409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.203149	0.000000
215.000000	-315917.052736	7862.092002	-77057.191975	-37792.865967	-28957.131977	-158481.020746	-109387.470411	-177137.932436	-508863.926991	-909110.177649	-128985.301135	-112510.098518	-56846.208196	-39306.168474	-159023.363474	-155547.756618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.203210	0.000000
216.000000	-316027.559761	7647.515255	-77021.786812	-37750.487059	-28927.091232	-158456.344420	-109356.893224	-177105.745924	-508821.548083	-909061.361439	-128945.604437	-112520.827355	-56761.986823	-39230.530170	-159065.205939	-155535.418455	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.203263	0.000000
217.000000	-316434.719138	7906.616677	-77059.874184	-37751.559943	-28986.099838	-158470.291909	-109404.100109	-177044.055110	-508938.492410	-909141.291278	-128879.622087	-112576.080868	-56712.097730	-39172.058007	-159148.890871	-155489.820896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.203312	0.000000
218.000000	-316261.984856	8011.222841	-77063.629277	-37778.382036	-28969.470140	-158503.014863	-109419.120481	-177136.323111	-509031.833295	-909132.708208	-128987.446903	-112503.661216	-56847.281080	-39338.891427	-159023.899916	-155538.637106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.203367	0.000000
219.000000	-316053.845412	8092.225563	-77015.349509	-37742.440431	-28928.164116	-158482.093630	-109384.251760	-177134.177343	-508964.778061	-909064.580091	-128983.155368	-112479.521332	-56812.412359	-39307.241357	-159002.442241	-155542.392199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.203421	0.000000
220.000000	-315911.688317	8180.202029	-76957.413788	-37700.597966	-28885.248767	-158453.662211	-109346.700829	-177104.673040	-508873.046502	-908993.233322	-128953.651065	-112456.990773	-56738.383381	-39247.696310	-158982.057450	-155526.298943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.203469	0.000000
221.000000	-316016.294481	8087.397586	-77015.349509	-37743.513315	-28929.773442	-158470.291909	-109386.397527	-177128.812924	-508933.664433	-909000.207067	-128980.473158	-112476.839122	-56814.558126	-39294.903194	-159002.442241	-155541.319316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.203520	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.203570	0.000000
1.000000	-318169.572135	5813.956954	-78762.540670	-39486.412941	-30633.512811	-159663.338621	-110854.638917	-178435.585312	-510240.436821	-875276.789102	-129964.307542	-113431.705646	-59349.782389	-41581.754873	-159914.929857	-156248.886138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.203619	0.000000
2.000000	-318167.426368	5795.181488	-78778.633926	-39509.479941	-30646.923858	-159669.239482	-110866.977080	-178443.095498	-510244.191914	-875253.185660	-129971.281287	-113437.606506	-59371.240064	-41597.848129	-159980.375764	-156255.323440	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.203670	0.000000
3.000000	-318001.665831	5911.052932	-78709.969367	-39479.975638	-30593.816113	-159636.516528	-110814.405777	-178410.908986	-510128.856913	-875168.427845	-129935.339682	-113423.122576	-59276.289854	-41532.938663	-159884.889112	-156237.084417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.203723	0.000000
4.000000	-317966.260668	5932.510606	-78709.432925	-39455.835754	-30577.722857	-159626.860574	-110802.067614	-178401.789475	-510089.696656	-875126.585379	-129926.220170	-113440.288715	-59250.004202	-41517.381849	-159870.405182	-156231.183556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.203773	0.000000
5.000000	-318117.000832	5803.764558	-78754.494042	-39471.392569	-30635.122136	-159656.364877	-110855.175359	-178438.803964	-510181.428216	-875150.725263	-129963.771100	-113425.804785	-59347.100180	-41589.265059	-159897.763717	-156253.177673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.203834	0.000000
6.000000	-318149.723786	5761.922093	-78780.243251	-39491.240918	-30659.798462	-159662.802179	-110875.023708	-178452.215010	-510205.031658	-875136.241333	-129978.255031	-113431.169204	-59385.187553	-41611.259176	-159919.221392	-156258.542092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.203881	0.000000
7.000000	-318014.003994	5867.601140	-78714.260902	-39474.611220	-30609.909369	-159627.397016	-110827.280382	-178416.273405	-510099.352610	-875055.775053	-129945.532077	-113418.294599	-59298.820412	-41548.495477	-159940.142624	-156239.766626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.203942	0.000000
8.000000	-317976.453063	5931.437723	-78672.954878	-39432.232312	-30576.649973	-159602.184248	-110797.239637	-178391.597079	-510031.760935	-874993.547796	-129923.001519	-113419.367483	-59239.811807	-41505.043686	-159881.670461	-156226.355580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.203990	0.000000
9.000000	-318119.146600	5820.394256	-78746.447414	-39446.179801	-30628.684834	-159624.178365	-110844.446521	-178420.564940	-510112.763657	-875008.568169	-129954.115147	-113403.810668	-59324.033180	-41559.224315	-159896.690833	-156247.276812	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.204040	0.000000
10.000000	-318182.983182	5752.266139	-78792.044972	-39475.147662	-30661.407788	-159633.834318	-110877.169475	-178436.658196	-510158.361215	-875005.885959	-129975.572822	-113417.758157	-59379.823134	-41588.192175	-159920.294275	-156259.078534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.204097	0.000000
11.000000	-318052.627808	5842.388373	-78742.155879	-39457.445080	-30622.247532	-159600.038481	-110836.399893	-178401.253033	-510068.775424	-874935.612075	-129925.683728	-113403.810668	-59307.939924	-41527.574244	-159935.314648	-156231.183556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.204144	0.000000
12.000000	-317930.855504	5931.974164	-78709.432925	-39418.284824	-30576.649973	-159561.951108	-110793.484544	-178366.384311	-509973.288771	-874868.556841	-129725.590912	-113415.612390	-59222.109225	-41466.956313	-159947.652811	-156108.338369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.204193	0.000000
13.000000	-318047.263389	5834.341745	-78722.843972	-39434.914522	-30618.492439	-159574.825713	-110834.790568	-178346.535962	-510038.734679	-874888.941632	-129907.444704	-113385.571645	-59289.700900	-41510.944547	-159912.247647	-156179.148695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.204254	0.000000
14.000000	-318138.994949	5746.365279	-78771.660181	-39484.803615	-30672.673067	-159576.435039	-110873.950824	-178238.174705	-510100.425494	-874896.451819	-129990.593194	-113416.148831	-59363.729878	-41555.469222	-159975.547788	-156241.375952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.204304	0.000000
15.000000	-318044.044738	5810.201861	-78735.182135	-39467.637475	-30663.553555	-159441.788130	-110846.055847	-178356.728358	-510012.449028	-874931.320540	-129972.354170	-113411.320855	-59219.427016	-41368.251010	-159925.122252	-156231.719998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.204356	0.000000
16.000000	-317922.808876	5925.000420	-78663.298924	-39411.847521	-30536.416833	-159524.400178	-110784.365032	-178348.145288	-509981.871841	-875060.603030	-129914.954891	-113378.597901	-58985.001920	-41054.968960	-159858.067019	-156212.944533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.204405	0.000000
17.000000	-318014.003994	5859.018071	-78708.360041	-39433.305196	-30551.437205	-159610.767318	-110780.073497	-178362.092777	-510159.970541	-874943.658703	-129921.928635	-113410.247971	-59193.141364	-41409.020592	-159896.690833	-156222.600487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.204455	0.000000
18.000000	-318129.875437	5755.484790	-78777.024600	-39465.491708	-30605.081392	-159631.152109	-110825.671056	-178391.060637	-510242.046147	-874937.221400	-129956.797356	-113436.533622	-59302.039063	-41533.475105	-159905.810345	-156240.303068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871264.204525	0.000000
