217.000000	-314798.571443	7672.728023	-77634.403424	-38346.473974	-28759.721370	-158362.467094	-109104.765547	-176728.627292	-512880.267248	-1282255.921633	-129057.720787	-112811.042405	-57550.019926	-39764.289828	-158939.142101	-155599.255037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.960417	0.000000
218.000000	-314640.321093	7644.296604	-77555.010027	-38329.844276	-28703.931416	-158324.916163	-109049.512035	-176687.321268	-512760.104270	-1282170.090934	-129017.487647	-112781.001661	-57451.314622	-39692.943060	-158984.203218	-155577.797363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.960493	0.000000
219.000000	-314830.757955	7372.857019	-77568.957516	-38321.261206	-28716.269578	-158329.207698	-109072.042593	-176690.003477	-512786.926363	-1282215.152051	-129011.586787	-112816.943266	-57455.069715	-39678.995571	-158993.859171	-155585.307549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.960509	0.000000
220.000000	-315221.824076	7628.739790	-77652.106005	-38396.363067	-28775.814626	-158357.102675	-109131.587640	-176690.003477	-512917.281737	-1282339.606564	-128998.175740	-112892.045127	-57521.052065	-39670.948943	-159043.748265	-155594.427060	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.960525	0.000000
221.000000	-314993.836283	7767.141791	-77620.992377	-38338.963787	-28762.403579	-158379.096792	-109106.374872	-176730.236617	-512903.870690	-1282202.813888	-129048.601276	-112805.677987	-57555.920786	-39776.627991	-158945.579403	-155598.718595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.960555	0.000000
222.000000	-314754.583210	7875.503048	-77549.645609	-38286.392484	-28714.123811	-158350.665373	-109060.777314	-176706.096733	-512797.118759	-1282120.201840	-129021.779182	-112776.710126	-57471.162971	-39724.593130	-158918.757310	-155584.771107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.960581	0.000000
223.000000	-314703.621233	7893.205630	-77535.161678	-38276.200089	-28705.004299	-158342.082303	-109052.730686	-176700.732315	-512760.104270	-1282080.505142	-129012.659670	-112771.882149	-57455.069715	-39714.400734	-158912.320007	-155581.016014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.960598	0.000000
224.000000	-314843.096118	7768.214675	-77616.164400	-38334.135811	-28768.304440	-158372.123047	-109109.057082	-176742.038338	-512853.981597	-1282102.499259	-129049.137717	-112802.459336	-57560.748763	-39785.747503	-158939.678543	-155603.546572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.960626	0.000000
225.000000	-314873.673305	7726.908651	-77644.595819	-38358.812137	-28794.053649	-158381.242559	-109130.514757	-176755.985827	-512878.121481	-1282086.942445	-129064.694532	-112814.261057	-57602.054787	-39808.814503	-158952.553147	-155612.129642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.960665	0.000000
226.000000	-314724.006024	7829.905490	-77580.759237	-38339.500229	-28747.919649	-158349.056047	-109085.453640	-176724.872199	-512773.515317	-1282007.549048	-129033.044461	-112808.360196	-57520.515623	-39748.733014	-158951.480264	-155592.817735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.960694	0.000000
227.000000	-314647.831279	7882.476793	-77542.135422	-38293.902671	-28719.488230	-158329.207698	-109060.777314	-176705.560291	-512708.069409	-1281950.686210	-129012.659670	-112800.850010	-57468.480762	-39713.327851	-158948.798054	-155581.552456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.960730	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871181.960752	0.000000
