219.000000	-386395.858097	13669.611653	-86409.519483	-50126.200929	-51836.914043	-1119522.526207	-80900.797951	-223855.045301	-627688.482724	-1575947.114938	-115842.475395	-103755.903692	-28581.086228	-33817.831733	-157945.651763	-154012.996437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875798.239016	0.000000
220.000000	-386389.420794	13705.016816	-86390.207576	-50091.868650	-51765.030833	-1119501.068533	-80868.611439	-223903.325069	-627836.004238	-1575928.339473	-115831.746558	-103779.507134	-28589.132856	-33905.808199	-157841.045599	-154024.261716	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875798.239085	0.000000
221.000000	-386531.041447	13587.536047	-86454.044158	-50121.909394	-51775.223228	-1119496.240556	-80910.990347	-224030.998234	-627964.213844	-1575968.036171	-115857.495768	-103811.693646	-28816.047766	-34114.484085	-157840.509157	-154122.430578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875798.239102	0.000000
222.000000	-386564.837285	13544.084256	-86496.959507	-50152.486581	-51795.071577	-1119468.882021	-80935.130231	-224037.971978	-627983.525751	-1575977.155683	-115868.224605	-103819.740274	-28866.473301	-34133.259551	-157853.920204	-154128.331438	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875798.239122	0.000000
223.000000	-386419.461539	13637.961583	-86451.898390	-50155.168790	-51747.864693	-1119366.421624	-80885.777579	-223993.983745	-627892.330634	-1575932.631008	-115745.915859	-103853.536112	-28784.934137	-34071.568736	-157874.841437	-154114.383950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875798.239171	0.000000
224.000000	-386330.412189	13699.652398	-86371.968552	-50083.285580	-51711.923088	-1119525.208417	-80833.206276	-223965.552326	-627824.738958	-1575921.902170	-115621.461346	-103846.562367	-28721.097555	-34033.481363	-157885.033832	-154104.191554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875798.239195	0.000000
225.000000	-386461.840446	13593.973350	-86429.367832	-50097.769510	-51763.421507	-1119757.487745	-80877.730951	-223999.884605	-627891.794192	-1575969.109055	-115852.667791	-103776.824925	-28820.875743	-34088.734876	-157842.118483	-154118.139043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875798.239210	0.000000
226.000000	-386527.286354	13519.944372	-86471.210297	-50139.075534	-51803.118205	-1119757.487745	-80917.964091	-224021.342280	-627934.173099	-1575990.566729	-115884.317861	-103795.600390	-28898.123371	-34126.822248	-157859.821064	-154133.159415	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875798.239236	0.000000
227.000000	-386409.269143	13551.594442	-86436.341576	-50129.956022	-51771.468135	-1119699.552023	-80889.532672	-223968.234535	-627842.977982	-1575965.890403	-115837.110977	-103797.746157	-28820.875743	-34043.137317	-157875.377879	-154105.800880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875798.239268	0.000000
228.000000	-386342.213910	13314.487137	-86390.744017	-50130.492464	-51728.552786	-1119673.802814	-80847.690206	-223879.721627	-627763.584586	-1575997.004032	-115727.140394	-103821.349600	-28667.989810	-33824.805477	-157918.293228	-154045.719391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875798.239315	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875798.239348	0.000000
1.000000	-384650.812703	12413.801243	-85065.196164	-49422.389200	-44760.172935	-1096185.159228	-81537.554447	-216301.407373	-625256.255300	-1575404.235769	-116084.410677	-103979.599950	-30660.871346	-34867.112025	-158175.248882	-154182.512067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875798.239362	0.000000
2.000000	-384519.384446	12514.652314	-85007.260443	-49383.228944	-44737.642376	-1096156.727810	-81503.758610	-216195.728325	-625154.331345	-1575359.174652	-116061.343677	-103992.474555	-30564.848252	-34524.325672	-158152.181882	-154074.150810	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875798.239377	0.000000
3.000000	-384495.781004	12551.666802	-84983.657001	-49359.089060	-44668.977817	-1096130.978600	-81458.161051	-216318.037071	-625102.832926	-1575343.081396	-116050.614840	-103918.982019	-30524.615112	-34566.168137	-158087.808858	-154172.856113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875798.239406	0.000000
4.000000	-384636.865215	12433.649592	-85050.712234	-49401.467967	-44682.388864	-1096128.296391	-81509.659470	-216366.853281	-625176.861903	-1575388.678955	-116074.218282	-103938.830368	-30632.976369	-34870.867118	-158155.936975	-154209.334160	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875798.239452	0.000000
5.000000	-384684.608541	12368.740126	-85087.726723	-49423.998526	-44710.820283	-1096113.276018	-81538.627331	-216382.410095	-625207.439090	-1575410.673071	-116089.775096	-103959.215159	-30689.839207	-34910.027374	-158132.869975	-154221.672323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875798.239496	0.000000
6.000000	-384552.107400	12455.107266	-85037.837629	-49412.196805	-44663.613399	-1096059.631832	-81497.321307	-216343.786281	-625119.999065	-1575372.585699	-115988.387583	-103980.672834	-30611.518694	-34858.528955	-158122.677579	-154208.797718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875798.239512	0.000000
7.000000	-384477.541980	12527.526918	-85024.963024	-49393.957781	-44618.015840	-1096005.987645	-81462.452586	-216310.526885	-625041.678553	-1575361.856861	-115765.764209	-103989.255904	-30529.443089	-34818.832257	-158130.187765	-154194.313788	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875798.239563	0.000000
