217.000000	-1204414.988090	16783.656691	-78976.044533	-40268.545183	-22806.289531	-153036.135797	-84676.275811	-157235.402731	-562284.417425	4318.893471	-122390.821265	-107079.697499	-42435.770325	-32711.688603	-156849.164587	-146584.349464	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.011455	0.000000
218.000000	-1206189.537786	17476.203141	-81287.036096	-41578.536222	-23587.348889	-155456.561501	-87121.377840	-159647.781807	-564587.362359	4459.441240	-124873.474225	-109393.371271	-44004.862786	-33947.114223	-158964.354868	-148980.635283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.011539	0.000000
219.000000	-1206007.683993	17488.541304	-81280.062351	-41573.171803	-23579.302261	-155457.097942	-87110.649003	-159644.026714	-564561.076708	4395.604658	-124874.547109	-109391.761946	-43994.133949	-33937.458269	-158963.818427	-148982.244609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.011595	0.000000
220.000000	-1205789.888595	17592.611026	-81208.715583	-41524.355593	-23504.736841	-155426.520756	-87039.838676	-159596.819830	-564441.986614	4370.928332	-124839.678388	-109364.939852	-43865.387901	-33862.892850	-158935.387008	-148964.005585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.011644	0.000000
221.000000	-1205792.034363	17565.252491	-81225.881723	-41536.157314	-23522.439423	-155430.812291	-87053.786165	-159607.548667	-564447.887474	4308.164633	-124843.969923	-109370.304271	-43892.209994	-33873.621687	-158940.751426	-148964.542027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.011693	0.000000
222.000000	-1205900.395620	17457.964117	-81299.374258	-41587.655734	-23601.296377	-155457.634384	-87124.596491	-159654.755551	-564533.718173	4229.307679	-124876.156435	-109398.199248	-44023.638251	-33940.676920	-158971.328613	-148985.463260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.011740	0.000000
223.000000	-1205854.798061	17457.427675	-81302.056468	-41598.921013	-23605.587912	-155454.952175	-87126.205817	-159652.073342	-564521.380010	4198.730492	-124877.765760	-109404.100109	-44027.929786	-33936.921827	-158980.984566	-148986.536144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.011798	0.000000
224.000000	-1205668.116292	17567.934700	-81226.418165	-41577.463338	-23528.876725	-155417.401244	-87050.031072	-159601.647806	-564397.998380	4208.922888	-124840.214829	-109403.027225	-43892.209994	-33861.283524	-159005.124450	-148967.224236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.011862	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.011957	0.000000
1.000000	-1193599.783611	17403.783489	-81491.956889	-41783.457015	-23822.846868	-155439.931803	-87694.297754	-160226.066139	-562658.317406	4212.677981	-125169.053694	-109585.953902	-44584.756444	-34055.475480	-159190.733336	-149231.153635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.012040	0.000000
2.000000	-1193629.824356	17347.993535	-81532.190029	-41813.497760	-23864.152892	-155453.879291	-87732.921569	-160250.742465	-562695.868337	4153.669376	-125188.365601	-109600.437832	-44657.712538	-34088.198434	-159212.191011	-149242.955356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.012135	0.000000
3.000000	-1193479.084191	17426.850489	-81482.300935	-41768.436643	-23813.727357	-155428.130082	-87683.568917	-160214.800860	-562607.355429	4148.304957	-125163.152833	-109583.808134	-44568.126746	-34032.944922	-159199.316406	-149228.471426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.012210	0.000000
4.000000	-1193396.472144	17497.660815	-81432.948283	-41760.926457	-23763.838263	-155402.380872	-87637.971358	-160181.541465	-562519.915404	4140.794771	-125137.940066	-109598.828506	-44481.759606	-33986.810921	-159249.741942	-149215.060379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.012344	0.000000
5.000000	-1193567.597099	17405.929256	-81494.639098	-41778.629038	-23829.284171	-155425.447872	-87699.662173	-160222.311046	-562591.262173	4081.249724	-125166.371485	-109590.781878	-44586.902212	-34048.501736	-159217.018988	-149232.226519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.012448	0.000000
6.000000	-1193637.870984	17332.436720	-81547.746843	-41805.451132	-23886.147009	-155445.296221	-87751.697034	-160256.106884	-562646.515685	4031.897072	-125191.584252	-109591.854762	-44685.607515	-34095.172178	-159225.065616	-149245.637565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.012520	0.000000
7.000000	-1193509.661378	17393.591093	-81510.732354	-41794.722294	-23849.668962	-155424.374989	-87714.682545	-160228.211907	-562575.168917	4032.433514	-125174.418113	-109578.443715	-44622.307375	-34053.866154	-159219.164755	-149236.518054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.012572	0.000000
8.000000	-1193347.655934	17490.150629	-81447.432214	-41734.640805	-23782.613728	-155394.870686	-87654.064614	-160185.832999	-562469.489869	4043.698793	-125142.231601	-109554.840273	-44508.045257	-33988.420247	-159182.150266	-149220.424798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.012611	0.000000
9.000000	-1193438.314609	17420.413187	-81513.414563	-41775.946829	-23831.966380	-155408.818174	-87698.052847	-160215.337302	-562516.160311	3996.491909	-125162.079950	-109596.682739	-44585.829328	-34027.044061	-159235.794453	-149229.544309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.012646	0.000000
10.000000	-1193546.139425	17327.608744	-81547.746843	-41795.795178	-23899.021613	-155432.421617	-87757.597894	-160256.106884	-562585.361312	3944.993489	-125192.657136	-109591.854762	-44697.409236	-34088.198434	-159232.575802	-149245.101123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.012677	0.000000
11.000000	-1193450.652772	17366.232558	-81520.924749	-41808.133341	-23878.636823	-155418.474128	-87734.530894	-160236.258535	-562538.154428	3941.774838	-125154.033322	-109591.318320	-44656.639654	-34063.522108	-159232.039360	-149227.934984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.012689	0.000000
12.000000	-1193319.760957	17467.620071	-81462.452586	-41771.118852	-23804.607845	-155383.068965	-87665.866335	-160191.733860	-562421.210101	3947.139257	-124985.054134	-109607.411576	-44524.138513	-33995.930433	-159254.033477	-149124.938145	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.012744	0.000000
13.000000	-1193398.617911	17420.413187	-81465.671237	-41760.926457	-23833.575706	-155391.652035	-87695.370638	-160212.118651	-562445.886427	3900.468814	-125141.158717	-109553.767390	-44571.345397	-34024.898294	-159208.972360	-149194.675588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.012773	0.000000
14.000000	-1193506.442726	17314.734139	-81534.872238	-41783.993457	-23910.823335	-155419.010570	-87768.863174	-160261.471303	-562532.253567	3843.069535	-125208.213950	-109574.688622	-44704.919422	-34091.417085	-159233.112244	-149241.346030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.012807	0.000000
15.000000	-1193444.751912	17326.535860	-81530.044261	-41777.019713	-23908.677567	-155413.646151	-87765.108081	-160256.643326	-562508.113683	3831.267814	-125206.068183	-109574.152180	-44698.482120	-34083.370457	-159233.112244	-149239.200263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.012835	0.000000
16.000000	-1193260.215910	17434.360675	-81457.088167	-41755.025596	-23840.013008	-155362.147732	-87696.443522	-160185.296558	-562377.221868	3828.049162	-125170.663019	-109550.012296	-44543.986862	-33970.717665	-159210.045244	-149219.888356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.012848	0.000000
17.000000	-1193307.959236	17414.512326	-81466.744121	-41770.045968	-23870.053753	-155302.066243	-87708.245243	-160080.690394	-562389.560031	3639.221625	-125157.251973	-109577.370832	-44416.313698	-33696.059429	-159245.986849	-149221.497681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.012866	0.000000
18.000000	-1193460.308726	17303.468860	-81543.991750	-41792.040085	-23890.974985	-155447.441989	-87745.259731	-160240.013628	-562630.958871	3759.384603	-125168.517252	-109604.192925	-44645.374375	-33971.254107	-159227.211383	-149243.491798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.012885	0.000000
19.000000	-1193430.804423	17292.740022	-81552.038378	-41812.424876	-23886.147009	-155474.800524	-87747.941941	-160274.345907	-562649.734336	3931.046001	-125166.371485	-109606.338692	-44697.409236	-34105.364574	-159220.774081	-149248.856217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.012931	0.000000
20.000000	-1193194.770002	17379.107163	-81435.630493	-41746.978968	-23786.368821	-155376.631662	-87614.904358	-160167.593976	-562472.708520	3963.232513	-125075.176367	-109552.158064	-44528.430048	-34000.758410	-159141.380685	-149170.535704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.012960	0.000000
21.000000	-1186852.954251	15389.980720	-74357.280059	-37473.683056	-21298.887884	-147974.806783	-80104.718221	-152868.765935	-555473.215040	3485.262809	-117901.875723	-102296.245372	-40072.743901	-30466.142948	-152517.932954	-141825.037220	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.012993	0.000000
22.000000	-1189428.411654	15579.881141	-76349.625152	-38814.787723	-22106.232894	-150012.749435	-82245.121270	-154860.038145	-557549.781507	3903.687466	-119788.541769	-104295.564210	-41381.125615	-31488.601147	-154408.890535	-143795.924639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013007	0.000000
23.000000	-1193814.360358	17192.425393	-81503.758610	-41789.357876	-23867.371543	-155491.430222	-87735.603778	-160273.273024	-562693.186127	4396.141099	-125169.053694	-109577.907274	-44651.275236	-34115.556969	-159201.462174	-149236.518054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013021	0.000000
24.000000	-1193488.740145	17460.109885	-81449.577981	-41752.879829	-23815.336682	-155476.409850	-87685.178242	-160245.378047	-562601.454568	4363.418146	-125152.960438	-109558.595366	-44562.762328	-34074.250945	-159174.103638	-149232.762961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013035	0.000000
25.000000	-1193357.311887	17499.270141	-81419.000795	-41735.713689	-23781.540845	-155461.389477	-87657.283265	-160228.211907	-562544.591730	4309.773959	-125135.257856	-109547.866529	-44510.191025	-34046.355968	-159162.301917	-149224.179891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013082	0.000000
26.000000	-1193459.772284	17391.981768	-81490.347563	-41784.529899	-23856.642706	-155486.602245	-87728.093592	-160278.637442	-562626.667336	4215.360190	-125167.444368	-109575.761506	-44638.400631	-34112.874760	-159191.806220	-149247.246891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013121	0.000000
27.000000	-1193489.813029	17331.363837	-81533.262912	-41813.497760	-23904.386032	-155504.841269	-87770.472499	-160308.678187	-562667.973360	4150.450724	-125187.829159	-109592.391204	-44717.794027	-34153.107900	-159211.118127	-149260.121496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013159	0.000000
28.000000	-1193338.536422	17404.319931	-81484.446703	-41780.238364	-23856.106264	-155480.701385	-87722.192731	-160275.955233	-562582.142661	4139.185445	-125163.152833	-109573.615739	-44632.499770	-34103.755248	-159195.024871	-149248.319775	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013199	0.000000
29.000000	-1193232.320932	17476.739583	-81432.411841	-41757.171363	-23804.071403	-155457.634384	-87671.767196	-160243.232279	-562495.239078	4130.065933	-125136.867182	-109554.303831	-44542.913978	-34057.084806	-159196.634197	-149233.835844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013214	0.000000
30.000000	-1193365.358515	17386.617349	-81491.420447	-41786.675666	-23867.371543	-155480.701385	-87728.630034	-160285.074745	-562559.612102	4069.448003	-125165.835043	-109578.980157	-44647.520142	-34114.484085	-159201.462174	-149250.465542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013229	0.000000
31.000000	-1193431.340865	17308.833278	-81545.601075	-41823.153713	-23926.916591	-155503.231943	-87781.201337	-160320.479908	-562615.938498	4015.803816	-125191.047810	-109599.901390	-44747.834772	-34164.373179	-159227.211383	-149266.022356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013286	0.000000
32.000000	-1193308.495678	17363.550349	-81510.195912	-41814.570643	-23892.584311	-155488.211571	-87746.332615	-160296.876466	-562549.956149	4011.512281	-125172.808787	-109583.271692	-44687.753283	-34130.577341	-159234.185128	-149259.048612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013337	0.000000
33.000000	-1193148.099559	17453.672582	-81445.286446	-41780.238364	-23827.138403	-155457.634384	-87687.324010	-160258.789093	-562446.422869	4019.558909	-125140.622275	-109559.668250	-44576.709816	-34073.178062	-159185.905359	-149242.418914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013349	0.000000
34.000000	-1193221.592095	17382.325814	-81490.347563	-41795.795178	-23875.418171	-155473.727640	-87735.067336	-160292.048489	-562492.556869	3970.206257	-125163.152833	-109580.053041	-44660.394747	-34119.848504	-159225.602058	-149255.293519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013408	0.000000
35.000000	-1193313.323654	17284.693394	-81558.475680	-41827.445248	-23948.910707	-155498.940408	-87803.195453	-160334.963838	-562567.122289	3915.489187	-125196.948671	-109606.875134	-44780.557725	-34188.513063	-159239.013104	-149273.532542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013439	0.000000
36.000000	-1193229.638723	17314.197697	-81539.163773	-41819.398620	-23930.671684	-155488.211571	-87785.492871	-160322.089234	-562522.597614	3905.833233	-125187.829159	-109598.828506	-44752.662748	-34167.591830	-159230.966476	-149272.459659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013476	0.000000
37.000000	-1193126.641885	17415.585210	-81485.519586	-41816.179969	-23858.252032	-155456.561501	-87718.437638	-160277.564559	-562408.871938	3918.707838	-125069.275507	-109618.140414	-44555.252141	-34104.291690	-159291.047965	-149210.232402	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013490	0.000000
38.000000	-1193234.466700	17364.086791	-81510.732354	-41798.477387	-23886.147009	-155466.753896	-87746.332615	-160300.095117	-562430.866054	3867.745861	-125033.333902	-109649.790484	-44461.374815	-34140.233295	-159251.351267	-149143.177169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013505	0.000000
39.000000	-1193345.510166	17258.944185	-81553.111262	-41834.955434	-23964.467521	-155495.721757	-87817.142942	-160348.374885	-562514.014544	3806.591488	-125207.677508	-109629.942135	-44721.549120	-34211.580063	-159254.033477	-149257.975728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013519	0.000000
40.000000	-1193282.210026	17266.990813	-81547.746843	-41835.491876	-23966.076847	-155492.503106	-87813.924290	-160345.692676	-562492.020427	3793.180441	-125212.505485	-109629.405693	-44732.277957	-34205.142761	-159245.986849	-149270.850333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013549	0.000000
41.000000	-1193099.283349	17322.244325	-81479.618726	-41810.815550	-23897.412288	-155441.004686	-87745.796173	-160267.908605	-562361.128612	3784.060929	-125174.418113	-109612.239553	-44603.531909	-34083.370457	-159223.456290	-149252.611310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013607	0.000000
42.000000	-1193186.723374	17001.988530	-81485.519586	-41821.544388	-23919.406404	-155397.016453	-87757.597894	-160170.276185	-562378.831193	3614.545299	-125161.007066	-109628.332809	-44612.651421	-33818.904617	-159233.112244	-149255.829961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013643	0.000000
43.000000	-1193368.577167	17162.921090	-81535.408680	-41833.882550	-23940.864079	-155537.027781	-87799.976802	-160341.401141	-562619.693592	3770.113441	-125175.490996	-109629.405693	-44752.126307	-34122.530713	-159214.336778	-149277.287635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013702	0.000000
44.000000	-1193345.510166	17315.270581	-81543.455308	-41841.929178	-23946.764940	-155557.412572	-87807.486988	-160369.832560	-562638.469057	3862.917884	-125180.855415	-109632.624344	-44780.021284	-34231.428412	-159218.091872	-149279.969845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872519.013741	0.000000
