211.000000	-918188.383363	15773.000213	-81145.951885	-42557.006187	-24815.264322	-155944.723600	-91599.594545	-166691.799962	-536248.211413	2660.751660	-125953.331703	-109726.501671	-46776.657912	-36380.950973	-161300.559199	-150463.360603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872683.075485	0.000000
212.000000	-918016.185524	15845.956307	-81081.042419	-42538.767164	-24741.235345	-155894.834506	-91528.247777	-166624.744728	-536131.803528	2687.573753	-125906.661261	-109708.262647	-46632.891492	-36291.365181	-161282.320175	-150431.710533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872683.075559	0.000000
213.000000	-918122.401014	15488.149582	-81129.322187	-42622.988537	-24779.322717	-155805.785156	-91550.778335	-166529.794518	-536138.240831	2606.571031	-125802.591539	-109792.484020	-46533.649747	-36151.890296	-161396.045851	-150350.171369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872683.075643	0.000000
214.000000	-917661.061008	15328.826347	-80489.883481	-42173.986694	-24572.792598	-155228.573707	-90867.887839	-165959.020371	-535566.393801	2556.681938	-125220.015671	-109037.173872	-46299.224651	-36008.123876	-160670.240005	-149713.414873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872683.075722	0.000000
215.000000	-894067.274817	10358.692450	-56889.123546	-28973.761675	-16885.044203	-125327.304045	-64604.230476	-136442.915969	-508622.528150	1608.252717	-95788.132642	-80135.831849	-32126.966968	-24835.112671	-132860.020740	-119904.949654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872683.075790	0.000000
216.000000	-895831.632117	10374.249265	-54908.043731	-28485.599576	-16527.773920	-120070.173749	-62167.711516	-131241.039186	-506000.936747	2780.914638	-90300.332344	-75991.818427	-31086.269747	-24122.181430	-127938.703053	-114635.481195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872683.075828	0.000000
217.000000	-919118.573561	15943.588727	-80276.916060	-42073.672065	-24415.078689	-154955.524797	-90652.774650	-165591.021251	-535524.014893	4822.612384	-124930.873505	-108737.839310	-46035.295252	-35909.955014	-160349.984211	-149380.820916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872683.075871	0.000000
218.000000	-918702.831114	15927.495471	-81056.902535	-42488.341628	-24733.725158	-156002.659321	-91507.862986	-166653.176147	-536278.788600	4615.545823	-125988.200425	-109661.592205	-46651.130515	-36380.414531	-161260.862501	-150419.372370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872683.075908	0.000000
219.000000	-918465.187367	15885.653005	-81085.333954	-42508.726419	-24765.911670	-156019.825461	-91532.539312	-166677.316031	-536300.246275	4340.887587	-125993.028401	-109678.758345	-46696.728074	-36406.163741	-161276.419315	-150435.465626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872683.075944	0.000000
220.000000	-918228.616503	15977.384565	-81021.497371	-42465.274628	-24696.174228	-155991.394042	-91469.239172	-166636.546449	-536192.421459	4155.278701	-125953.331703	-109655.691344	-46578.710863	-36341.254275	-161249.060780	-150421.518138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872683.075983	0.000000
0.000000	15996.160030	-81004.867674	-42455.618674	-24677.398762	-155976.910112	-91453.145916	-166625.281170	0.000000	3988.981722	-125937.774889	-109649.254042	-46548.133677	-36321.405926	-161241.550594	-150416.153719	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872683.076020	0.000000
1.000000	-905001.569390	16232.194451	-80376.157805	-40818.398096	-22573.473760	-153382.677243	-88680.277905	-163040.240173	-534484.926997	1916.706791	-123544.171279	-108479.810772	-40997.033238	-32197.777295	-162149.746674	-148630.875186	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872683.076057	0.000000
2.000000	-905120.659485	16116.859450	-80460.915620	-40880.088911	-22656.085808	-153412.717988	-88755.916209	-163090.129267	-534576.122114	1853.943092	-123578.503558	-108527.554098	-41130.607263	-32271.806272	-162215.192582	-148649.650651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872683.076094	0.000000
