211.000000	-564334.698240	-66797.741270	-879496.977269	-769250.663430	-1263160.200496	-1738755.075783	-496265.589746	-1035084.430585	-733957.616563	-1670616.766288	-110439.432912	-107757.223577	-5296.826994	-69470.831093	-170718.332615	-209514.344873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.165557	0.000000
212.000000	-564391.024636	-66795.595502	-879521.117153	-769184.681080	-1263325.424591	-1738719.134178	-496237.694769	-1035055.999166	-734065.977820	-1670628.031567	-110639.525728	-107651.544529	-5298.972762	-69464.930232	-170640.548544	-209610.904409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.165610	0.000000
213.000000	-564533.718173	-66903.420318	-879540.429061	-769197.019243	-1263349.564475	-1738714.842643	-496272.027048	-1035065.655120	-734253.196031	-1670667.191823	-110699.607217	-107677.830181	-5417.526414	-69520.720186	-170665.224870	-209660.257061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.165651	0.000000
214.000000	-564523.525777	-66912.003387	-879520.044270	-769203.456545	-1263315.768637	-1738673.536619	-496253.788025	-1035039.369469	-734251.586706	-1670666.118940	-110704.435194	-107681.048832	-5444.884949	-69520.183744	-170685.073219	-209656.501967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.165702	0.000000
215.000000	-564350.255054	-66787.548874	-879418.656757	-769136.401312	-1263211.698915	-1738647.787410	-496156.155605	-1034965.876933	-734140.006797	-1670613.547637	-110677.076659	-107668.710669	-5347.788971	-69449.909860	-170705.994452	-209630.216316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.165850	0.000000
216.000000	-564302.511728	-66746.242851	-879363.939686	-769103.141916	-1263148.935217	-1738995.401740	-496088.563930	-1034920.815816	-734093.336355	-1670595.845055	-110664.738496	-107693.923437	-5318.284669	-69425.769976	-170706.530894	-209617.878153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.165909	0.000000
217.000000	-564431.794218	-66847.093922	-879397.199082	-769083.293567	-1263165.028473	-1739135.949509	-496114.849581	-1034930.471770	-734162.537356	-1670634.468870	-110691.560589	-107654.226739	-5426.645926	-69482.632814	-170671.125730	-209629.143432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.165960	0.000000
218.000000	-564451.642567	-66873.916015	-879389.688896	-769065.590985	-1263144.107240	-1739110.200299	-496107.339395	-1034915.451397	-734177.557728	-1670638.760404	-110700.680101	-107656.372506	-5473.852810	-69498.189628	-170675.417265	-209625.924781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166040	0.000000
219.000000	-564299.829519	-66900.738108	-879331.216732	-769093.485963	-1263085.635076	-1739041.535740	-496047.257906	-1034790.996884	-734053.103215	-1670650.025684	-110585.881541	-107687.486134	-5299.509203	-69309.362091	-170720.478382	-209565.306850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166103	0.000000
220.000000	-564277.298960	-66947.408551	-879317.269244	-769068.809637	-1263115.139379	-1739095.179927	-496045.648580	-1034782.950256	-734070.269355	-1670702.060545	-110552.085704	-107681.048832	-5128.920690	-69176.324508	-170697.411382	-209539.021199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166142	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166169	0.000000
1.000000	-552361.315770	-51561.182923	-835068.325408	-723521.140041	-1220416.512539	-1719371.285364	-447085.672270	-999909.400929	-727128.175155	-1667377.730295	-109447.551900	-106203.151489	-1456.439669	-55822.677114	-166205.783630	-199939.393990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166194	0.000000
2.000000	-552222.377327	-51596.051645	-835016.290547	-723540.451949	-1220377.888725	-1719313.886084	-447027.200106	-999810.159184	-727017.668130	-1667361.637039	-109346.700829	-106235.338001	-1303.017295	-55627.948717	-166261.573584	-199880.385385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166223	0.000000
3.000000	-552167.123814	-51411.515643	-834956.745500	-723452.475483	-1220358.040375	-1719364.311619	-446977.847454	-999827.861765	-727021.423223	-1667330.523411	-109379.960225	-106173.647186	-1274.585876	-55673.009833	-166187.544607	-199893.796431	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166267	0.000000
4.000000	-552290.505444	-51429.754666	-834974.984524	-723432.627133	-1220362.331910	-1719373.431131	-446996.086478	-999855.220301	-727100.816619	-1667351.444644	-109430.922202	-106172.574302	-1395.285296	-55781.371091	-166177.352211	-199916.863432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166301	0.000000
5.000000	-552356.487794	-51499.492109	-834987.322687	-723430.481366	-1220356.431050	-1719357.337875	-447007.351757	-999846.637231	-727142.659085	-1667368.074342	-109450.770551	-106193.495535	-1471.996483	-55812.484719	-166197.200560	-199927.055827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166355	0.000000
6.000000	-552229.887513	-51413.124968	-834913.293709	-723361.816807	-1220281.329189	-1719300.475037	-446950.488919	-999784.946416	-727064.875014	-1667319.794574	-109436.823063	-106173.647186	-1416.742971	-55763.668509	-166184.325955	-199910.426129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875580.166390	0.000000
