220.000000	-320286.371742	8680.165849	-71078.010926	-36909.882654	-11753.977746	-137440.161400	-72368.690058	-145341.413658	-491078.196893	-69257.863672	-116797.341919	-102828.932146	-44726.377097	-33767.942639	-147592.323731	-148628.729418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.860502	0.000000
221.000000	-320334.115068	8660.317500	-71045.824414	-36891.643630	-11708.916629	-137464.837726	-72344.013732	-145348.387402	-491225.181964	-69207.974578	-116987.242340	-102780.115936	-44756.417841	-33822.123268	-147486.108242	-148630.338744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.860598	0.000000
222.000000	-320474.126395	8539.081638	-71105.905903	-36932.413212	-11731.983630	-137495.951354	-72392.293500	-145397.740054	-491379.140780	-69082.447181	-117035.522108	-102815.521099	-44968.312379	-34115.020527	-147503.274382	-148651.259977	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.860677	0.000000
223.000000	-320465.543326	8525.670591	-71114.488973	-36947.970026	-11740.566700	-137495.951354	-72399.803686	-145400.958705	-491374.849245	-69084.056507	-117039.277201	-102820.885518	-44984.405635	-34126.822248	-147508.638800	-148656.624395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.860791	0.000000
224.000000	-319898.524272	8304.120100	-70548.006361	-36344.472926	-11442.305022	-136920.349231	-71789.869283	-144892.411815	-490810.512401	-68470.903453	-116569.890567	-102372.956559	-44451.182419	-33597.890568	-147200.721169	-148164.170762	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.860854	0.000000
225.000000	-318669.535955	7457.614834	-68849.094969	-34330.670158	-10636.032896	-135232.703117	-69901.593912	-143235.879330	-489214.061405	-66578.872988	-115016.354920	-100814.592935	-42920.177331	-31929.556361	-146074.729690	-146491.008579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.860903	0.000000
226.000000	-320500.412047	8383.513496	-70805.498458	-36604.647232	-11588.217209	-137236.849932	-72049.507147	-145102.697027	-491118.966474	-68775.065991	-116756.035895	-102548.373049	-44676.488003	-33837.143640	-147327.321449	-148363.190694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.860976	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.861062	0.000000
1.000000	-391462.015088	-77707.359517	-123345.151346	-95684.599362	-61727.829185	-177360.019369	-116029.157165	-188084.028731	-545255.606801	-130106.464637	-144639.211254	-134412.483503	-130112.901939	-112936.569802	-172994.455456	-172810.455896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.861143	0.000000
2.000000	-391287.135039	-77572.712609	-123269.513043	-95627.736524	-61661.846836	-177324.077764	-115969.075676	-188037.894730	-545139.735358	-130055.502660	-144602.733207	-134381.906317	-129994.884729	-112866.832360	-172999.283433	-172788.998221	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.861225	0.000000
3.000000	-391309.665598	-77583.441446	-123281.314764	-95632.564501	-61672.039231	-177327.296415	-115980.877397	-188044.868475	-545145.636218	-130060.867078	-144609.706951	-134417.847922	-130007.759334	-112876.488313	-172944.566362	-172792.216872	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.861305	0.000000
4.000000	-391430.365018	-77677.855215	-123346.224230	-95676.552734	-61729.438511	-177350.363416	-116035.058026	-188084.028731	-545221.274522	-130102.173102	-144643.502789	-134429.113201	-130104.318870	-112935.496919	-172970.852014	-172808.846570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.861334	0.000000
5.000000	-391398.178506	-77655.861098	-123344.078463	-95671.188315	-61727.829185	-177345.535439	-116033.448700	-188080.273638	-545204.108382	-130096.272242	-144644.039231	-134398.536014	-130097.345125	-112927.986732	-172984.799502	-172807.237245	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.861350	0.000000
6.000000	-391221.689131	-77519.604864	-123266.830834	-95611.106826	-61665.065487	-177311.739601	-115974.976537	-188033.066754	-545088.773380	-130042.091613	-144608.634068	-134369.031712	-129980.400798	-112856.639964	-172998.210549	-172785.243128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.861367	0.000000
7.000000	-391201.304341	-77494.928538	-123257.711322	-95600.377989	-61655.409533	-177304.765857	-115968.002792	-188027.702335	-545067.315706	-130034.581427	-144603.806091	-134362.057967	-129961.625333	-112843.228918	-172946.712130	-172782.560919	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.861382	0.000000
8.000000	-391327.904621	-77587.732981	-123325.302997	-95645.439106	-61712.272371	-177328.905741	-116022.719863	-188068.471917	-545146.172660	-130079.642544	-144637.601928	-134397.463131	-130059.794195	-112897.945988	-172968.706246	-172800.799942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.861396	0.000000
9.000000	-391092.943083	-77372.083351	-123213.186647	-95495.235383	-61643.607812	-177232.346205	-115946.008676	-187995.515823	-544949.298495	-129901.543844	-144573.765346	-134372.786805	-129805.520750	-112650.109845	-172929.545990	-172726.234523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.861426	0.000000
10.000000	-385843.859416	-72295.197522	-120163.514634	-91789.494966	-59540.755694	-174882.730828	-113731.040207	-186026.774171	-540270.452532	-125586.941908	-142673.151812	-132503.823340	-123870.327934	-106992.793917	-171623.310044	-170770.367476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.861477	0.000000
11.000000	-389041.589384	-75148.531812	-121853.842956	-93899.857271	-60658.164103	-176215.788867	-114938.034408	-187040.649300	-542912.428726	-128088.370334	-143642.502265	-133474.246678	-127266.004952	-110290.838515	-172347.506565	-171780.487511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.861509	0.000000
12.000000	-391321.467319	-77482.053933	-123290.970718	-95609.497501	-61659.701068	-177321.395555	-115990.533351	-188030.920986	-545057.659752	-130070.523032	-144631.164626	-134321.824827	-129965.380426	-112849.666220	-172970.852014	-172765.931221	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.861524	0.000000
13.000000	-391278.015527	-77523.359957	-123320.475020	-95629.345850	-61686.523162	-177328.369299	-116013.063909	-188048.623568	-545087.700497	-130089.298497	-144652.085859	-134334.162990	-130007.759334	-112867.368802	-172984.799502	-172782.024477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.861541	0.000000
14.000000	-391107.963456	-77414.998700	-123261.466415	-95582.675407	-61633.951859	-177297.792113	-115961.029048	-188005.171776	-544992.213844	-130044.773822	-144627.945975	-134308.413781	-129912.272681	-112801.386452	-172966.024037	-172763.785453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.861556	0.000000
15.000000	-390994.774222	-77328.095118	-123214.259531	-95544.051593	-61592.109393	-177270.433577	-115921.868792	-187969.766613	-544916.039099	-130010.441543	-144607.024742	-134289.638315	-129834.488611	-112746.669381	-172948.857897	-172749.837965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.861584	0.000000
16.000000	-391103.135479	-77405.879188	-123267.367276	-95578.920314	-61637.170510	-177287.063275	-115965.320583	-187999.270916	-544978.266356	-130046.919590	-144632.773952	-134312.168874	-129912.272681	-112787.975405	-172968.169805	-172760.566802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.861597	0.000000
17.000000	-391106.354130	-77405.879188	-123282.387648	-95567.655035	-61658.091743	-177275.261554	-115976.585862	-188000.343800	-544973.438379	-130024.925473	-144638.674812	-134307.877339	-129902.616728	-112752.570242	-172978.898642	-172753.593058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.861630	0.000000
18.000000	-386395.321655	-72883.137808	-120610.370709	-92288.385902	-59832.580070	-175217.470553	-114019.645932	-186298.750198	-540804.212189	-126172.199985	-143041.687374	-132700.697506	-124583.259175	-107667.101344	-171839.496117	-171047.707921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.861642	0.000000
19.000000	-388080.285559	-74262.329848	-121390.893625	-93311.380543	-60323.960820	-175832.769374	-114565.743752	-186711.810435	-542088.990461	-127415.672233	-143447.773868	-133164.183279	-126287.534986	-109346.700829	-172166.725655	-171517.630996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.861681	0.000000
20.000000	-391106.890572	-77291.080629	-123230.889229	-95536.541407	-61590.500068	-177257.558973	-115918.113699	-187944.553845	-544884.389029	-130011.514427	-144612.389161	-134257.451803	-129823.759773	-112721.993056	-172964.414712	-172733.744709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874585.861716	0.000000
