214.000000	-313676.871500	8365.274473	-77557.155795	-37891.034829	-28767.767998	-157759.506435	-108889.115916	-176280.698333	-514823.259690	-1393558.489508	-128956.333274	-112574.471542	-57458.288367	-39298.121845	-158837.754588	-155540.246432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871154.642980	0.000000
215.000000	-313576.556871	8139.968889	-77470.788654	-37860.457642	-28711.978044	-157847.482902	-108817.769148	-176245.293170	-514710.070456	-1393473.731693	-128921.464553	-112564.815589	-57363.874598	-39234.821705	-158855.457169	-155520.934525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871154.643019	0.000000
216.000000	-313865.162595	8354.545636	-77462.742026	-37842.755061	-28753.820509	-157972.473857	-108828.497985	-176253.876240	-514787.854527	-1393605.696393	-128906.444181	-112602.902961	-57397.670436	-39243.941217	-158847.946983	-155534.882013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871154.643052	0.000000
217.000000	-314144.112366	8464.516218	-77528.724376	-37901.763666	-28803.709603	-157997.686624	-108869.267567	-176237.246542	-514886.023389	-1393754.290790	-128861.919506	-112637.771682	-57452.387506	-39270.226868	-158889.253007	-155522.543850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871154.643068	0.000000
218.000000	-313869.454130	8516.014637	-77487.954794	-37843.827944	-28755.429835	-157993.395089	-108832.789520	-176282.307658	-514832.915644	-1393574.046323	-128941.312902	-112566.424914	-57461.507018	-39317.970195	-158811.468936	-155539.173548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871154.643088	0.000000
219.000000	-313639.857011	8630.813197	-77413.389374	-37791.256641	-28701.249206	-157959.599252	-108781.827543	-176254.949123	-514715.971317	-1393486.606298	-128912.881483	-112536.920611	-57371.384784	-39249.842077	-158786.256169	-155522.007408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871154.643107	0.000000
220.000000	-313655.950267	8599.163127	-77432.164840	-37802.521921	-28715.733137	-157963.890787	-108796.847915	-176263.532193	-514724.554387	-1393467.294391	-128920.391669	-112544.430798	-57392.842459	-39263.789566	-158792.693471	-155527.371827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871154.643127	0.000000
221.000000	-313790.597175	8475.245056	-77511.021794	-37859.384758	-28777.423951	-157996.077299	-108852.637869	-176302.692449	-514814.676620	-1393487.679182	-128957.942600	-112577.153752	-57496.912181	-39334.063451	-158822.734216	-155551.511711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871154.643142	0.000000
222.000000	-313769.675943	8474.172172	-77515.313329	-37867.967828	-28783.861254	-157993.395089	-108855.320079	-176303.228891	-514803.947783	-1393454.419786	-128960.624809	-112576.080868	-57503.885925	-39331.917683	-158826.489309	-155552.048153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871154.643173	0.000000
223.000000	-313602.306080	8595.944476	-77435.383491	-37839.536409	-28726.461974	-157953.698391	-108801.139450	-176264.605077	-514683.248363	-1393365.370436	-128922.000995	-112584.663938	-57405.180622	-39258.425147	-158843.655448	-155532.199804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871154.643201	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871154.643225	0.000000
1.000000	-313734.807221	8815.885641	-77297.517931	-37576.143453	-28201.821828	-157480.020223	-108460.498865	-175751.230210	-513845.326167	-1364701.672161	-128881.767855	-112369.550749	-56662.745078	-38384.561346	-158614.058329	-155275.244150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871154.643240	0.000000
2.000000	-313632.346825	8884.013758	-77257.821233	-37561.123080	-28170.171758	-157454.807455	-108429.921678	-175730.845419	-513775.052282	-1364638.372021	-128863.528831	-112379.743144	-56611.246659	-38343.791764	-158607.621027	-155263.442429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871154.643256	0.000000
