213.000000	-764499.397814	14523.090663	-82073.996314	-43820.863226	-25549.116796	-157299.239314	-93946.527713	-169700.165951	-534114.782109	-3777.087185	-126898.542273	-110573.543379	-47695.582830	-37582.044313	-163159.330268	-151155.907053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.304943	0.000000
214.000000	-764638.336258	14402.391243	-82160.363455	-43918.495645	-25630.655960	-157332.498709	-94022.702458	-169754.346580	-534204.367900	-3914.416303	-126930.728785	-110621.823147	-47835.594158	-37656.073291	-163239.796548	-151145.178216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.305050	0.000000
215.000000	-764666.231235	14357.330126	-82178.602478	-43900.793064	-25663.378914	-157346.982640	-94049.524552	-169774.731371	-534228.507784	-3853.261930	-126934.483878	-110616.458728	-47884.946809	-37685.041152	-163227.458385	-151170.390984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.305116	0.000000
216.000000	-764509.590210	14444.770151	-82115.838780	-43858.414156	-25603.833867	-157319.087663	-93991.052388	-169732.352463	-534130.875365	-3757.238836	-126901.760924	-110589.636635	-47778.731320	-37626.032546	-163186.688803	-151167.708775	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.305180	0.000000
217.000000	-764476.330814	14479.102430	-82105.646384	-43912.594785	-25588.277052	-157307.285942	-93974.422690	-169640.084462	-534074.012527	-3749.728650	-126803.592062	-110634.161309	-47628.527597	-37531.082336	-163243.551641	-151112.455262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.305258	0.000000
218.000000	-764650.674421	14363.767429	-82161.436339	-43914.204110	-25636.020379	-157351.810616	-94041.477924	-169707.139696	-534165.207644	-3806.055046	-126881.912575	-110643.280821	-47740.643947	-37520.353499	-163243.551641	-151137.131588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.305317	0.000000
219.000000	-764697.344863	14302.613056	-82189.331316	-43912.058343	-25651.577193	-157367.367431	-94072.055110	-169792.970394	-534207.586552	-3833.950023	-126955.405111	-110632.015542	-47890.311228	-37709.717478	-163210.292245	-151187.557124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.305392	0.000000
0.000000	14375.569150	-82137.296455	-43873.434529	-25598.469448	-157340.545337	-94024.311784	-169757.565231	0.000000	-3811.955906	-126931.265227	-110612.703635	-47803.407646	-37666.265686	-163187.225245	-151176.828286	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.305451	0.000000
1.000000	-751521.796169	13853.074772	-82139.442222	-43811.743714	-25518.539610	-157199.997568	-93777.548525	-169469.495948	-534299.854553	240.325956	-126760.676713	-110795.630311	-46583.002398	-36871.795281	-164350.231212	-151075.440773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.305516	0.000000
2.000000	-751405.924726	13907.791842	-82102.427733	-43788.140272	-25478.842912	-157180.685661	-93738.388269	-169441.600971	-534233.872203	257.492096	-126742.974131	-110786.510800	-46513.801398	-36833.171467	-164343.793910	-151035.744075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.305586	0.000000
3.000000	-751272.887143	13998.450517	-82040.200477	-43724.840131	-25409.641911	-157147.962707	-93677.233896	-169399.758506	-534129.266039	286.996399	-126714.542713	-110733.403055	-46396.857071	-36770.944210	-164298.196351	-151059.883959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.305688	0.000000
4.000000	-751358.717842	13928.176633	-82093.308221	-43763.463946	-25455.239469	-157157.618661	-93718.539920	-169427.653483	-534177.009365	258.028538	-126734.927503	-110748.959869	-46475.714025	-36811.177350	-164341.111701	-151071.149238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.305774	0.000000
5.000000	-751450.985843	13832.689981	-82145.879524	-43793.504690	-25524.976912	-157178.539893	-93781.303618	-169470.032390	-534251.038343	216.722514	-126767.650457	-110773.636195	-46594.804119	-36870.185956	-164347.549003	-151089.388262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.305814	0.000000
6.000000	-751373.201772	13860.584958	-82133.004920	-43806.915737	-25518.003168	-157162.983079	-93764.137478	-169402.440715	-534186.665319	204.920793	-126758.530946	-110794.557428	-46533.113305	-36809.568025	-164366.324468	-151072.222122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.305856	0.000000
7.000000	-751245.528608	13957.680936	-82064.340361	-43780.630086	-25442.901306	-157137.770312	-93708.883966	-169279.059086	-534117.464318	114.798560	-126712.396945	-110799.385405	-46252.554208	-36489.848672	-164345.403236	-151003.021121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.305893	0.000000
8.000000	-751309.901632	13908.328284	-82068.095454	-43767.219039	-25408.569027	-157152.790684	-93721.758571	-169416.924646	-534292.880808	277.340445	-126710.251178	-110769.344660	-46399.002838	-36725.346652	-164291.222607	-151065.784820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.305929	0.000000
9.000000	-751427.382401	13798.357701	-82141.051548	-43857.877714	-25479.915795	-157173.711917	-93789.350246	-169473.787483	-534388.367461	307.381190	-126744.583457	-110793.484544	-46566.372700	-36895.398724	-164354.522747	-151094.752681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.305967	0.000000
10.000000	-751380.175517	13802.112794	-82139.442222	-43816.571691	-25480.452237	-157166.738172	-93788.277362	-169470.568832	-534369.591995	305.235422	-126742.974131	-110791.875218	-46566.372700	-36894.325840	-164323.409119	-151096.362006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306012	0.000000
11.000000	-751213.342096	13880.969749	-82069.704779	-43775.265667	-25405.350376	-157129.723684	-93719.612803	-169422.289064	-534252.647668	342.786353	-126689.866387	-110773.099753	-46438.699536	-36825.124839	-164294.441258	-151077.050099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306048	0.000000
12.000000	-751274.496469	13582.171629	-82084.188710	-43797.259783	-25409.105469	-157124.359265	-93725.513664	-169428.189925	-534245.673924	327.765981	-126575.067827	-110805.286265	-46445.673280	-36835.317234	-164326.091328	-151080.268750	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306086	0.000000
13.000000	-751423.627308	13638.498025	-82127.640501	-43807.988621	-25490.108191	-157151.181358	-93802.761293	-169477.542576	-534336.869042	270.903143	-126729.563085	-110796.166753	-46577.637980	-36908.273328	-164329.309980	-151102.799309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306128	0.000000
14.000000	-751413.971354	13841.809492	-82134.077803	-43834.274272	-25506.737889	-157062.668450	-93807.052828	-169485.589205	-534336.869042	260.174305	-126767.650457	-110820.306637	-46599.095654	-36921.684375	-164356.132073	-151108.163727	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306165	0.000000
15.000000	-751248.747259	13946.952098	-82063.267477	-43765.073271	-25435.927562	-157084.662567	-93721.222129	-169439.991646	-534223.679808	299.334562	-126735.463945	-110762.907358	-46473.568258	-36854.629142	-164306.242979	-151090.997588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306201	0.000000
16.000000	-751205.831910	13962.508912	-82052.538640	-43775.802109	-25426.271609	-157144.207614	-93701.910222	-169403.513599	-534184.519551	304.162539	-126730.099527	-110763.443799	-46444.600397	-36836.926560	-164316.971817	-151065.784820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306237	0.000000
17.000000	-751359.790726	13846.101027	-82130.322710	-43853.586179	-25507.810772	-157172.639033	-93776.475641	-169388.493227	-534272.496018	256.955654	-126766.577574	-110802.604056	-46573.882887	-36912.564863	-164391.537236	-151037.889843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306275	0.000000
18.000000	-745304.434932	12546.838826	-76262.721570	-40315.215625	-23424.270561	-150364.655300	-87293.039238	-162743.587821	-527884.009824	144.302862	-120131.328122	-104043.436532	-42967.384215	-33955.160851	-158126.969114	-144296.424901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306310	0.000000
19.000000	-743426.351956	12145.043867	-73997.327566	-39113.049401	-22639.992552	-147588.032197	-84740.112393	-159954.626555	-525355.222864	155.031700	-117296.232855	-101361.763640	-41408.484150	-32704.714859	-155649.680573	-141521.411123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306348	0.000000
20.000000	-751537.889426	13965.191122	-81936.667196	-43701.236689	-25336.685817	-157077.152381	-93598.376941	-169320.901551	-534172.181388	433.981470	-126595.989060	-110650.254566	-46316.927232	-36784.891699	-164208.610560	-150966.006633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306383	0.000000
21.000000	-751505.166472	13874.532446	-82083.652268	-43788.140272	-25443.974190	-157217.700150	-93751.799315	-169481.297670	-534356.180949	394.821214	-126747.802108	-110766.662451	-46527.212444	-36929.731003	-164311.607398	-151093.143355	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306465	0.000000
22.000000	-751492.828309	13802.112794	-82131.932036	-43822.472551	-25496.545493	-157239.694266	-93798.469758	-169515.093507	-534407.142926	350.296539	-126772.478434	-110786.510800	-46616.261794	-36972.646352	-164336.820166	-151108.700169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306529	0.000000
23.000000	-751341.551702	13874.532446	-82085.798035	-43789.749597	-25449.875051	-157216.090824	-93753.408641	-169481.297670	-534326.676646	366.389795	-126751.557201	-110767.198892	-46534.722630	-36924.366584	-164318.044700	-151097.434890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306566	0.000000
24.000000	-751205.831910	13950.170749	-82033.763174	-43754.880876	-25394.621538	-157190.878056	-93701.373780	-169448.038274	-534236.554412	387.847470	-126725.271550	-110745.204776	-46442.991071	-36871.258840	-164293.904816	-151081.878076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306604	0.000000
25.000000	-751299.709237	13865.949376	-82091.162454	-43791.895365	-25457.385237	-157210.726405	-93755.017967	-169485.052763	-534301.463878	350.832981	-126754.239411	-110768.808218	-46545.987910	-36920.075049	-164315.362491	-151095.825564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306640	0.000000
26.000000	-751371.592447	13786.019538	-82147.488850	-43833.201389	-25519.076052	-157231.647638	-93808.662153	-169516.702833	-534363.154693	314.354934	-126783.207271	-110789.729451	-46651.130515	-36969.964143	-164349.158329	-151112.455262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872765.306698	0.000000
