220.000000	-351367.813512	18632.771806	-72702.893341	-39582.436035	-15907.110680	-809532.083217	-78488.418876	-170566.519566	-578303.644455	-1544338.887255	-111111.058129	-98997.127890	-26813.510276	-27430.418423	-154669.064840	-150570.112535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.554324	0.000000
221.000000	-351453.644211	18581.809828	-72732.934085	-39569.024988	-15930.714122	-809510.625542	-78511.485876	-170579.930613	-578327.247897	-1544348.543209	-111120.714083	-98975.670216	-26855.352742	-27455.631191	-154634.196119	-150576.013395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.554413	0.000000
222.000000	-351564.687677	18480.422316	-72794.624900	-39606.575919	-15983.821867	-809504.188240	-78557.083435	-170612.117125	-578390.548037	-1544376.974628	-111145.926851	-99004.101635	-26949.230069	-27504.447401	-154649.752933	-150594.788861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.554493	0.000000
223.000000	-351499.778211	18510.463060	-72804.817296	-39639.835315	-15966.119285	-809458.054240	-78538.844411	-170591.195892	-578344.950479	-1544351.761860	-111123.932734	-99005.174518	-26921.871534	-27477.088866	-154675.502142	-150588.351558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.554587	0.000000
224.000000	-351356.548233	18625.798062	-72725.960341	-39593.164872	-15900.673378	-809389.389681	-78479.299364	-170538.088147	-578215.131547	-1544299.726999	-110931.350104	-99053.454286	-26800.099230	-27400.377679	-154638.487654	-150565.821000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.554639	0.000000
225.000000	-351420.921257	18598.975968	-72702.356899	-39541.666453	-15910.865773	-809357.203169	-78487.345992	-170538.088147	-578379.282758	-1544313.674487	-111055.268175	-98968.696471	-26807.609416	-27399.841237	-154621.857956	-150567.966767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.554690	0.000000
226.000000	-351555.031723	18428.387455	-72773.167226	-39621.059849	-15973.629471	-809325.553098	-78539.917295	-170531.114403	-578504.810155	-1544381.802604	-111101.938617	-98999.810100	-26863.935812	-27377.847121	-154690.522515	-150551.873511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.554742	0.000000
227.000000	-351571.661421	18207.373405	-72772.094342	-39663.438757	-15973.629471	-809316.433587	-78538.307969	-170434.554867	-578504.273713	-1544470.851954	-111025.763872	-99034.142379	-26740.017741	-27068.320163	-154727.000562	-150453.704650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.554770	0.000000
228.000000	-351423.603466	18603.803945	-72687.336527	-39557.759709	-15888.335215	-809481.657682	-78447.649294	-170419.534495	-578471.550759	-1544435.446791	-111057.950384	-98969.232913	-26594.641995	-27195.993328	-154622.394398	-150506.812394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.554806	0.000000
229.000000	-351413.411071	18690.171086	-72671.243271	-39547.567314	-15851.320726	-809508.479775	-78432.092480	-170446.356588	-578475.842294	-1544426.327279	-111069.752105	-98968.696471	-26650.968391	-27281.287584	-154605.764700	-150532.025162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.554834	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.554862	0.000000
1.000000	-421187.331818	-77814.647891	-127405.479837	-97444.128685	-60851.819617	-814179.815552	-115802.242255	-211589.302014	-621323.063531	-1533242.587238	-137112.931861	-133901.790846	-102522.087398	-97712.886061	-181343.100231	-175430.974416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.554888	0.000000
2.000000	-421236.684470	-77841.469984	-127428.546837	-97456.466848	-60881.323919	-814163.185854	-115833.892326	-211607.541038	-621345.057648	-1533262.435587	-137120.978489	-133890.525566	-102568.221398	-97739.708154	-181274.972114	-175437.411718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.554916	0.000000
3.000000	-421368.649169	-77946.612590	-127498.820722	-97505.819500	-60946.769827	-814170.159599	-115900.947559	-211654.211480	-621428.742579	-1533309.106029	-137148.873466	-133921.102753	-102684.629284	-97806.226946	-181304.476417	-175455.650742	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.554950	0.000000
4.000000	-421332.707564	-77924.618474	-127497.211396	-97498.845756	-60955.889339	-814145.483273	-115914.895048	-211654.211480	-621416.404416	-1533305.887378	-137017.981651	-133958.117242	-102698.040330	-97802.471853	-181307.695068	-175389.131950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.554977	0.000000
5.000000	-421165.874143	-77788.898681	-127433.374814	-97445.201569	-60915.119757	-814090.229760	-115880.562768	-211612.369014	-621319.844880	-1533275.310192	-136978.821394	-133906.082381	-102612.746073	-97740.781038	-181308.767952	-175315.102972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.555013	0.000000
6.000000	-421174.993655	-77784.607146	-127439.275675	-97445.201569	-60927.457920	-814065.553435	-115900.411117	-211480.404315	-621317.162671	-1533286.039029	-137140.826838	-133874.432310	-102634.203748	-97749.900550	-181379.578278	-175421.318462	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.555039	0.000000
7.000000	-421314.468540	-77891.895520	-127510.086001	-97495.090663	-60994.513153	-814068.772086	-115969.075676	-211584.474037	-621401.384044	-1533335.391681	-137168.721815	-133907.691706	-102750.611633	-97820.710876	-181338.272254	-175448.676997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.555072	0.000000
8.000000	-421310.713447	-77894.041287	-127524.033490	-97499.918640	-61015.434386	-814045.705085	-115991.606235	-211688.543759	-621409.430672	-1533338.073890	-137174.622676	-133955.971474	-102780.652378	-97831.439713	-181337.735812	-175448.676997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.555098	0.000000
9.000000	-421145.489352	-77758.321495	-127458.587582	-97441.446476	-60975.201246	-813989.915131	-115954.591746	-211648.310619	-621311.798252	-1533288.721238	-137148.873466	-133877.650962	-102696.967446	-97765.993806	-181320.569673	-175428.828648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.555130	0.000000
10.000000	-421105.256212	-77710.578169	-127439.275675	-97426.426104	-60995.049595	-813954.509968	-115952.982420	-211637.581782	-621279.075298	-1533274.773750	-137139.753954	-133851.365310	-102682.483516	-97746.681898	-181317.887463	-175422.927788	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.555160	0.000000
11.000000	-421239.366679	-77814.647891	-127509.013117	-97483.825384	-61007.387758	-813956.119294	-116014.673235	-211676.742038	-621359.541578	-1533319.298425	-137164.966722	-133881.942497	-102788.699006	-97806.226946	-181366.167231	-175442.239695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.555187	0.000000
12.000000	-421263.506563	-77838.251333	-127533.689443	-97500.455082	-61000.950456	-813931.979410	-116046.859747	-211671.914062	-621375.098392	-1533350.412053	-137131.707326	-133911.446799	-102835.369448	-97829.293946	-181446.633511	-175427.755764	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.555213	0.000000
13.000000	-421121.349468	-77716.479029	-127471.998629	-97455.393965	-60960.180874	-813897.110688	-116026.474956	-211611.296131	-621279.611740	-1533363.823100	-137043.730860	-133905.009497	-102753.830284	-97778.868410	-181419.811418	-175370.892927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.555250	0.000000
14.000000	-421033.909444	-77634.939865	-127439.812117	-97418.379476	-60927.994362	-813899.792898	-115991.069793	-211633.290247	-621236.159949	-1533318.225541	-137131.170885	-133826.688984	-102709.305609	-97748.291224	-181346.318882	-175411.662508	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.555297	0.000000
15.000000	-421152.999539	-77725.062099	-127502.039373	-97459.149058	-60982.174990	-813898.720014	-116040.422444	-211671.914062	-621308.043159	-1533353.094262	-137163.357397	-133848.683101	-102804.792262	-97801.935411	-181370.458766	-175430.974416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.555332	0.000000
16.000000	-421205.570841	-77772.805425	-127541.736071	-97484.898267	-61017.043712	-813886.381851	-116079.046259	-211692.835294	-621348.276299	-1533371.333286	-137178.914211	-133863.703473	-102868.628844	-97834.121923	-181390.307115	-175442.239695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.555391	0.000000
17.000000	-421069.314607	-77666.589936	-127493.992745	-97440.373592	-60983.784316	-813835.419874	-116050.614840	-211661.721666	-621272.637996	-1533329.490820	-137159.065862	-133839.027147	-102807.474471	-97783.159945	-181375.823185	-175428.292206	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.555436	0.000000
18.000000	-420938.959234	-77550.718492	-127437.129907	-97390.484499	-60945.696943	-813781.239245	-116017.355444	-211627.389387	-621187.880181	-1533286.575471	-137134.925978	-133856.193287	-102730.763284	-97726.833549	-181355.438394	-175411.126067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.555493	0.000000
19.000000	-421037.128095	-77616.700842	-127483.263908	-97421.061685	-60983.784316	-813770.510408	-116058.661468	-211650.992829	-621237.769274	-1533317.689099	-137151.555675	-133844.928008	-102797.282076	-97765.993806	-181372.068092	-175421.318462	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.555539	0.000000
20.000000	-421119.740143	-77684.292517	-127531.543676	-97453.784639	-61028.308991	-813761.927338	-116103.722585	-211679.960690	-621293.022787	-1533346.120518	-137170.331141	-133835.272054	-102873.993263	-97807.836271	-181394.598650	-175433.120183	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.555588	0.000000
21.000000	-421016.206862	-77605.435563	-127498.820722	-97421.598127	-61007.924200	-813719.011989	-116085.483561	-211656.357247	-621237.232833	-1533312.861122	-137159.065862	-133820.788124	-102828.932146	-97767.603131	-181387.624906	-175424.537113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.555617	0.000000
22.000000	-420860.638721	-77472.397980	-127433.911256	-97365.271731	-60956.962223	-813660.003383	-116043.641096	-211612.905456	-621136.918203	-1533260.289819	-137133.853094	-133789.674495	-102737.200586	-97703.230107	-181427.858046	-175404.152322	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.555645	0.000000
23.000000	-420930.912606	-77514.240445	-127465.561326	-97386.192964	-60987.002967	-813642.300802	-116074.754724	-211632.217363	-621169.641157	-1533282.283936	-137146.727699	-133801.476216	-102787.089680	-97735.416619	-181448.242837	-175411.662508	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.555690	0.000000
24.000000	-421037.664537	-77599.534702	-127523.497048	-97425.889662	-61038.501386	-813639.082150	-116123.034492	-211663.330992	-621237.232833	-1533318.225541	-137168.185373	-133825.616101	-102878.284797	-97785.842155	-181406.400371	-175425.609997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.555737	0.000000
25.000000	-420966.854211	-77545.890516	-127504.721582	-97404.968429	-61026.163224	-813599.921894	-116112.305655	-211644.555526	-621199.681902	-1533295.158541	-137159.602303	-133850.292426	-102854.144913	-97761.165829	-181402.645278	-175420.245578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.555779	0.000000
26.000000	-420799.484348	-77406.415630	-127432.838372	-97347.032708	-60974.664804	-813538.767521	-116070.463189	-211602.176619	-621094.539296	-1533242.050796	-137135.462419	-133784.310077	-102754.903168	-97689.282619	-181381.187604	-175402.542997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.555805	0.000000
27.000000	-420832.743744	-77423.581770	-127448.395186	-97355.615777	-60989.148735	-813516.236963	-116088.702212	-211608.613921	-621104.195250	-1533253.852517	-137139.217513	-133776.263449	-102782.798145	-97699.475014	-181388.697790	-175405.761648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.555836	0.000000
28.000000	-420956.125373	-77520.677748	-127514.377536	-97398.531127	-61045.475131	-813515.164079	-116140.737074	-211644.555526	-621179.833553	-1533296.767866	-137161.211629	-133800.403333	-102882.039891	-97754.728526	-181419.811418	-175419.172695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.555886	0.000000
29.000000	-420920.720210	-77497.610748	-127510.622443	-97390.484499	-61046.011573	-813484.586893	-116144.492167	-211637.045340	-621166.958948	-1533289.257680	-137159.602303	-133795.038914	-102884.185658	-97746.145457	-181440.732651	-175414.344718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875880.555947	0.000000
