218.000000	-355319.780745	18635.990457	-73895.403611	-41130.070821	-20720.603552	-155519.325199	-90909.193863	-173213.860180	-522349.002641	-216.722514	-115559.770532	-100645.613747	-39632.861570	-37094.955098	-158812.541820	-152214.306857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876291.116303	0.000000
219.000000	-355242.533117	18710.555877	-73835.322122	-41063.015588	-20680.370412	-155497.867524	-90873.788699	-173188.110970	-522271.218571	-195.801281	-115539.385741	-100622.546747	-39567.415663	-37059.013493	-158819.515564	-152201.432252	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876291.116340	0.000000
220.000000	-355372.352048	18613.996341	-73857.852680	-41072.135099	-20734.014599	-155520.398083	-90924.750677	-173229.953436	-522332.909385	-245.153933	-115560.843415	-100647.759515	-39664.511641	-37121.240750	-158795.375680	-152216.452624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876291.116376	0.000000
221.000000	-355456.573422	18529.774967	-73908.278216	-41119.878426	-20783.367250	-155543.465083	-90969.275352	-173265.895041	-522387.626456	-286.459957	-115502.907694	-100712.132539	-39750.878781	-37172.202727	-158798.057890	-152229.327229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876291.116401	0.000000
222.000000	-355344.993513	18593.075108	-73871.800169	-41117.732658	-20753.326506	-155525.226060	-90939.771049	-173244.973808	-522325.935641	-283.777748	-115388.109134	-100712.132539	-39687.042199	-37138.406889	-158796.985006	-152221.280601	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876291.116424	0.000000
223.000000	-355230.194954	18696.608388	-73813.328005	-41052.286750	-20699.145877	-155495.185315	-90888.809072	-173210.105087	-522226.693896	-262.320073	-115546.359485	-100609.672142	-39587.264012	-37083.689819	-158804.495192	-152205.723787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876291.116464	0.000000
224.000000	-355346.602839	18625.798062	-73853.024704	-41056.041843	-20736.696808	-155512.351455	-90924.214235	-173238.536506	-522265.854152	-300.407445	-115576.936671	-100626.838282	-39652.709920	-37121.777191	-158784.646843	-152215.379741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876291.116512	0.000000
225.000000	-355453.354770	18529.238526	-73910.423983	-41099.493635	-20791.413878	-155535.418455	-90973.566887	-173275.550994	-522330.227176	-345.468562	-115598.930788	-100653.123933	-39748.196572	-37177.567146	-158810.396053	-152228.254345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876291.116549	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876291.116570	0.000000
1.000000	-337435.345344	36996.786236	-64617.641523	-30305.746830	-14524.699989	-149916.726341	-87342.928331	-169500.073135	-512505.830825	-24001.482010	-111114.813222	-95625.054315	-27010.384442	-27371.409818	-155284.900103	-148959.177608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876291.116589	0.000000
2.000000	-337783.496116	36779.527280	-64651.437360	-30309.501923	-14555.277175	-150008.994342	-87375.114843	-169514.020623	-512641.014176	-23903.849590	-111107.303036	-95614.325477	-27003.947139	-27407.887865	-155279.535685	-148956.495399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876291.116610	0.000000
3.000000	-337747.018069	36910.419096	-64692.206942	-30333.105365	-14594.973873	-150082.486878	-87418.030193	-169588.586043	-512809.993364	-23741.307705	-111180.259130	-95629.882292	-27146.640676	-27526.977960	-155280.608568	-149009.603144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876291.116629	0.000000
