215.000000	-525241.497188	-21620.216563	-711904.491413	-595463.346894	-1105920.506229	-1663655.896623	-341787.498210	-903918.493261	-714191.879534	-1659595.031690	-111598.147344	-105919.373741	-15525.700513	-44256.454022	-164115.806117	-182738.385527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875607.429693	0.000000
216.000000	-525148.156303	-21568.181702	-711843.337040	-595418.285777	-1105855.596764	-1663614.054157	-341745.119303	-903876.114354	-714133.943812	-1659566.600271	-111588.491391	-105911.327113	-15494.050442	-44227.486161	-164116.879000	-182729.266015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875607.429718	0.000000
217.000000	-525041.940813	-21465.184863	-711788.619970	-595393.073010	-1105763.328762	-1663558.800645	-341678.064070	-903814.959981	-714033.629183	-1659523.684922	-111564.351507	-105942.440741	-15406.610418	-44179.742835	-164151.747722	-182713.709201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875607.429731	0.000000
218.000000	-525161.567350	-21531.167213	-711824.561575	-595365.714474	-1105752.063483	-1663544.853156	-341687.720023	-903812.277772	-714064.206369	-1659548.361248	-111574.543902	-105900.061834	-15468.301233	-44222.121742	-164109.368814	-182718.537178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875607.429743	0.000000
219.000000	-525280.657444	-21647.038656	-711841.727715	-595393.609451	-1105766.010972	-1663545.926040	-341719.370093	-903826.225260	-714131.798045	-1659587.521504	-111601.365996	-105910.254229	-15578.808257	-44284.348999	-164122.243419	-182736.776201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875607.429757	0.000000
220.000000	-525218.430188	-21623.971656	-711797.203040	-595367.860242	-1105713.976111	-1663513.739528	-341688.792907	-903795.648074	-714082.445393	-1659575.719783	-111531.628553	-105929.029695	-15570.225188	-44274.156603	-164151.747722	-182705.126131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875607.429768	0.000000
221.000000	-525052.133209	-21506.490887	-711699.570620	-595283.102427	-1105615.270807	-1663458.486016	-341617.982580	-903733.420817	-714020.754578	-1659545.679038	-111327.780643	-105922.592392	-15472.056326	-44221.585300	-164156.575698	-182594.082665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875607.429784	0.000000
222.000000	-525093.975674	-21544.578260	-711685.623131	-595251.452357	-1105592.740249	-1663440.783434	-341613.691045	-903720.546212	-714195.634627	-1659574.646899	-111553.622669	-105880.749927	-15509.607257	-44247.334510	-164108.295930	-182690.105759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875607.429797	0.000000
223.000000	-525225.403932	-21660.449703	-711722.101178	-595276.665124	-1105612.588598	-1663441.856318	-341651.778418	-903738.785236	-714287.902628	-1659619.708016	-111615.849926	-105909.181346	-15627.088025	-44313.316859	-164133.508698	-182728.729573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875607.429809	0.000000
224.000000	-525199.118280	-21671.178540	-711693.669759	-595260.571868	-1105575.037667	-1663417.179992	-341632.466511	-903716.254677	-714271.272930	-1659616.489365	-111617.995693	-105912.936439	-15642.108398	-44313.853301	-164135.118024	-182728.729573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875607.429823	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875607.429836	0.000000
1.000000	-516165.973683	-14695.288503	-669348.021668	-551558.262296	-1064527.042452	-1644831.615070	-308609.105183	-870544.298952	-709675.039014	-1656565.744467	-112084.700118	-105789.554809	-16156.556148	-40814.643003	-163241.405873	-178328.833381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875607.429848	0.000000
2.000000	-515991.630076	-14570.297548	-669247.170597	-551479.405341	-1064430.482916	-1644769.387814	-308540.977066	-870475.634393	-709563.459106	-1656511.027397	-112057.878024	-105760.050507	-16064.288147	-40745.978444	-163216.729548	-178306.302822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875607.429862	0.000000
3.000000	-515991.093634	-14546.157664	-669202.109480	-551448.291713	-1064381.666706	-1644734.519092	-308517.373624	-870447.739416	-709529.663268	-1656499.762118	-112050.904280	-105755.222530	-16058.387286	-40734.713165	-163224.239734	-178300.938404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875607.429886	0.000000
4.000000	-516135.396497	-14651.836711	-669236.441760	-551473.504481	-1064397.759962	-1644728.618232	-308554.924554	-870463.296230	-709599.937153	-1656539.458816	-112073.971280	-105794.382786	-16171.576520	-40796.940422	-163310.070432	-178316.495218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875607.429899	0.000000
