223.000000	-341791.253303	22225.859431	-70014.783146	-37388.388799	-18239.559917	-149485.427080	-87277.482423	-168954.511756	-507177.353761	-8351.326984	-110799.921846	-97429.644755	-35179.321191	-31078.223119	-156044.501787	-149797.636246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876345.744542	0.000000
224.000000	-341941.993468	22108.915104	-70086.666356	-37432.377032	-18309.833802	-149510.639848	-87341.855448	-168998.499989	-507259.429367	-8407.116938	-110964.073058	-97406.577755	-35297.874844	-31146.887678	-156046.647554	-149815.338828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876345.744621	0.000000
225.000000	-341968.815561	22063.853987	-70114.024891	-37451.152498	-18336.119453	-149518.150034	-87364.386006	-169011.911036	-507280.350599	-8428.574613	-110979.629872	-97416.770150	-35341.326635	-31167.808910	-156045.574671	-149823.921898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876345.744681	0.000000
226.000000	-341818.611839	22159.877081	-70063.599356	-37432.377032	-18276.574406	-149485.427080	-87309.132494	-168951.293105	-507158.578296	-8475.781497	-110952.271337	-97392.093824	-35203.461075	-31073.395142	-156091.172229	-149754.184455	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876345.744735	0.000000
227.000000	-341749.947280	22203.328872	-70051.797635	-37420.038869	-18246.533662	-149483.281312	-87306.450284	-168809.672452	-507197.738552	-8500.994265	-110914.183964	-97397.458243	-34978.155491	-30750.457138	-156057.376392	-149672.108850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876345.744791	0.000000
228.000000	-341890.495049	22088.530313	-70078.619728	-37418.965986	-18311.443128	-149536.389057	-87342.928331	-168951.293105	-507403.732229	-8344.889682	-110932.422988	-97444.128685	-35213.117029	-30985.418676	-155999.440670	-149793.344711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876345.744834	0.000000
229.000000	-341947.894329	22025.230172	-70113.488449	-37444.715195	-18353.285593	-149550.336546	-87363.849564	-169014.593245	-507446.111136	-8350.790542	-110950.125569	-97462.367709	-35317.186751	-31181.756399	-156013.924600	-149814.265944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876345.744892	0.000000
230.000000	-341822.903374	22103.014243	-70066.281565	-37444.715195	-18331.827919	-149456.995661	-87313.424029	-168977.578757	-507365.644856	-8321.286240	-110930.277220	-97469.877895	-35234.038262	-31129.721538	-156004.805089	-149800.854898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876345.744928	0.000000
231.000000	-341735.463349	22181.334756	-70019.074681	-37415.210893	-18263.699801	-149425.882033	-87243.686586	-168943.782919	-507284.642134	-8293.391263	-110911.501755	-97453.784639	-35143.916028	-31081.441770	-156032.700066	-149787.443851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876345.744973	0.000000
232.000000	-341862.600072	22087.993871	-70074.864635	-37430.767707	-18245.460778	-149547.117895	-87284.456168	-168978.651640	-507343.650740	-8333.087961	-110934.568755	-97428.035429	-35234.038262	-31132.940189	-156010.169507	-149804.609991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876345.744987	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876345.745000	0.000000
1.000000	-321883.359180	45328.264872	-60552.485055	-26281.359945	-9610.356046	-144873.099908	-79862.246497	-162333.209793	-497612.058832	-2910.733570	-106843.663078	-91977.786061	-18252.970964	-17408.075024	-151669.818362	-145831.185082	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876345.745011	0.000000
2.000000	-321739.592760	45416.777780	-60533.173148	-26280.823503	-9559.930511	-144843.595605	-79812.893845	-162237.723140	-497489.213644	-2883.375035	-106744.421332	-91999.243736	-18160.702963	-17352.821511	-151646.751362	-145812.409617	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876345.745023	0.000000
3.000000	-321665.027340	45476.322827	-60450.561100	-26216.986920	-9518.624487	-144818.382838	-79772.660705	-162077.327022	-497541.248505	-2885.520802	-106633.377866	-91989.051341	-18079.163799	-17306.687511	-151583.451221	-145801.680780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876345.745037	0.000000
