213.000000	-323658.981759	25756.719799	-65261.908205	-32164.517899	-11128.486529	-379531.011526	-76508.411945	-160075.325975	-532449.130112	-1251645.475822	-107109.201802	-94111.751808	-22313.299455	-21405.103374	-151327.568451	-147464.650567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.358155	0.000000
214.000000	-323691.168271	25714.340891	-65291.412507	-32177.928946	-11159.063716	-379519.746246	-76533.088271	-160172.958395	-532469.514903	-1251636.356310	-107120.467081	-94125.699297	-22449.555689	-21426.561049	-151375.848219	-147470.014986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.358265	0.000000
215.000000	-323550.084060	25818.410613	-65236.158995	-32152.179736	-11116.148366	-379467.174943	-76489.100038	-160128.970162	-532347.206157	-1251569.301077	-107055.557615	-94123.553529	-22359.433455	-21321.954885	-151405.888963	-147436.755590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.358324	0.000000
216.000000	-323492.684781	25878.492102	-65202.899599	-32135.013596	-11107.028855	-379443.035059	-76478.907642	-160103.220952	-532391.194390	-1251538.187449	-106895.161497	-94163.786669	-22296.669757	-20968.976136	-151325.422683	-147319.811263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.358376	0.000000
217.000000	-323630.550340	25770.130845	-65267.272623	-32158.617039	-11097.372901	-379467.711385	-76504.120410	-160141.308324	-532604.161811	-1251570.373961	-107085.598360	-94090.830575	-22398.593712	-21216.275837	-151300.209916	-147409.933497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.358443	0.000000
218.000000	-323692.777597	25704.148496	-65310.187973	-32190.803551	-11120.976343	-379463.419850	-76532.551829	-160165.448209	-532647.613603	-1251573.592612	-107134.951012	-94098.877203	-22469.404038	-21424.415281	-151316.839614	-147458.749707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.358493	0.000000
219.000000	-323571.005293	25788.369869	-65273.709926	-32194.022202	-11082.352529	-379418.358733	-76495.000898	-160128.970162	-532565.537997	-1251515.656890	-107114.566221	-94076.883087	-22396.447944	-21373.989746	-151364.046498	-147444.802218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.358549	0.000000
0.000000	25872.054800	-65248.497158	-32141.987341	-11035.145645	-379371.151849	-76451.549107	-160093.564998	0.000000	-1251462.012704	-107095.254313	-94054.888970	-22315.445222	-21319.809117	-151299.137032	-147428.708962	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.358609	0.000000
1.000000	-327781.537507	19359.114094	-73142.775672	-39201.562309	-11944.951051	-358086.211453	-75860.926612	-160418.112328	-532360.617204	-1207531.178895	-110073.579559	-98705.839957	-19905.748356	-18601.658178	-154504.913629	-149563.747592	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.358659	0.000000
2.000000	-327780.464623	19361.796303	-73140.629904	-39179.568193	-11943.878167	-358066.363104	-75859.317286	-160418.112328	-532339.695971	-1207529.033128	-110067.678698	-98652.195770	-19893.946635	-18600.585294	-154490.429698	-149562.138267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.358708	0.000000
3.000000	-327926.376811	19233.586697	-73211.976673	-39233.212380	-12000.741005	-358077.091941	-75913.497914	-160462.637003	-532416.407158	-1207577.312896	-110092.891466	-98652.195770	-20000.162125	-18662.276109	-154523.152652	-149581.986616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.358757	0.000000
4.000000	-327963.391300	19031.884555	-73233.970789	-39300.804055	-12015.761377	-358041.150336	-75920.471659	-160391.290234	-532371.346041	-1207600.379896	-109997.404813	-98690.283142	-19932.570449	-18523.337665	-154576.796839	-149536.389057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.358818	0.000000
5.000000	-327853.420717	18979.313252	-73150.822300	-39201.025868	-11942.268842	-358034.713034	-75863.608821	-160367.150350	-532381.001995	-1207552.636570	-110000.623465	-98647.904235	-19819.917657	-18426.778129	-154511.887373	-149533.706848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.358866	0.000000
6.000000	-327808.359600	19411.685397	-73113.807811	-39157.037634	-11909.545888	-358026.666406	-75842.687588	-160420.794537	-532459.858949	-1207526.350919	-110057.486303	-98619.472816	-19857.468588	-18594.147991	-154472.727117	-149559.456057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.358920	0.000000
7.000000	-327943.006509	19360.186977	-73181.399486	-39206.390286	-11964.799400	-358036.858801	-75894.722449	-160458.881910	-532537.106578	-1207571.948477	-110081.626187	-98647.367793	-19957.246775	-18656.911690	-154497.939884	-149577.158639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.358983	0.000000
8.000000	-327980.557439	19310.297884	-73213.049556	-39230.530170	-11991.621493	-358028.275732	-75916.716566	-160473.365840	-532559.637136	-1207584.286640	-110094.500791	-98660.778840	-20002.307892	-18678.369365	-154512.423815	-149584.668825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.359047	0.000000
9.000000	-327837.327461	19414.904048	-73156.186718	-39198.880100	-11945.487493	-357979.459522	-75869.509681	-160433.669142	-532467.369135	-1207534.397547	-110069.288024	-98631.274537	-19922.914496	-18616.678550	-154531.199280	-149568.039127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.359153	0.000000
10.000000	-327769.199344	19486.787258	-73116.490020	-39165.084263	-11912.764539	-357936.007730	-75837.323169	-160403.091956	-532392.267274	-1207502.211035	-110051.585442	-98612.499072	-19862.833007	-18574.836084	-154527.980629	-149555.700964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.359216	0.000000
11.000000	-327910.283555	19383.253978	-73176.571509	-39201.562309	-11964.799400	-357934.934847	-75880.774961	-160431.523375	-532457.176740	-1207540.834849	-110074.652442	-98639.321165	-19954.028124	-18624.725178	-154503.304303	-149572.330662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875990.359265	0.000000
