215.000000	-714244.987279	13560.713954	-82018.742802	-43287.640010	-26275.995526	-156718.272772	-94732.951490	-170085.867654	-534742.955535	8527.279917	-127181.783579	-110285.474096	-47349.577826	-36832.635025	-165024.002197	-151133.912937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872792.680747	0.000000
216.000000	-714333.500187	13478.638348	-82076.678524	-43317.144313	-26339.295666	-156739.194004	-94784.986351	-170140.048282	-534809.474326	8483.291684	-127246.693045	-110292.984282	-47457.939083	-36885.206328	-165032.585267	-151153.761286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872792.680848	0.000000
217.000000	-711581.553409	13000.668645	-79546.818679	-41815.107085	-25399.985957	-153797.346806	-91953.646177	-167227.705387	-531992.618083	8149.088400	-124377.801940	-107389.224456	-45837.348203	-35595.600080	-162339.110653	-148230.689553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872792.680921	0.000000
218.000000	-703405.106474	11422.993114	-71493.216931	-37232.284216	-22519.293132	-144188.063644	-82882.414208	-157695.133411	-523003.998161	7102.490318	-114906.920780	-97955.357785	-40670.876583	-31489.674031	-153592.426013	-138650.910694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872792.680985	0.000000
219.000000	-713434.960060	13355.793161	-80768.833252	-42622.452095	-25800.708032	-155221.599963	-93317.281403	-168601.533008	-533395.413565	8429.647497	-125708.714212	-108819.378474	-46457.475002	-36152.963180	-163673.241576	-149636.167244	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872792.681048	0.000000
220.000000	-714497.114956	13520.480814	-82046.101337	-43309.097685	-26287.797247	-156733.293144	-94747.971862	-170119.663491	-534849.171024	8614.183499	-127214.506532	-110275.818142	-47384.446548	-36866.430863	-165019.174220	-151140.350239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872792.681125	0.000000
221.000000	-714334.036628	13532.282535	-82042.346244	-43289.249335	-26282.969270	-156725.246516	-94738.852351	-170113.226189	-534827.176908	8595.408034	-127213.970091	-110278.500352	-47371.571943	-36851.946932	-165019.174220	-151143.568891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872792.681197	0.000000
222.000000	-714126.433626	13635.279374	-81966.707941	-43240.433126	-26207.330967	-156687.695585	-94666.969140	-170060.654886	-534709.696139	8619.547918	-127179.101369	-110248.996049	-47239.607243	-36775.235745	-164988.060592	-151124.256983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872792.681254	0.000000
223.000000	-714138.235347	13608.993722	-81982.264755	-43252.234847	-26222.351339	-156686.086260	-94682.525955	-170068.165072	-534717.206325	8598.090243	-127185.538672	-110253.824026	-47263.210686	-36777.917955	-164994.497895	-151125.866309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872792.681337	0.000000
224.000000	-714261.616976	13498.486697	-82058.439500	-43308.024801	-26303.354061	-156709.689702	-94755.482048	-170114.299073	-534804.646350	8542.300289	-127223.089602	-110281.182561	-47397.857594	-36841.754537	-165043.314104	-151145.714658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872792.681358	0.000000
0.000000	13493.122279	-82065.949686	-43312.316336	-26313.546457	-156705.398167	-94767.283770	-170113.762631	0.000000	8527.279917	-127226.308254	-110283.864770	-47411.805083	-36846.046072	-165052.433616	-151147.323984	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872792.681370	0.000000
1.000000	-697429.680518	18718.066063	-78626.820877	-39420.967033	-21177.652023	-153790.909504	-90161.930342	-165695.627415	-531421.307495	6993.592619	-125069.275507	-108151.508349	-38762.752862	-30881.885395	-162878.234730	-149289.625798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872792.681381	0.000000
2.000000	-697604.024125	18295.349872	-78703.532064	-39468.710359	-21262.946279	-153820.950248	-90242.396622	-165714.402880	-531521.085682	6924.928060	-125077.858577	-108191.741489	-38904.909957	-30964.497443	-162938.852661	-149280.506287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872792.681393	0.000000
3.000000	-697621.190264	18582.346270	-78709.969367	-39440.815382	-21290.841256	-153826.314667	-90266.000064	-165781.458113	-531537.715380	6894.350874	-125155.642647	-108174.038908	-38945.143097	-30980.590699	-162896.473753	-149329.858938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872792.681406	0.000000
4.000000	-697480.106053	18804.433203	-78654.179413	-39430.622987	-21228.614000	-153791.982388	-90208.064343	-165744.443625	-531432.572774	6916.344990	-125069.811949	-108182.621978	-38774.554583	-30754.748673	-162937.243335	-149286.943589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872792.681418	0.000000
5.000000	-697466.695007	18814.625599	-78626.820877	-39390.389847	-21214.666511	-153781.789992	-90195.189738	-165735.860555	-531398.776936	6904.543269	-125104.144228	-108161.164303	-38772.945258	-30813.220836	-162857.849939	-149303.573287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872792.681428	0.000000
6.000000	-697609.924985	18687.488876	-78702.459181	-39447.789126	-21299.424326	-153810.757853	-90270.291599	-165784.676765	-531490.508496	6820.321896	-125165.298601	-108193.887257	-38938.705795	-30994.001745	-162878.234730	-149335.759799	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872792.681439	0.000000
7.000000	-696324.610272	18280.865941	-77537.843888	-38809.423305	-20973.267671	-152387.577580	-88970.492956	-164387.782143	-530170.861503	6506.503404	-123767.331096	-106810.403682	-38353.984160	-30497.256577	-161589.164923	-147909.897317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872792.681491	0.000000
8.000000	-686590.336155	15781.046841	-68478.413639	-33879.522548	-18257.798941	-141229.586748	-78816.184856	-153335.470359	-519728.484121	5713.642325	-112752.033800	-95876.645550	-33389.751123	-26476.088342	-151344.198149	-136759.416671	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872792.681502	0.000000
9.000000	-695469.521936	18093.111288	-76250.919849	-38195.197367	-20518.901410	-150749.284118	-87508.152426	-162665.803750	-528705.302323	6820.321896	-122080.221424	-105260.623128	-37467.782196	-29844.406825	-160207.827116	-146237.271576	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872792.681514	0.000000
