216.000000	-344872.575387	-22693.636738	-90725.730744	-60667.820056	-35530.154172	-161611.159040	-97686.600409	-174232.026843	-504170.597097	-92758.308978	-128658.608038	-113918.794861	-78331.241409	-66605.158640	-161840.219717	-158200.998092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369185	0.000000
217.000000	-344807.665921	-22655.012924	-90706.418837	-60671.038708	-35514.060916	-161594.529342	-97672.116479	-174214.324261	-504134.119050	-92742.215722	-128651.097852	-113923.622837	-78302.273548	-66579.945872	-161850.948554	-158192.415022	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369222	0.000000
218.000000	-344657.998640	-22523.048225	-90627.025441	-60638.852196	-35447.542125	-161553.223318	-97611.498548	-174162.289400	-504018.784048	-92686.962210	-128615.156247	-113922.013512	-78180.501244	-66503.771127	-161860.068066	-158169.884464	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369240	0.000000
219.000000	-344710.569943	-22543.969458	-90642.045813	-60600.764823	-35456.661636	-161549.468225	-97620.081618	-174167.653819	-504023.075583	-92696.618163	-128623.739317	-113869.978651	-78195.521616	-66511.817755	-161818.762042	-158174.175998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369255	0.000000
220.000000	-344846.826177	-22650.721389	-90711.783256	-60643.680172	-35515.133800	-161571.462342	-97675.871572	-174210.032727	-504101.932538	-92743.825047	-128655.925829	-113890.363442	-78297.445571	-66572.972128	-161876.697764	-158189.732813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369271	0.000000
221.000000	-344820.540526	-22645.893412	-90712.856139	-60641.534405	-35515.670242	-161563.952156	-97675.335130	-174205.204750	-504087.985049	-92740.606396	-128655.925829	-113889.827000	-78295.836246	-66566.534825	-161852.557880	-158190.805696	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369286	0.000000
222.000000	-344655.316431	-22651.794273	-90635.072069	-60594.327521	-35452.370101	-161524.791899	-97614.180757	-174153.169889	-503976.941583	-92685.889326	-128620.520666	-113887.144791	-78179.964802	-66488.214313	-161839.683275	-158170.957347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369302	0.000000
223.000000	-344675.701222	-22763.374181	-90619.515254	-60563.213892	-35443.250590	-161514.063062	-97610.425664	-174145.123261	-503955.483908	-92681.597791	-128616.229131	-113874.806628	-78160.116453	-66478.021917	-161830.563763	-158167.202254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369329	0.000000
224.000000	-344826.977828	-22577.228853	-90690.325581	-60610.420777	-35504.941404	-161538.202946	-97666.752060	-174177.846215	-504039.168839	-92729.877559	-128650.024968	-113871.587976	-78264.186175	-66541.322057	-161832.173089	-158183.831952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369343	0.000000
225.000000	-344833.951573	-22569.718667	-90736.996023	-60645.825940	-35519.961777	-161536.057179	-97679.090223	-174056.073911	-504047.215467	-92739.533513	-128656.998713	-113876.952395	-78287.789618	-66549.368685	-161838.610391	-158188.123487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369359	0.000000
0.000000	-22454.920108	-90629.707650	-60603.983474	-35459.880288	-161501.188457	-97629.201130	-174072.167167	0.000000	-92691.253745	-128587.261270	-113871.051535	-78153.679151	-66476.412592	-161843.974810	-158169.348022	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874914.369379	0.000000
