214.000000	-354741.496413	23133.519069	-74725.279179	-39659.683664	-16976.239321	-609012.259127	-86073.706874	-171546.062415	-578769.812437	-1407761.324377	-117745.771139	-103137.386219	-29401.842284	-31472.507891	-158807.713843	-152757.722468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.111623	0.000000
215.000000	-354789.776181	23084.166418	-74704.894388	-39635.543780	-16999.306321	-608992.410778	-86093.018781	-171561.082788	-578780.541275	-1407757.569284	-117752.208442	-103143.823522	-29441.002541	-31497.720659	-158831.853727	-152759.868236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.111765	0.000000
216.000000	-354927.641741	22957.029695	-74759.075017	-39667.730292	-17064.215787	-609000.993848	-86153.100270	-171606.680346	-578860.471113	-1407785.464261	-117780.639861	-103176.010034	-29556.873984	-31569.067427	-158825.952867	-152781.862352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.111858	0.000000
217.000000	-354898.673880	22954.347486	-74760.684342	-39676.313362	-17071.189531	-608976.317522	-86154.173154	-171608.289672	-578845.450741	-1407760.251493	-117779.566977	-103198.540592	-29565.993496	-31569.067427	-158827.025751	-152782.935236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.111913	0.000000
218.000000	-354748.470157	23069.146045	-74694.701993	-39663.975199	-17018.081786	-608918.381800	-86100.528967	-171566.983648	-578735.480158	-1407687.831841	-117747.380465	-103198.540592	-29466.215308	-31507.376612	-158850.092751	-152763.086887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.111942	0.000000
219.000000	-354783.338879	23054.125673	-74696.311318	-39637.153105	-17021.836879	-608894.241916	-86100.528967	-171570.202299	-578722.605553	-1407673.884353	-117744.698256	-103133.094684	-29470.506843	-31520.787659	-158859.748704	-152765.232654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.111982	0.000000
220.000000	-354930.860392	22926.452509	-74770.340296	-39668.266734	-17085.673462	-608905.507196	-86156.855363	-171620.091393	-578803.608275	-1407706.070865	-117775.275442	-103162.062545	-29583.159635	-31596.962404	-158830.244402	-152787.226771	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112014	0.000000
0.000000	22896.948206	-74787.506436	-39682.214222	-17102.839601	-608889.413940	-86169.729968	-171628.674463	0.000000	-1407693.196260	-117783.322070	-103171.182057	-29611.054613	-31614.664985	-158838.291030	-152791.518306	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112056	0.000000
1.000000	-308518.982949	82466.671761	-45426.970175	-3664.434393	11148.871320	-558339.960377	-57996.339559	-138495.342552	-549415.713479	-1363939.388268	-103347.671431	-82105.109943	24698.319995	17562.570281	-144079.702387	-137563.543029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112106	0.000000
2.000000	-308602.667880	82403.908062	-45453.255827	-3684.819184	11124.731436	-558319.575586	-58022.625211	-138517.336669	-549430.197409	-1363944.216245	-103353.035850	-82105.109943	24659.159739	17361.404581	-144075.410852	-137572.662541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112143	0.000000
3.000000	-308729.268161	82279.453549	-45520.311060	-3735.781161	11064.113505	-558319.039144	-58080.560932	-138564.543553	-549497.789085	-1363968.892571	-103379.857943	-82105.646384	24588.349412	17290.057813	-144059.854038	-137591.974448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112170	0.000000
4.000000	-308673.478207	82289.645945	-45511.727990	-3734.708278	11074.842343	-558280.415330	-58070.904979	-138559.715576	-549463.456805	-1363939.388268	-103374.493524	-82101.891291	24565.818854	17306.151069	-144061.463363	-137589.828681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112198	0.000000
5.000000	-308512.545647	82396.934318	-45476.322827	-3834.486465	11145.116227	-558215.505864	-58009.214164	-138517.336669	-549342.757385	-1363873.942360	-103340.697687	-82072.386989	24713.876809	17374.815628	-144093.113433	-137570.516774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112249	0.000000
6.000000	-308556.533880	82364.211364	-45448.427850	-3769.040557	11147.798437	-558186.538003	-58017.260792	-138525.919739	-549332.028548	-1363864.286407	-103340.161245	-82084.188710	24685.981832	17362.477465	-144052.880293	-137573.735425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112278	0.000000
7.000000	-308694.935881	82233.855991	-45494.025409	-3715.396370	11083.961854	-558184.392236	-58077.342281	-138573.126623	-549406.057525	-1363892.717825	-103363.764687	-82149.098176	24563.673087	17299.713767	-144055.562503	-137592.510890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112314	0.000000
8.000000	-308681.524835	82210.788990	-45503.144920	-3720.760789	11074.842343	-558154.887933	-58086.461793	-138582.246135	-549388.354944	-1363872.869476	-103366.446896	-82119.593873	24557.772226	17311.515488	-144059.317596	-137593.583774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112341	0.000000
9.000000	-308515.764298	82314.858713	-45436.089687	-3674.090347	11134.923832	-558089.978467	-58032.817606	-138543.622320	-549262.291105	-1363806.887127	-103339.088361	-82080.433617	24704.757298	17511.071862	-144050.734526	-137563.543029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112402	0.000000
10.000000	-308496.452391	82317.004480	-45428.043059	-3670.335254	11139.751809	-558046.526676	-58029.062513	-138542.549436	-549415.177037	-1363782.747243	-103318.167128	-82095.453989	24697.247111	17417.194535	-144097.404968	-137450.353795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112437	0.000000
11.000000	-308641.291695	82185.039781	-45499.926269	-3733.098952	11044.265156	-557993.418931	-58084.316025	-138596.193623	-549558.407016	-1363826.735476	-103141.141312	-82197.377944	24609.807087	17303.468860	-144054.489619	-137536.720936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875935.112475	0.000000
