211.000000	-2225057.330734	-1486982.522843	-1411144.663232	-1221492.614924	25103.333605	-129296.437418	-40501.897395	-101826.858738	-951001.459480	-1937.628023	-125884.667144	-105770.779344	1241746.514052	1588108.252061	-377723.738876	-114868.833407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871944.871283	0.000000
212.000000	-2224976.864454	-1486870.406493	-1411029.864672	-1221347.239178	25018.575790	-129197.732115	-40429.477743	-101753.366203	-950917.238106	-1954.257721	-125810.101725	-105695.677483	1241653.173167	1588173.161527	-377611.086084	-114787.294243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871944.871342	0.000000
213.000000	-2221990.492581	-1483654.437501	-1407542.456096	-1217466.618713	22604.587389	-125729.635445	-37227.456239	-98448.884302	-947757.595510	-1836.776952	-122579.112360	-102436.793141	1238537.518804	1584951.828116	-374876.841888	-111392.690109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871944.871354	0.000000
214.000000	-2223841.753464	-1485412.357499	-1409296.621000	-1219421.949318	23787.441705	-127401.188302	-38794.939374	-99938.583367	-949385.160134	-1660.824020	-124047.353750	-104024.124625	1240038.483147	1586505.900205	-376200.243974	-112983.776687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871944.871365	0.000000
215.000000	-2225178.566596	-1486998.079657	-1411093.701255	-1221418.585946	25095.286977	-129335.061232	-40461.664255	-101804.328180	-951101.774109	-1570.165344	-125886.812912	-105761.659832	1241696.624958	1588135.074155	-377623.960689	-114863.468988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871944.871391	0.000000
216.000000	-2225047.138339	-1486959.992285	-1411060.978301	-1221396.055388	25088.313232	-129339.889209	-40464.346464	-101818.812110	-951081.925760	-1610.934926	-125890.031563	-105767.024251	1241690.187656	1588085.185061	-377644.881921	-114872.052058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871944.871426	0.000000
217.000000	-2225134.041921	-1487030.266169	-1411102.820766	-1221405.711342	25002.482534	-129371.539279	-40542.666977	-101870.846971	-951164.537807	-1696.229183	-125923.290959	-105801.356530	1241513.161840	1587965.022083	-377634.153084	-114899.947035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871944.871446	0.000000
218.000000	-2225110.438479	-1487009.344937	-1411085.118185	-1221381.571458	24975.660440	-129379.049466	-40564.124651	-101884.794460	-951169.902226	-1742.899626	-125932.410471	-105808.866716	1241424.648932	1587902.258384	-377616.986944	-114908.530105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871944.871462	0.000000
219.000000	-2224980.619547	-1486861.823423	-1410982.657788	-1221312.370457	25036.278371	-129347.399395	-40505.116046	-101842.951994	-951056.176550	-1740.753858	-125901.296842	-105784.190391	1241531.937305	1587922.643175	-377569.780060	-114893.509733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871944.871476	0.000000
220.000000	-2224985.447524	-1486784.575794	-1410923.112741	-1221265.700014	25055.053837	-129331.306139	-40487.413464	-101831.150273	-951001.995921	-1764.357300	-125887.349354	-105778.825972	1241530.327979	1587900.649059	-377544.567292	-114890.827524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871944.871523	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871944.871535	0.000000
1.000000	-2209937.180273	-1456313.068427	-1377834.305505	-1184751.711458	16993.941902	-131970.063683	-45700.019085	-104780.507658	-946970.635291	-2180.099747	-125685.647212	-106456.352050	1196324.908295	1549319.749989	-352594.656061	-120051.398283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871944.871547	0.000000
2.000000	-2209842.230063	-1456184.322379	-1377741.501062	-1184731.326667	17052.950508	-131938.413613	-45644.229131	-104739.738076	-946870.320662	-2177.417538	-125656.679351	-106487.465678	1196422.540715	1549515.551271	-352584.463666	-120036.377911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871944.871559	0.000000
3.000000	-2209985.996483	-1456220.263984	-1377760.812969	-1184702.358806	16995.014786	-131956.116194	-45696.263992	-104769.242378	-946925.574175	-2237.499027	-125682.428561	-106423.629096	1196291.648900	1549405.580688	-352566.224643	-120050.861842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871944.871585	0.000000
4.000000	-2210051.442391	-1456250.304729	-1377780.124877	-1184695.385062	16933.323971	-131974.891660	-45747.762412	-104797.673797	-946980.827687	-2290.070330	-125708.177770	-106438.649468	1196217.619922	1549286.490594	-352559.787340	-120066.955098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871944.871598	0.000000
5.000000	-2209929.670087	-1456150.526542	-1377736.673085	-1184672.318062	16967.656251	-131955.043311	-45714.503016	-104763.341518	-946911.626686	-2292.216097	-125691.548072	-106424.701980	1196244.978457	1549287.027036	-352561.396666	-120058.372028	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871944.871609	0.000000
6.000000	-2209785.903667	-1456007.296563	-1377750.084132	-1184670.708736	17036.320810	-131918.565264	-45646.911341	-104575.050423	-946794.145917	-2277.732167	-125657.215793	-106398.952770	1196364.068552	1549314.385571	-352549.058503	-120040.133004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871944.871620	0.000000
7.000000	-2209882.999645	-1456022.316935	-1377760.276527	-1184616.528108	16997.696995	-131929.294101	-45681.243620	-104616.892888	-946823.650220	-2322.256842	-125674.381933	-106415.582468	1196263.753922	1549243.575244	-352491.659223	-120050.325400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871944.871647	0.000000
