209.000000	-330223.420885	8319.140472	-75059.482462	-42646.591979	-21217.348721	-151116.210355	-86947.034233	-163573.999831	-495383.142875	-73562.809654	-121183.827064	-106071.186789	-51185.673617	-42005.007506	-154518.861117	-151344.198149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.565531	0.000000
210.000000	-330346.802514	8229.018239	-75100.252044	-42664.294560	-21211.984302	-151141.959565	-87011.407257	-163607.259227	-495589.136552	-73398.122000	-121265.366228	-106072.796115	-51392.203735	-42342.965882	-154515.642466	-151432.711057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.565651	0.000000
211.000000	-330444.971376	8137.823121	-75161.942859	-42702.918375	-21265.092047	-151187.557124	-87048.958188	-163644.810157	-495667.457064	-73395.976233	-121293.261205	-106098.008883	-51488.763271	-42416.458418	-154541.928118	-151451.486522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.565753	0.000000
212.000000	-330353.776259	8185.030006	-75132.438556	-42688.970886	-21243.634372	-151171.463868	-87006.042839	-163623.888925	-495612.739994	-73373.982116	-121280.386601	-106085.670720	-51446.920806	-42382.126138	-154570.895978	-151445.049220	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.565871	0.000000
213.000000	-329154.828686	7852.972490	-73890.039192	-41683.678828	-20680.370412	-149890.977131	-85709.462846	-162447.471910	-494402.527142	-72072.574147	-120143.666285	-104929.102055	-50329.512397	-41398.291755	-153561.312385	-150276.678834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.565930	0.000000
214.000000	-325077.870497	6817.103245	-69039.531832	-37811.104990	-18691.780411	-145071.046957	-80585.906575	-157680.649481	-489840.625506	-66916.294922	-115461.065228	-100277.614627	-46073.382625	-37614.230825	-149495.083033	-145462.113078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.565980	0.000000
215.000000	-330019.036534	8016.050817	-74248.918801	-41998.570204	-20893.874275	-150333.541671	-86058.150060	-162733.931867	-494835.972170	-72444.864803	-120393.111753	-105241.847663	-50662.642796	-41706.209386	-153809.684969	-150556.165046	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.566038	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.566093	0.000000
1.000000	-319832.005481	22212.984826	-73245.236068	-37259.106309	-18612.923457	-146506.028951	-83074.996838	-157925.266972	-491162.954707	-65813.906886	-119549.288696	-105823.350647	-39716.010060	-32263.759644	-153018.433215	-149495.083033	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.566193	0.000000
2.000000	-319884.040342	22190.990709	-73325.702348	-37315.969147	-18681.051574	-146532.851044	-83137.760536	-157973.546740	-491255.222709	-65874.524817	-119588.985394	-105856.073601	-39850.120527	-32334.033529	-153047.937518	-149519.759359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874941.566250	0.000000
