213.000000	-286867.652758	5003.929735	-56008.286000	119100.823295	1381268.069895	1057378.418133	715683.724366	-73828.884820	-500065.207489	-33424.619845	-109754.396648	-100689.065539	-44888.918983	-33137.087004	-133175.448558	-208493.496000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874257.707739	0.000000
214.000000	-287013.564946	4890.204059	-56072.122582	119028.940085	1381153.271336	1057299.024737	715580.727527	-73950.120682	-500150.501746	-33478.800473	-109789.801811	-100707.304562	-45003.181100	-33201.460028	-133194.224023	-208506.370605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874257.707760	0.000000
215.000000	-287037.704830	4858.017547	-56097.871792	118991.389154	1381114.111079	1057241.089015	715519.036713	-73970.505472	-500166.595002	-33495.430171	-109802.676416	-100715.351190	-45043.414240	-33220.235493	-133207.635070	-208506.370605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874257.707772	0.000000
216.000000	-286895.011293	4954.040641	-56040.472512	119005.873085	1381427.929572	1057219.094899	715524.401131	-73941.537612	-500044.286256	-33531.908218	-109672.857484	-100740.563958	-44879.263029	-33038.918142	-133229.092744	-208434.487395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874257.707783	0.000000
217.000000	-286855.851037	4993.737339	-56013.113977	118997.290015	1381645.188528	1057285.077248	715505.089224	-73935.100309	-500060.915954	-33609.155847	-109516.216459	-100748.610586	-44710.283841	-32772.306534	-133193.687581	-208329.344789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874257.707794	0.000000
218.000000	-287001.763225	4881.620989	-56082.851420	118826.701501	1381548.628992	1057408.458878	715419.258525	-73987.671612	-500277.638468	-33456.269915	-109754.396648	-100727.152911	-44946.854704	-33148.352283	-133160.428186	-208465.064581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874257.707805	0.000000
219.000000	-287056.480295	4822.075942	-56126.303211	118765.010687	1381466.553386	1057299.561179	715358.104152	-74018.785241	-500324.308911	-33457.342798	-109791.947578	-100743.782609	-45024.638775	-33248.666912	-133175.985000	-208494.032442	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874257.707817	0.000000
220.000000	-286932.562224	4903.615106	-56080.169210	118948.473805	1381461.725409	1057245.380550	715451.981479	-73996.791124	-500239.551096	-33425.156286	-109767.271253	-100725.007144	-44949.536914	-33198.777819	-133191.005372	-208472.574767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874257.707828	0.000000
0.000000	4869.282826	-55973.953721	118966.176387	1381308.303035	1057297.951853	715575.899550	-73898.622262	0.000000	-33264.223726	-109696.997368	-100715.887632	-44830.446819	-33088.807236	-133268.253001	-208395.863580	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874257.707839	0.000000
1.000000	-290509.556593	5410.016228	-59250.004202	89407.693077	1346079.092750	1007899.702537	659628.767923	-83335.171143	-499693.989717	-33893.470036	-110424.948981	-100970.697519	-45075.600752	-33142.987864	-133893.744218	-198433.601670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874257.707849	0.000000
