215.000000	-561226.554063	9528.816882	-69118.388786	-35878.304944	-21370.234653	-143285.768424	-81878.731475	-157047.111636	-518986.048578	6023.705724	-112492.932378	-96562.218256	-40089.910041	-31206.432725	-151315.766730	-137884.871708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533357	0.000000
216.000000	-571842.202168	11287.273322	-78331.777851	-41041.021471	-24458.530481	-155178.684614	-92451.464230	-168779.631708	-530079.129944	7236.064343	-124195.948147	-107881.678090	-45815.354087	-35868.112548	-162201.781535	-149733.799664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533382	0.000000
217.000000	-571938.761704	11481.465278	-78749.129623	-41252.916009	-24548.116272	-155815.441110	-92943.381422	-169393.321203	-530564.609833	7283.807669	-124823.048690	-108459.962423	-46020.274880	-36085.907946	-162748.415798	-150378.602788	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533418	0.000000
218.000000	-571902.820099	11424.065998	-78780.779693	-41301.195777	-24577.620575	-155826.706389	-92969.667073	-169414.242436	-530589.822601	7214.070226	-124835.386853	-108470.691260	-46069.627532	-36111.657156	-162790.794705	-150376.457021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533428	0.000000
219.000000	-572007.426263	11317.314067	-78852.662903	-41372.006103	-24650.576669	-155854.064924	-93038.331632	-169462.522204	-530669.215997	7137.895481	-124867.036923	-108496.440470	-46193.545603	-36179.785273	-162888.427125	-150370.556160	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533438	0.000000
220.000000	-571960.755820	11330.188671	-78849.444252	-41311.388172	-24645.212250	-155848.700505	-93030.285004	-169453.939134	-530652.586299	7115.364923	-124867.036923	-108496.440470	-46180.670998	-36172.811529	-162807.960845	-150394.696044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533461	0.000000
221.000000	-571801.969028	11381.150649	-78782.389019	-41307.633079	-24574.401924	-155792.374109	-92957.328911	-169360.598250	-530517.939391	7099.271667	-124787.643527	-108501.268447	-45980.041740	-36025.826457	-162807.960845	-150355.535788	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533503	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533537	0.000000
1.000000	-561582.751463	11083.425413	-78253.457338	-40707.891072	-24449.947411	-155718.345132	-92656.385023	-169199.665689	-529908.004988	705.957497	-124213.114287	-107984.138487	-46051.924950	-36136.869924	-162322.480955	-149978.417156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533548	0.000000
2.000000	-561506.576718	11107.565297	-78230.926780	-40701.990211	-24424.198201	-155708.152736	-92633.854465	-169170.697829	-529860.261662	696.837985	-124200.776124	-107979.846952	-46006.863833	-36119.167342	-162324.090281	-149971.443411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533559	0.000000
3.000000	-561637.468533	10998.667598	-78294.226920	-40721.838560	-24504.128039	-155739.802806	-92706.274117	-169254.919202	-529949.311012	634.610729	-124238.327055	-107991.648673	-46141.510742	-36188.904785	-162323.553839	-149993.973970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533569	0.000000
4.000000	-561673.946580	10947.169178	-78329.632083	-40769.581886	-24548.652714	-155754.823179	-92745.970815	-169284.423504	-529985.252617	595.450472	-124256.566078	-108005.059720	-46215.003278	-36223.773506	-162341.792863	-150006.312133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533580	0.000000
5.000000	-561532.325927	11024.416807	-78278.670106	-40713.791932	-24495.008528	-155729.073969	-92696.081721	-169249.018341	-529896.203267	610.470845	-124229.207543	-107988.966464	-46122.735277	-36169.056436	-162322.480955	-149992.364644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533590	0.000000
6.000000	-561443.813019	10933.221690	-78248.629361	-40762.071700	-24466.040667	-155650.753456	-92660.676558	-169137.974875	-529786.769126	537.514751	-124084.368239	-108025.444511	-45935.517065	-35974.864480	-162388.999747	-149918.335666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533603	0.000000
7.000000	-561635.859208	10852.755410	-78290.471827	-40779.237840	-24508.419574	-155708.689178	-92704.664791	-169192.155503	-529967.550035	521.957937	-124138.548868	-108032.418255	-46025.102857	-36051.575667	-162376.661584	-149935.501806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533630	0.000000
8.000000	-561722.762790	10962.189551	-78330.168525	-40752.952189	-24533.632342	-155801.493621	-92737.924187	-169307.490505	-530107.561363	586.330961	-124253.347427	-108031.881813	-46207.493092	-36252.741367	-162337.501328	-150010.603668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533661	0.000000
9.000000	-561612.792207	11027.099017	-78298.518455	-40746.514886	-24492.326318	-155778.426621	-92700.373256	-169278.522644	-530032.459501	601.887775	-124234.035520	-108043.147092	-46135.073439	-36214.117553	-162356.276793	-150000.947714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533670	0.000000
10.000000	-561486.728369	11114.002599	-78227.171687	-40684.824072	-24431.171945	-155744.630783	-92645.656186	-169238.289504	-529932.681314	627.100542	-124205.067659	-107991.112231	-46025.639299	-36155.645389	-162301.023281	-149987.000225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533704	0.000000
11.000000	-561576.314160	11041.582947	-78270.623478	-40710.036839	-24482.670365	-155757.505388	-92692.326628	-169271.012458	-529985.252617	587.940286	-124227.598217	-107999.695301	-46114.688649	-36199.633622	-162307.997025	-150000.411272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533730	0.000000
12.000000	-561670.727929	10950.924271	-78333.387176	-40755.097956	-24550.798482	-155776.817295	-92754.553885	-169311.782040	-530056.599385	541.806286	-124259.784729	-108023.298743	-46230.560092	-36256.496460	-162338.037770	-150016.504528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533741	0.000000
13.000000	-561584.897230	10990.620970	-78310.320176	-40740.614026	-24528.267923	-155764.479132	-92733.632652	-169293.543016	-530008.319617	546.634262	-124251.201660	-108017.397883	-46188.717626	-36230.747250	-162328.918258	-150012.212993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533794	0.000000
14.000000	-561427.183321	11091.472041	-78239.509849	-40703.063095	-24455.848271	-155727.464643	-92666.577419	-169246.336132	-529892.984616	576.675007	-124215.260055	-107989.502906	-46065.872439	-36159.936924	-162298.877513	-149995.046853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533821	0.000000
15.000000	-561493.702113	11039.437179	-78273.305687	-40714.864816	-24493.399202	-155736.584155	-92700.909698	-169267.793807	-529924.098244	546.634262	-124230.280427	-108001.841068	-46125.417486	-36189.977669	-162310.679234	-150002.020598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533830	0.000000
16.000000	-561610.109998	10939.658992	-78344.116014	-40762.608142	-24570.110389	-155764.479132	-92770.110699	-169313.927807	-530008.319617	496.745169	-124267.831357	-108030.808929	-46255.236418	-36254.887134	-162348.766607	-150021.868947	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533861	0.000000
17.000000	-561555.392928	10956.288690	-78338.751595	-40771.727654	-24563.136645	-155754.823179	-92761.527629	-169304.808295	-529978.278873	490.307866	-124264.612706	-108032.418255	-46241.825371	-36244.158297	-162379.343793	-150019.186737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533871	0.000000
18.000000	-561393.387484	11061.967738	-78269.014152	-40725.593653	-24489.107667	-155719.418015	-92691.253745	-169257.601411	-529859.725220	522.494378	-124227.598217	-108021.689418	-46110.397114	-36169.056436	-162318.725862	-150000.411272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533881	0.000000
19.000000	-561416.454484	11043.192273	-78271.696362	-40716.474142	-24498.227179	-155720.490899	-92703.055466	-169264.038713	-529859.725220	505.864681	-124234.571962	-107993.257999	-46127.026811	-36175.493738	-162341.256421	-150002.557040	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533891	0.000000
20.000000	-561548.419183	10935.903899	-78344.116014	-40754.025072	-24579.229901	-155748.922318	-92775.475118	-169315.537133	-529951.456779	452.756936	-124272.659334	-108020.616534	-46263.283046	-36246.840506	-162353.594584	-150023.478272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872874.533902	0.000000
