217.000000	-210013.235809	8849.681479	174604.317499	688473.783550	1760409.624625	1559067.971595	1314121.104970	426796.904420	-515574.814746	-35167.519470	-103596.044015	-98994.982123	-38906.519283	-28567.138739	-123170.271298	-477879.581199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.611831	0.000000
218.000000	-210155.929346	8751.512617	174510.976614	688386.879967	1760309.309996	1558998.234153	1314025.081876	426800.659514	-515641.869979	-35212.580587	-103626.621202	-98966.550704	-38995.032191	-28617.027833	-123138.084786	-477870.461687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.611861	0.000000
219.000000	-210225.666788	8691.431128	174440.702729	688222.192314	1760228.307274	1558944.589966	1313949.443573	426846.257072	-515679.957352	-35241.012006	-103648.078877	-98981.571076	-39056.186564	-28644.922810	-123156.323809	-477856.514198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.611886	0.000000
220.000000	-210110.331787	8769.215199	174456.259543	688310.168780	1760226.161507	1559139.318364	1313950.516456	426726.630536	-515596.272420	-35210.434820	-103627.157644	-98974.060890	-38984.303353	-28589.132856	-123159.006019	-477817.890384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.611909	0.000000
221.000000	-209998.751879	8859.337432	174472.889241	688457.153852	1760225.625065	1559298.641598	1314041.711574	426705.709303	-515504.004419	-35187.367819	-103600.871992	-98964.941378	-38895.790445	-28533.342902	-123171.344181	-477772.829267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.611923	0.000000
222.000000	-210117.305531	8770.824524	174358.090682	688378.833339	1760133.357064	1559182.770155	1314087.309132	426625.779465	-515554.966397	-35361.711426	-103614.283039	-98950.457448	-38973.038074	-28578.404019	-123171.880623	-477682.170592	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.611934	0.000000
223.000000	-210218.693044	8679.629407	174363.991542	688299.439943	1760036.797528	1559110.350503	1314012.207271	426544.776743	-515726.627794	-35268.370541	-103617.501690	-98969.769355	-39054.040796	-28624.001577	-123175.635716	-477734.741895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.611948	0.000000
224.000000	-210137.153880	8739.174454	174393.495845	688282.810245	1760021.240714	1559077.627549	1313993.431806	426519.563975	-515696.050608	-35122.458353	-103512.895526	-99000.882983	-38913.493027	-28449.657971	-123203.530693	-477771.756383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.611960	0.000000
225.000000	-210021.818879	8844.853502	174427.291683	688287.101780	1760030.360225	1559056.169874	1314001.478434	426512.590231	-515590.908002	-35097.245586	-103323.531547	-99014.830472	-38661.901791	-28137.448804	-123118.236437	-477729.377476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.611985	0.000000
226.000000	-210119.451299	8782.626245	174361.309333	688219.510105	1759949.893945	1558993.942618	1313929.058782	426441.243463	-515625.776723	-35137.478726	-103572.440573	-98966.550704	-38868.968352	-28483.453808	-123095.705878	-477715.429987	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.611996	0.000000
227.000000	-210244.442254	8683.920942	174265.286239	688096.664917	1759847.969991	1558919.377198	1313833.572129	426383.307741	-515694.441282	-35181.466959	-103630.912737	-98990.154146	-38986.985563	-28605.226112	-123142.376321	-477707.383359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612027	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612040	0.000000
1.000000	-221670.654019	9006.322504	131089.762579	634286.717687	1729900.566328	1520888.867484	1268648.537236	358752.472252	-513944.567912	-34753.922791	-104043.972974	-98974.060890	-38701.062048	-28257.075340	-124113.336100	-444303.684748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612050	0.000000
2.000000	-221668.508252	9052.992946	131060.258276	634442.285829	1729981.569050	1520815.374948	1268659.802515	358728.332368	-513917.209377	-34751.240581	-103993.010997	-98948.848122	-38612.549140	-28224.352387	-124079.540262	-444235.020189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612065	0.000000
3.000000	-221298.363364	9199.978018	131119.266882	634451.941782	1730037.359004	1520678.045830	1268656.583864	358600.122762	-513811.530329	-34608.010603	-104015.541555	-98868.381842	-38581.971953	-28231.862573	-123985.662935	-444226.973561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612078	0.000000
4.000000	-221280.124340	9168.327948	131077.960858	634398.297596	1729976.741073	1520621.719434	1268601.330352	358540.577715	-513816.358306	-34624.103859	-104024.124625	-98875.892028	-38609.866930	-28243.664294	-123991.563796	-444209.807421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612094	0.000000
5.000000	-221410.479714	9051.383621	130976.573345	634303.883827	1729863.551839	1520542.326038	1268496.724188	358446.700388	-513901.652563	-34677.748046	-104062.748440	-98909.151424	-38726.274815	-28309.110201	-124023.213866	-444208.198095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874175.612130	0.000000
