216.000000	-124953.404063	10486.365615	3392587.112497	3417965.640779	3836300.174749	3835246.066480	3574814.268925	3555606.431437	-1104274.166140	-3936357.311768	-386835.740427	-40324.335137	-774823.757985	-1475039.181118	-119987.025259	-1579936.096661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870170.471369	0.000000
217.000000	-125026.360157	10426.284126	3392465.876635	3417854.060871	3836228.827981	3835154.334921	3574694.642388	3555497.533738	-1104293.478047	-3936318.687954	-386676.953635	-40427.868417	-774837.169032	-1475031.134490	-120053.544051	-1579866.895660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870170.471560	0.000000
218.000000	-124908.342947	10511.578382	3392436.908774	3417802.026010	3836543.182915	3835261.623295	3574651.727039	3555453.009063	-1104183.507464	-3936230.711488	-386688.755356	-40362.422509	-774610.790564	-1474790.808534	-120028.331283	-1579914.638986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870170.471644	0.000000
219.000000	-124829.485992	10586.143802	3392407.404471	3417751.600474	3836740.057080	3835381.249831	3574656.018574	3555593.556832	-1104078.901300	-3936336.390535	-386826.084474	-40329.699556	-774611.327006	-1474945.303791	-119997.754097	-1580074.498662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870170.471731	0.000000
220.000000	-124984.517692	10483.683405	3392262.565167	3417625.536636	3836613.993241	3835236.946969	3574614.176108	3555482.513366	-1104132.545487	-3936529.509607	-386820.720055	-40370.469137	-774872.037753	-1475304.183400	-119950.547212	-1580079.326639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870170.471786	0.000000
221.000000	-125093.415391	10395.706939	3392123.626724	3417502.691448	3836484.174309	3835126.976386	3574491.330921	3555316.216387	-1104174.924394	-3936425.439885	-386825.548032	-40404.264975	-774922.999730	-1475323.495307	-119975.759980	-1580061.087616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870170.471835	0.000000
222.000000	-125005.438924	10458.470638	3392076.419839	3417423.834494	3836432.675890	3835061.530478	3574431.249432	3555245.942503	-1104078.901300	-3936321.370163	-386792.825078	-40414.993812	-774836.632590	-1475246.784120	-120024.039748	-1580016.562941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870170.471897	0.000000
223.000000	-124884.739504	10555.030174	3392116.652979	3417383.064912	3836405.853797	3835008.422733	3574391.016292	3555190.688990	-1104026.329997	-3936201.743627	-386741.326659	-40428.404859	-774708.422984	-1475145.933049	-119961.276050	-1579966.137405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870170.471945	0.000000
224.000000	-125003.293157	10455.788428	3392087.148677	3417450.120145	3836288.909470	3834918.836942	3574263.343127	3555086.619268	-1104292.941605	-3936171.702882	-386731.134263	-40409.629394	-774729.880658	-1475139.495747	-119966.640468	-1579941.997521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870170.471994	0.000000
225.000000	-125139.549391	10067.404517	3391993.807792	3417313.863911	3836234.192399	3834974.090454	3574178.585312	3555107.004059	-1104387.355374	-3936272.017511	-386623.845890	-40500.824511	-774745.973914	-1475113.746537	-120079.293260	-1579914.638986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870170.472068	0.000000
