219.000000	-264153.631229	12453.497941	-28612.736298	281177.613876	1518318.774500	1244676.023087	933775.238249	3302.872575	-500047.504908	-30768.159719	-105271.351966	-97089.004170	-35654.608685	-23811.045147	-127568.021723	-262885.482655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874230.416476	0.000000
220.000000	-264039.369111	12514.115872	-28588.059972	281172.785899	1518296.243941	1244643.836575	933759.144993	3307.700551	-499986.350535	-30748.311370	-105258.477361	-97076.666007	-35607.401801	-23770.275565	-127569.631048	-262864.024981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874230.416517	0.000000
221.000000	-263889.165388	12623.013571	-28528.514925	281190.488480	1518306.436337	1244626.133993	933768.800946	3330.767552	-499880.671487	-30707.005347	-105225.217965	-97049.843913	-35506.014288	-23705.902541	-127600.208235	-262831.302027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874230.416539	0.000000
222.000000	-263971.777436	12559.713430	-28570.357391	281132.552759	1518224.360731	1244564.443179	933693.699085	3292.680179	-499916.076650	-30737.046091	-105241.311221	-97064.864286	-35564.486452	-23739.161937	-127559.975095	-262827.010492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874230.416560	0.000000
223.000000	-264091.403972	12461.008127	-28641.167717	281057.987339	1518118.681683	1244491.487085	933598.212433	3236.890225	-499989.032744	-30779.961441	-105275.643501	-97088.467728	-35665.873965	-23788.514589	-127576.068351	-262831.838469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874230.416599	0.000000
224.000000	-264031.322483	12494.267523	-28630.975322	281040.821200	1518081.130753	1244455.545480	933569.244572	3233.671574	-499948.263162	-30769.232603	-105267.060431	-97116.899147	-35637.978987	-23763.838263	-127581.432769	-262814.672329	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874230.416634	0.000000
225.000000	-263891.311156	12611.748291	-28564.992972	281062.278874	1518095.078241	1244438.915782	933582.655619	3258.884342	-499832.928161	-30723.635045	-105234.337477	-97070.228704	-35524.253312	-23693.027937	-127624.884561	-262780.340049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874230.416653	0.000000
226.000000	-263954.611296	12578.488896	-28591.815065	281018.290641	1518030.705217	1244383.662270	933523.647013	3263.175877	-499847.412091	-30739.191859	-105245.066314	-97037.505750	-35554.830498	-23709.121193	-127569.094607	-262771.220538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874230.416673	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874230.416686	0.000000
1.000000	-270036.789183	10596.872639	-37965.063806	234100.012076	1483999.906063	1198238.932876	878811.941005	-25458.994563	-499449.372226	-32553.438253	-106379.104421	-97974.133250	-37943.069690	-26487.353621	-129062.548764	-245895.832288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874230.416696	0.000000
2.000000	-270175.727627	10481.537638	-38045.530086	234019.545796	1483883.498178	1198159.003038	878705.189074	-25520.685377	-499534.130041	-32608.155323	-106415.046026	-98004.173995	-38063.769110	-26559.773273	-129071.668276	-245905.488241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874230.416706	0.000000
3.000000	-270158.561487	10478.318987	-38055.186040	233988.968609	1483826.098898	1198107.504619	878655.836422	-25539.460843	-499522.328320	-32613.519742	-106420.946887	-98006.319762	-38076.107273	-26560.309715	-129045.382624	-245897.441613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874230.416716	0.000000
