214.000000	-967457.350189	14607.848478	-81168.482443	-42496.388256	-24681.153855	-155980.665205	-90882.371769	-165488.024412	-538943.831795	2840.996127	-125691.548072	-109595.609855	-46561.544724	-35951.797480	-161082.227359	-150196.748995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.838640	0.000000
215.000000	-967441.256933	14592.828106	-81180.820606	-42510.335745	-24701.002205	-155977.982995	-90897.928583	-165506.799878	-538930.957190	2698.839033	-125708.177770	-109593.464088	-46593.194794	-35961.989875	-161083.836685	-150202.113414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.838781	0.000000
216.000000	-967266.913327	14690.996968	-81115.374698	-42457.228000	-24631.801204	-155940.968506	-90833.019117	-165461.202319	-538909.499515	2754.092545	-125651.314932	-109567.714878	-46475.177583	-35894.398200	-161052.723056	-150186.020158	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.838857	0.000000
217.000000	-967206.831838	14717.819061	-81094.989907	-42437.379651	-24611.952855	-155922.729483	-90813.707210	-165447.791272	-538937.930934	2961.695547	-125630.393699	-109558.595366	-46440.845304	-35870.794758	-161041.994219	-150181.192181	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.838906	0.000000
218.000000	-967326.994816	14586.390804	-81170.091769	-42508.189977	-24697.247111	-155929.703227	-90886.126862	-165482.123552	-539024.298075	2925.217500	-125663.653095	-109609.020902	-46557.789631	-35914.246549	-161111.731662	-150172.072670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.838945	0.000000
219.000000	-967358.644886	14263.452800	-81203.351164	-42559.151955	-24749.281973	-155854.601366	-90909.193863	-165410.776783	-539052.193052	2900.004733	-125677.064142	-109653.545577	-46501.999676	-35779.599640	-161173.422476	-150091.606389	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.838982	0.000000
220.000000	-967246.528536	14544.548338	-81143.269675	-42545.204466	-24645.212250	-155920.047274	-90849.648815	-165455.837900	-538954.560632	2916.097989	-125567.093559	-109642.816739	-46468.740281	-35879.377828	-161131.043569	-150165.635367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.839027	0.000000
0.000000	14791.311597	-81084.261070	-42468.493279	-24589.958738	-155943.114274	-90804.051257	-165455.301458	0.000000	2913.415779	-125589.624118	-109588.636111	-46415.096094	-35891.715991	-161068.279871	-150176.364204	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.839065	0.000000
1.000000	-954759.234757	14541.329687	-81031.689767	-42295.222556	-24397.912550	-155798.274970	-91037.939911	-165615.697576	-538186.375879	2564.728566	-125790.253376	-109549.475855	-46542.232816	-35779.063198	-161085.982452	-150108.236087	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.839117	0.000000
2.000000	-954632.634477	14633.061246	-80971.071836	-42256.598742	-24329.784433	-155780.572388	-90985.368608	-165498.216808	-538081.769715	2576.530287	-125758.066864	-109526.408854	-46419.924071	-35510.305823	-161066.134103	-150015.968086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.839208	0.000000
3.000000	-954574.162313	14666.857084	-80928.156487	-42177.205345	-24301.889456	-155773.062202	-90942.453258	-165573.855111	-538029.734853	2563.655682	-125744.119375	-109451.306993	-46371.107861	-35709.325756	-160979.766963	-150098.043692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.839298	0.000000
4.000000	-954691.643082	14561.178036	-80998.966813	-42224.412230	-24379.137084	-155799.347854	-91013.800027	-165631.254391	-538113.956227	2501.964867	-125780.060980	-109478.129086	-46502.536118	-35823.051432	-161008.734823	-150125.402227	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.839340	0.000000
5.000000	-954724.366036	14511.288942	-81039.736395	-42256.598742	-24425.807527	-155812.222458	-91052.423841	-165658.076484	-538149.897832	2463.877495	-125788.107608	-109500.659645	-46567.982026	-35858.993037	-161036.093359	-150136.131064	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.839377	0.000000
6.000000	-954610.103918	14589.073013	-81002.185464	-42273.764881	-24398.448992	-155783.791039	-90999.852538	-165620.525553	-538060.312040	2463.877495	-125611.081792	-109530.700389	-46301.906860	-35810.713269	-161074.180731	-150122.720018	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.839419	0.000000
7.000000	-954552.704639	14648.081618	-80932.448021	-42229.776648	-24301.889456	-155701.715434	-90954.791421	-165594.239902	-537962.143178	2360.880656	-125683.501444	-109489.394365	-46172.624370	-35771.016570	-161040.384893	-150111.991180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.839456	0.000000
8.000000	-954686.278663	14555.277175	-80989.847301	-42242.651253	-24321.737805	-155711.371387	-91001.461864	-165638.764577	-538125.221506	2265.394004	-125761.821957	-109508.169831	-46421.533396	-35835.926036	-161038.775568	-150129.157320	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.839492	0.000000
9.000000	-954750.651687	14487.149058	-81040.272837	-42272.691998	-24376.991317	-155830.997924	-91043.304329	-165673.096856	-538265.232833	2471.924123	-125772.550794	-109528.554622	-46520.775142	-35884.742246	-161041.994219	-150144.177692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.839529	0.000000
10.000000	-954624.051407	14547.766989	-81000.039697	-42232.458858	-24337.831061	-155817.050435	-91000.388980	-165646.274763	-538194.422507	2512.693705	-125753.775329	-109512.461366	-46448.891932	-35841.826897	-161024.291637	-150133.985297	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.839574	0.000000
11.000000	-954487.795173	14543.475454	-80938.885324	-42204.027439	-24270.239385	-155787.546133	-90941.916816	-165605.505181	-538094.107878	2532.005612	-125724.271026	-109499.586761	-46339.457791	-35780.672524	-161020.536544	-150117.355599	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.839611	0.000000
12.000000	-954646.045523	14173.330566	-80979.654906	-42242.651253	-24320.128479	-155809.540249	-90989.660143	-165635.009484	-538145.069855	2492.845356	-125745.192259	-109531.236831	-46422.606280	-35827.879408	-161065.061219	-150129.157320	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.839648	0.000000
13.000000	-954762.453409	14432.431988	-81034.371976	-42271.082672	-24389.329480	-155839.580994	-91054.033167	-165675.242624	-538216.953065	2447.247797	-125779.524538	-109523.190203	-46536.868398	-35886.351572	-161048.431521	-150145.250576	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.839705	0.000000
14.000000	-950939.768665	13727.547375	-77204.177046	-39965.455528	-23036.959533	-151617.783501	-86876.760349	-161518.891039	-534192.029737	2276.659283	-121677.890024	-105358.255548	-44070.845136	-33922.974339	-157226.819661	-145959.931130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.839743	0.000000
15.000000	-946223.371771	12643.398362	-71918.615331	-36986.057399	-21225.395349	-145663.815220	-81064.949163	-155586.380432	-528603.914810	2294.898307	-115787.221883	-99536.251967	-40597.384047	-31055.692560	-151895.123946	-140002.744198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872655.839780	0.000000
