214.000000	-335506.300391	19981.386659	-69879.599795	-37637.297825	-18652.620155	-148863.154514	-87395.499634	-170113.226189	-497893.154370	-331657.329995	-110457.135493	-97178.589961	-35150.353330	-29545.608705	-156682.867608	-149314.838566	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.530939	0.000000
215.000000	-335423.151901	20007.135869	-69856.532795	-37630.860523	-18631.162480	-148857.253654	-87375.651285	-170102.497351	-497844.874602	-331631.044344	-110446.406656	-97175.907752	-35113.875283	-29528.979007	-156675.357422	-149311.083473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531014	0.000000
216.000000	-335616.270973	19864.978774	-69934.316866	-37670.020779	-18705.191458	-148888.903724	-87444.315844	-170156.141538	-497934.460394	-331665.376623	-110479.129610	-97233.843474	-35242.621332	-29605.690194	-156707.543934	-149335.223357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531046	0.000000
217.000000	-335762.183161	19752.325982	-69996.007680	-37722.592082	-18767.418714	-148914.652933	-87501.178682	-170199.593329	-498006.880046	-331675.569019	-110503.805936	-97260.665567	-35344.545286	-29668.990334	-156734.902470	-149351.316613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531058	0.000000
218.000000	-335665.623625	19780.757401	-70001.372099	-37758.533687	-18745.961040	-148906.069864	-87477.575240	-170185.645841	-497959.673161	-331631.044344	-110495.222866	-97219.359543	-35306.994356	-29652.897078	-156801.421261	-149272.459659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531071	0.000000
219.000000	-335541.705554	19826.354960	-69936.462633	-37706.498826	-18709.482993	-148890.513049	-87444.315844	-170165.797492	-497891.545044	-331591.347646	-110479.666052	-97208.630706	-35245.839983	-29632.512287	-156747.240632	-149245.637565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531082	0.000000
220.000000	-335705.320323	19705.655540	-69976.159331	-37739.221780	-18771.173808	-148917.335143	-87502.251566	-170210.858609	-497966.646906	-331616.560413	-110503.805936	-97237.062125	-35354.737682	-29700.640404	-156741.339772	-149345.952194	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531095	0.000000
221.000000	-335883.419023	19573.690840	-70050.724751	-37799.303269	-18845.739227	-148951.667422	-87569.843241	-170264.502795	-498053.550488	-331633.726553	-110534.919564	-97273.003730	-35483.483730	-29775.742266	-156773.526284	-149371.701404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531134	0.000000
222.000000	-335829.774836	19574.763724	-70044.287448	-37815.932967	-18840.911250	-148950.594539	-87563.942380	-170262.357028	-498028.337720	-331596.712064	-110515.607657	-97289.633428	-35474.364218	-29770.377847	-156784.255121	-149372.774288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531180	0.000000
223.000000	-335688.154183	19621.434167	-69997.080564	-37804.667688	-18799.068785	-148924.308887	-87524.782124	-170224.806097	-497943.579905	-331526.974622	-110275.818142	-97376.000568	-35376.731798	-29715.660777	-156833.607773	-149357.217474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531204	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531238	0.000000
1.000000	-345552.783674	9617.866232	-76582.977364	-45178.061149	-25818.947055	-154485.601721	-93934.189550	-176444.849544	-505994.499444	-359249.753863	-114417.149355	-101367.664500	-48361.307187	-40810.887910	-160713.155355	-152610.737397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531249	0.000000
2.000000	-345351.617974	9731.055466	-76516.995015	-45129.244939	-25754.037589	-154449.123675	-93875.717387	-176397.106218	-505885.601745	-359228.296188	-114388.717936	-101340.842407	-48248.654395	-40742.223351	-160686.869703	-152592.498373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531289	0.000000
3.000000	-345415.990998	9684.921466	-76543.817108	-45149.093288	-25779.250357	-154454.488093	-93898.784387	-176412.663032	-505910.814513	-359269.065770	-114398.373890	-101353.717012	-48289.960419	-40760.998817	-160698.671424	-152600.008559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531317	0.000000
4.000000	-345575.314233	9583.533953	-76609.799458	-45195.227289	-25838.795404	-154474.872884	-93952.428574	-176451.286847	-505986.452816	-359325.928608	-114421.440890	-101377.856896	-48396.712350	-40816.252329	-160723.347750	-152615.565373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531342	0.000000
5.000000	-345528.107348	9601.236534	-76601.752830	-45186.644219	-25833.430986	-154465.216931	-93943.845504	-176441.630893	-505959.630723	-359330.756584	-114419.295123	-101376.247570	-48380.619094	-40801.768398	-160720.665541	-152613.956048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531353	0.000000
6.000000	-345323.186555	9721.935954	-76530.942503	-45133.000032	-25766.912194	-154427.666000	-93877.326712	-176393.887567	-505848.587257	-359305.543817	-114387.645052	-101342.988174	-48259.383233	-40728.275863	-160692.234122	-152594.107699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531364	0.000000
7.000000	-345365.565463	9706.915582	-76539.525573	-45137.828009	-25769.594403	-154423.374465	-93882.154689	-176396.569776	-505842.686396	-359338.266771	-114387.108611	-101347.816151	-48265.820535	-40727.202979	-160694.916331	-152593.034815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531393	0.000000
8.000000	-345544.200604	9598.017883	-76607.653690	-45185.034893	-25832.894544	-154443.222814	-93944.381946	-176436.802916	-505923.689118	-359401.030469	-114411.248495	-101373.565361	-48378.473327	-40783.529375	-160722.274866	-152608.591629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531421	0.000000
9.000000	-345536.153976	9593.726348	-76615.163876	-45192.008637	-25838.258962	-154438.394837	-93947.600597	-176434.120707	-505918.324699	-359414.441516	-114413.394262	-101372.492477	-48387.056397	-40780.847166	-160727.639285	-152611.273838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531452	0.000000
10.000000	-345338.206928	9706.379140	-76547.035759	-45170.550963	-25773.885938	-154404.062558	-93886.446224	-176386.913823	-505806.208349	-359391.374515	-114386.035727	-101346.743267	-48260.456116	-40697.162234	-160752.315611	-152595.717024	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531484	0.000000
11.000000	-345318.895020	9727.300373	-76533.624713	-45153.384823	-25758.329124	-154390.115069	-93871.425852	-176374.575660	-505758.465023	-359410.686423	-114377.989099	-101350.498360	-48100.596440	-40432.696394	-160698.671424	-152590.352606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531516	0.000000
12.000000	-345497.530162	9616.256907	-76601.216388	-45170.550963	-25822.165706	-154411.572744	-93930.970899	-176415.881683	-505972.505328	-359476.132330	-114403.738308	-101397.705245	-48264.747651	-40580.754349	-160686.333261	-152607.518745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531528	0.000000
13.000000	-345534.544651	9585.143278	-76623.746946	-45188.253544	-25842.550497	-154414.254953	-93950.282806	-176426.074079	-506029.368166	-359501.345098	-114410.712053	-101409.506966	-48351.651234	-40771.191212	-160694.379889	-152612.346722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531539	0.000000
14.000000	-345345.717114	9692.968094	-76564.201899	-45159.285684	-25783.005450	-154378.849790	-93891.810643	-176379.940078	-505931.199304	-359479.887424	-114384.426401	-101385.367082	-48245.435744	-40708.427514	-160698.671424	-152594.107699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531551	0.000000
15.000000	-345262.032182	9742.320745	-76568.493434	-45148.020404	-25774.422380	-154359.001441	-93863.379224	-176354.727311	-505873.263582	-359491.152703	-114368.869587	-101404.142547	-48186.427139	-40674.095234	-160715.837564	-152584.988187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531562	0.000000
16.000000	-345450.323278	9632.886604	-76593.169760	-45170.014521	-25794.270729	-154378.313348	-93919.169178	-176392.814683	-505946.219676	-359558.207936	-114393.009471	-101392.877268	-48287.278210	-40730.958072	-160699.744308	-152603.227210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531588	0.000000
17.000000	-345528.107348	9573.341557	-76600.143504	-45199.518824	-25779.250357	-154387.969302	-93952.428574	-176395.496892	-505981.088398	-359596.295309	-114406.420518	-101396.632361	-48345.750373	-40758.853049	-160709.400262	-152603.227210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531620	0.000000
18.000000	-345369.320556	9657.562930	-76554.009504	-45195.227289	-25730.434147	-154375.631139	-93923.997155	-176225.444821	-505898.476350	-359581.811378	-114385.499285	-101375.711128	-48258.846791	-40707.354630	-160738.904564	-152481.991349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531646	0.000000
19.000000	-345250.766903	9734.274117	-76506.266177	-45113.151683	-25683.763705	-154367.584511	-93860.697014	-176291.427170	-505815.864303	-359575.374076	-114358.677192	-101357.472105	-48170.870324	-40655.319769	-160677.213750	-152508.277000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531692	0.000000
20.000000	-345471.244511	9429.575137	-76559.910364	-45193.617963	-25734.725682	-154305.893696	-93895.565736	-176341.316264	-505846.977931	-359577.519843	-114219.738748	-101427.745989	-48139.756696	-40569.489070	-160741.586774	-152555.483884	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531702	0.000000
21.000000	-345608.573628	9197.832250	-76588.341783	-45190.399312	-25761.011334	-154342.908185	-93910.049666	-176390.132474	-505979.479072	-359678.907356	-114291.621958	-101423.454454	-48217.540767	-40668.730815	-160714.764680	-152583.378861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531729	0.000000
22.000000	-345463.734324	9680.629931	-76540.598457	-45145.338195	-25719.168868	-154421.765139	-93868.743642	-176377.794311	-505947.292560	-359685.344659	-114389.254378	-101386.439966	-48227.196721	-40710.036839	-160675.604424	-152586.597513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531740	0.000000
23.000000	-345273.833904	9851.754886	-76478.907642	-45108.323706	-25661.233146	-154394.406604	-93815.099456	-176334.878961	-505850.733024	-359673.006496	-114361.895843	-101361.763640	-48123.663440	-40646.736699	-160651.464540	-152571.577140	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531754	0.000000
24.000000	-345373.612091	9781.481002	-76520.750108	-45141.583102	-25697.711193	-154404.062558	-93848.895293	-176357.945962	-505891.502606	-359727.723566	-114374.770448	-101379.466221	-48188.036464	-40678.923211	-160668.094238	-152581.233094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531766	0.000000
25.000000	-345514.696302	9688.140117	-76581.904481	-45185.571335	-25751.355380	-154421.228697	-93899.857271	-176393.351125	-505956.948514	-359782.977078	-114398.373890	-101422.918012	-48285.668884	-40727.739421	-160710.473145	-152597.326350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531779	0.000000
26.000000	-345438.521557	9727.836815	-76562.056132	-45193.617963	-25732.043473	-154405.135441	-93877.326712	-176374.575660	-505913.496722	-359781.367753	-114387.108611	-101447.594338	-48239.534883	-40703.063095	-160736.222355	-152590.352606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531790	0.000000
27.000000	-345273.833904	9838.343839	-76493.391573	-45131.390706	-25667.134007	-154370.266720	-93815.099456	-176327.368775	-505806.208349	-359762.055846	-114359.213633	-101353.717012	-48120.444789	-40634.934978	-160662.729819	-152571.040698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531801	0.000000
28.000000	-345347.326439	9794.355606	-76518.067899	-45123.344078	-25690.737449	-154376.167581	-93836.557130	-176340.243380	-505823.910931	-359810.872055	-114367.796703	-101361.763640	-48154.240627	-40652.101118	-160705.645169	-152578.014443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531812	0.000000
29.000000	-345510.941209	9687.067233	-76584.586690	-45160.895009	-25750.282496	-154397.088813	-93897.175061	-176381.549404	-505900.085676	-359869.880661	-114393.009471	-101385.903524	-48263.138326	-40711.109723	-160713.691797	-152594.644141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531824	0.000000
30.000000	-345471.780952	9701.014722	-76598.534179	-45179.670474	-25741.699426	-154385.823534	-93888.591991	-176371.357008	-505877.555117	-359879.536614	-114389.254378	-101404.142547	-48250.800163	-40697.698676	-160713.691797	-152591.425489	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531836	0.000000
31.000000	-345262.568624	9812.058188	-76521.286550	-45133.000032	-25673.034867	-154352.564138	-93822.073200	-176324.150124	-505768.657418	-359859.688265	-114360.822959	-101371.956035	-48126.882091	-40629.034117	-160687.406145	-152574.259350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531846	0.000000
32.000000	-345266.323717	9803.475118	-76489.636480	-45108.860148	-25674.107751	-154349.345487	-93823.682526	-176323.613682	-505759.537907	-359895.629870	-114360.286517	-101345.670384	-48127.418533	-40627.424792	-160670.776447	-152575.332233	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531860	0.000000
33.000000	-345442.276650	9692.431652	-76559.910364	-45148.020404	-25739.017217	-154370.266720	-93883.764015	-176367.065473	-505840.004187	-359960.002894	-114384.426401	-101373.028919	-48240.607767	-40687.506281	-160748.024076	-152591.961931	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876618.531871	0.000000
