227.000000	2954502.398312	303483.403144	3268108.459486	3294140.910404	3586938.928001	3470998.283744	3705427.134684	3136010.186197	-883448.408061	-519968.273636	-11290.491973	-28284.433876	86616.586043	-329250.315338	-15799.285865	-2464074.905404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171276	0.000000
228.000000	2954310.352124	303340.709608	3267973.812577	3294027.184728	3586813.400604	3470945.712441	3705313.409008	3135944.203847	-883513.853969	-519976.856706	-11324.824253	-28337.005179	86484.621344	-329276.600990	-15830.935935	-2464046.473985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171319	0.000000
229.000000	2954251.879961	303283.310328	3267888.518320	3293953.155750	3586731.324998	3471136.149303	3705311.263241	3136144.833105	-883507.953108	-519946.815961	-11337.162416	-28386.894272	86476.574716	-329254.606873	-15892.626750	-2464006.777287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171357	0.000000
230.000000	2954392.427730	303355.193538	3267887.445436	3293891.464936	3586718.986835	3471185.501955	3705404.067684	3136149.124640	-883391.008781	-519867.422565	-11310.876764	-28301.063573	86535.583322	-329161.802430	-15871.705517	-2463946.695798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171412	0.000000
231.000000	2954379.553125	303366.458817	3267848.821622	3293874.298796	3586681.435905	3471131.857769	3705375.099823	3136070.804128	-883322.344222	-519811.632611	-11296.929276	-28288.725411	86561.332531	-329102.793825	-15865.804656	-2463893.588053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171460	0.000000
232.000000	2954187.506936	303226.983932	3267716.320481	3293993.925332	3586559.127159	3471054.073698	3705264.056356	3135976.926801	-883384.571479	-519818.069913	-11331.797997	-28321.984806	86486.767112	-329122.642174	-15854.002935	-2463862.474425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171504	0.000000
0.000000	303140.616791	3267622.443154	3293919.896355	3586457.739646	3470988.627790	3705177.152774	3135904.507149	0.000000	-519801.976657	-11346.281927	-28346.661132	86398.254204	-329112.986220	-15876.533494	-2463825.996378	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171530	0.000000
1.000000	2870532.079999	254157.037038	3186879.359112	3215442.742758	3524284.663711	3435983.650206	3636266.366990	3084545.026367	-870472.952184	-468547.638482	-13119.758739	-35655.681569	67940.898888	-277738.485067	-24439.218573	-2410932.291857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171550	0.000000
2.000000	2870625.420883	254228.383807	3186878.286228	3215431.477479	3524284.127269	3435959.510322	3636267.439874	3084535.906856	-870343.133252	-468472.000178	-12970.091459	-35698.060477	68054.088122	-277644.607740	-24457.457597	-2410872.210368	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171572	0.000000
3.000000	2870636.149721	254210.144783	3186883.114205	3215388.562130	3524308.267153	3436001.352787	3636292.652642	3084622.273996	-870335.623066	-468503.650248	-12824.179271	-35693.232500	68164.595147	-277476.701436	-24492.326318	-2410799.254274	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873820.171592	0.000000
