211.000000	-284574.363777	10082.961331	505260.646970	981175.241610	1743351.846141	1711362.744732	455791.050886	255646.199661	-754147.142666	-2716477.777538	-133011.833788	-108907.891382	-60118.503585	-116899.265873	-145597.832870	-274621.221378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870443.665913	0.000000
212.000000	-284442.399078	10183.812402	505281.568203	981175.778052	1743352.382583	1711333.240430	455793.733095	255622.059777	-754027.516130	-2716424.669793	-132972.137090	-108898.235428	-59843.845349	-116555.943079	-145617.681219	-274594.399285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870443.666021	0.000000
213.000000	-284556.124753	10065.258749	505182.862900	981059.906609	1743259.578140	1711294.080173	455710.584606	255543.739264	-754066.139944	-2716450.419003	-132990.376114	-108940.077894	-60005.850793	-116806.997872	-145560.818381	-274599.763703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870443.666079	0.000000
214.000000	-284669.850429	9620.012000	505073.428759	980906.484235	1743147.998231	1711455.549175	455664.450605	255452.544147	-754134.268061	-2716486.360608	-133023.635509	-108969.582196	-60166.246911	-117006.017805	-145567.255684	-274609.419657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870443.666131	0.000000
215.000000	-284604.404522	9829.224328	505176.425597	981124.816075	1743110.447301	1711446.966105	455695.564234	255412.311007	-754074.186572	-2716463.293608	-133010.760905	-108967.436429	-60138.888376	-116978.659270	-145561.354823	-274593.326401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870443.666192	0.000000
216.000000	-284462.783869	10237.993030	505228.460458	981165.049215	1743119.030371	1711406.732965	455712.193932	255400.509286	-753934.175245	-2716403.748560	-132965.699788	-108977.628824	-60025.699142	-116900.338757	-145621.436312	-274559.530563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870443.666241	0.000000
217.000000	-284585.629056	10179.520867	505169.988295	981079.754958	1743083.088766	1711398.149895	455664.987047	255415.529658	-754116.029038	-2716180.052302	-132891.670810	-108961.535568	-60006.387234	-116875.662431	-145637.529568	-274514.469446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870443.666295	0.000000
218.000000	-284777.675245	10063.649424	505072.355875	981011.626841	1743137.805836	1711394.931244	455588.275860	255465.955194	-754311.830319	-2716240.670233	-132860.557182	-108978.701708	-60068.078049	-116925.551525	-145606.952382	-274501.594842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870443.666346	0.000000
219.000000	-284691.844546	10119.439378	505035.877828	981041.131144	1743181.257627	1711318.756499	455550.724930	255294.293796	-754326.314250	-2716410.722305	-132999.495625	-108937.395684	-60111.529840	-116966.857549	-145565.646358	-274559.530563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870443.666395	0.000000
220.000000	-284496.043264	10234.237937	505066.991456	981046.495562	1743190.913581	1711301.053918	455563.063093	255269.081029	-754193.276667	-2716347.958606	-132963.554020	-108905.745614	-60005.850793	-116880.490408	-145538.824265	-274530.026261	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870443.666447	0.000000
