220.000000	-1159493.882596	15444.161349	-81803.629613	-42425.041488	-24216.058757	-155949.015134	-88953.863258	-161927.123299	-557960.695977	3692.865812	-125306.382812	-109807.504393	-45786.922668	-35445.932799	-159315.187849	-149638.849454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.417336	0.000000
221.000000	-1159603.316737	15341.700952	-81876.049265	-42475.467023	-24288.478409	-155976.373670	-89020.382049	-161976.475951	-558061.010606	3750.801534	-125354.126138	-109837.008695	-45925.861111	-35580.043266	-159370.441362	-149665.135105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.417439	0.000000
222.000000	-1159554.500527	15346.528929	-81876.585707	-42473.321256	-24292.233502	-155975.300786	-89020.382049	-161975.403068	-558045.453792	3749.192208	-125356.271905	-109835.935812	-45929.079763	-35577.361056	-159357.566757	-149665.671547	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.417522	0.000000
223.000000	-1159393.567967	15456.499512	-81803.629613	-42450.790697	-24215.522315	-155942.041390	-88947.962397	-161926.050416	-557924.754372	3780.842278	-125321.939626	-109824.670532	-45800.870156	-35506.014288	-159365.076943	-149647.432524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.417584	0.000000
224.000000	-1159465.451177	15451.671535	-81819.186427	-42455.082232	-24210.157896	-155937.749855	-88945.816630	-161922.831765	-557907.051791	3770.649883	-125318.184533	-109834.326486	-45791.214203	-35505.477846	-159379.024432	-149644.750314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.417649	0.000000
225.000000	-1159602.243853	15337.409417	-81879.804358	-42458.300884	-24291.160618	-155965.644832	-89020.918491	-161970.038649	-557994.491815	3723.979440	-125355.199022	-109820.378997	-45923.715344	-35574.678847	-159358.639641	-149665.671547	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.417712	0.000000
226.000000	-1159593.124341	15099.765670	-81880.877242	-42472.784814	-24309.936084	-155968.863484	-89035.938863	-161976.475951	-558000.929117	3709.495510	-125363.245650	-109823.597649	-45954.828972	-35583.798359	-159369.368478	-149667.817315	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.417787	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.417852	0.000000
1.000000	-1147607.940150	14746.250480	-82112.620129	-42791.431283	-24183.335803	-155686.158620	-89193.116330	-162190.516256	-556328.303376	3132.284061	-125630.930141	-110125.614420	-45909.767855	-35300.020611	-159633.297877	-149852.889759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.417921	0.000000
2.000000	-1147713.082756	15016.617181	-82125.494734	-42779.629562	-24123.254314	-155813.295342	-89192.579888	-162200.708652	-556516.594472	3158.569712	-125534.370605	-110086.454163	-45930.152646	-35315.577425	-159605.402899	-149857.181294	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.417987	0.000000
3.000000	-1147831.099967	15096.547019	-82168.946525	-42809.133865	-24187.627338	-155868.012413	-89267.145308	-162252.207071	-556681.282125	3323.257366	-125690.475189	-110074.652442	-46064.799555	-35386.387752	-159607.012225	-149877.566085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.418050	0.000000
4.000000	-1147747.951478	15086.354624	-82127.104059	-42790.894841	-24176.898501	-155818.659761	-89227.448610	-162212.510373	-556626.565054	3328.085342	-125659.361560	-110032.273535	-46048.706299	-35361.174984	-159570.534178	-149836.796503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.418104	0.000000
5.000000	-1141221.063283	13467.909511	-75035.342578	-38463.418301	-21646.502214	-148438.292556	-81705.460752	-154936.212890	-549573.963830	2960.086222	-118479.623613	-102785.480354	-41443.352871	-31690.839731	-152970.689889	-142521.338763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.418142	0.000000
6.000000	-1143277.244959	13917.984237	-76615.700318	-39543.812221	-22246.244221	-150055.664784	-83377.550051	-156419.474652	-551171.487709	3402.650762	-119995.071887	-104409.289886	-42377.834604	-32348.517459	-154458.779628	-144049.125200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.418164	0.000000
7.000000	-1148063.915737	15158.774276	-82133.004920	-42781.238887	-24175.825617	-155887.860762	-89252.661378	-162232.895164	-556682.891450	3840.387325	-125698.521817	-110063.923605	-46012.228252	-35346.691054	-159582.872341	-149850.207549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.418197	0.000000
8.000000	-1147894.400107	15115.858926	-82166.264315	-42803.233004	-24215.522315	-155908.781994	-89284.311448	-162282.247815	-556711.322869	3765.821906	-125718.906607	-110080.016861	-46083.575020	-35419.110706	-159597.892713	-149879.711852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.418234	0.000000
9.000000	-1147676.604709	15207.054044	-82107.255710	-42772.655818	-24151.685733	-155881.959901	-89226.912168	-162243.087559	-556608.326031	3733.098952	-125686.720095	-110054.804093	-45979.505298	-35360.102100	-159584.481667	-149863.618596	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.418278	0.000000
10.000000	-1147585.409592	15242.459207	-82082.042942	-42746.370166	-24125.936523	-155869.621738	-89207.600261	-162229.676512	-556556.827612	3688.037835	-125672.236165	-110045.148140	-45937.662832	-35337.571542	-159566.242643	-149858.254177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.418304	0.000000
11.000000	-1147696.989500	15140.535252	-82153.389711	-42797.868585	-24206.402803	-155900.198925	-89281.092796	-162282.247815	-556639.976101	3601.134253	-125704.959119	-110075.725326	-46072.846183	-35407.845427	-159602.720690	-149879.175410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.418327	0.000000
12.000000	-1147722.202268	15091.182600	-82189.331316	-42822.544911	-24250.391036	-155914.682855	-89319.716611	-162310.142792	-556674.844822	3545.344299	-125721.588817	-110089.672815	-46145.265835	-35441.641264	-159623.105481	-149890.977131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.418351	0.000000
13.000000	-1147581.118057	15173.794648	-82136.223571	-42774.265143	-24198.356175	-155888.397203	-89269.827517	-162274.201187	-556580.967496	3540.516322	-125694.766723	-110070.897349	-46052.997834	-35388.533519	-159591.455411	-149878.102526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.418372	0.000000
14.000000	-1147531.765405	15244.068532	-82089.553128	-42760.854097	-24150.612849	-155866.403087	-89227.448610	-162245.769768	-556499.964774	3531.396810	-125671.699723	-110049.439675	-45975.213763	-35342.935961	-159571.070620	-149866.300805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.418398	0.000000
15.000000	-1147654.074151	15154.482741	-82151.780385	-42799.477911	-24219.813850	-155892.152297	-89293.430959	-162292.440211	-556572.384426	3471.315321	-125700.667584	-110075.188884	-46091.621648	-35404.626775	-159598.965597	-149884.539829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.418416	0.000000
16.000000	-1147712.546314	15085.818182	-82208.106781	-42826.300004	-24280.431781	-155911.464204	-89347.075146	-162327.308932	-556627.101496	3420.889785	-125728.562561	-110118.640675	-46187.644742	-35455.588753	-159664.411505	-149898.487317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.418430	0.000000
17.000000	-1147585.409592	15145.899671	-82179.675362	-42822.544911	-24242.344408	-155891.615855	-89308.987774	-162302.096164	-556556.827612	3420.889785	-125710.859979	-110117.031350	-46116.834416	-35422.865799	-159692.842924	-149888.831364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.418477	0.000000
18.000000	-1147484.022079	15229.584602	-82096.526873	-42759.244771	-24180.653594	-155863.720878	-89252.661378	-162266.154559	-556457.049424	3427.327088	-125679.746351	-110042.465930	-46013.301136	-35368.148728	-159587.163876	-149875.956759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.418487	0.000000
19.000000	-1147598.820639	15157.164950	-82143.197315	-42784.993981	-24236.443548	-155881.959901	-89306.305564	-162302.632606	-556508.011402	3373.682901	-125702.813351	-110061.241396	-46106.642021	-35415.892055	-159607.548667	-149890.440689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.418499	0.000000
20.000000	-1147685.724221	15068.115600	-82206.497455	-42816.107609	-24308.863200	-155909.318436	-89374.433681	-162349.303049	-556580.431054	3322.184482	-125734.463422	-110085.917722	-46226.268557	-35478.119311	-159635.443644	-149909.216155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872546.418509	0.000000
