0.000000	3566363.163753	706011.677505	3868291.421925	3878159.806509	4077059.576161	3677352.986020	4219924.237719	3479837.236385	-976606.366230	-867221.041587	-99939.119809	96926.462284	119948.401445	-300022.280219	-28911.534418	-2883508.072318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.326783	0.000000
1.000000	3566361.017985	705988.074063	3868231.340436	3878092.751276	4076990.911602	3677308.461345	4219868.447765	3479781.446431	-976541.993206	-867160.960097	-99906.933297	96879.791841	120062.127121	-300097.382080	-28873.447045	-2883449.600154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.326813	0.000000
2.000000	3566422.172358	706034.208063	3868218.465831	3878056.809671	4076961.407299	3677278.420601	4219844.844323	3479797.003245	-976417.538693	-867073.520073	-99852.752668	96851.360423	120242.371588	-300132.787243	-28818.193533	-2883378.789828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.326842	0.000000
3.000000	3566324.003497	705921.018829	3868107.958807	3877953.276390	4076849.827391	3677236.578135	4219749.894112	3479924.139967	-976425.048879	-867050.989515	-99816.811063	96756.946654	120278.313193	-300252.950222	-28799.954510	-2883335.874478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.326853	0.000000
4.000000	3566105.135215	705747.748106	3867957.218642	3877807.364202	4076703.378761	3677415.213277	4219630.804018	3479761.061640	-976481.911717	-867062.791236	-99659.097154	96541.833465	120269.193681	-300401.544619	-28798.345184	-2883302.078641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.326863	0.000000
5.000000	3566078.313122	705698.931897	3867900.892246	3877658.233363	4076626.131132	3677458.665068	4219598.081064	3479677.913151	-976437.923484	-867025.776747	-99795.353388	96664.678653	120379.700706	-300482.547341	-28767.231556	-2883248.434454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.326876	0.000000
6.000000	3566170.044681	705747.211665	3868044.658666	3877854.034645	4076604.673458	3677405.020881	4219692.494833	3479653.236825	-976310.786761	-866938.873165	-99788.379644	96682.917676	120568.528243	-300508.832992	-28710.905160	-2883176.551244	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.326888	0.000000
7.000000	3566052.027470	705665.672501	3867992.623805	3877823.993900	4076510.796131	3677344.939392	4219639.923530	3479581.353614	-976293.084180	-866904.540885	-99769.067737	96624.981955	120637.192802	-300608.611179	-28684.619508	-2883125.052825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.326899	0.000000
8.000000	3565854.616863	705487.573801	3867838.664989	3877690.419875	4076362.201734	3677263.936670	4219509.031714	3479476.747450	-976355.847878	-866909.905304	-99779.796574	96541.297023	120614.125802	-300763.106437	-28681.937299	-2883090.184103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.326909	0.000000
9.000000	3565771.468374	705411.935498	3867751.761407	3877601.370526	4076270.470175	3677209.219600	4219428.565434	3479467.091497	-976329.562226	-866890.593396	-99763.166876	96482.824860	120685.472570	-300861.811741	-28657.797415	-2883014.009358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.326940	0.000000
10.000000	3565877.147421	705455.923731	3867737.813918	3877564.356037	4076266.715082	3677181.861065	4219405.498434	3479660.747011	-976233.539132	-867043.479329	-99698.793852	96454.393441	120874.836549	-300893.998253	-28608.444763	-2882952.318543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873765.326954	0.000000
