219.000000	-492060.421951	-4329.622308	-545470.719990	-427307.060636	-937461.666758	-1589453.648264	-226813.522197	-774074.348697	-696785.413836	-1652417.439511	-113183.333061	-106201.542163	-19302.787698	-36807.958699	-161387.999223	-169489.344298	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.789620	0.000000
220.000000	-492012.678625	-4273.832354	-545460.527594	-427292.040264	-937383.346246	-1589402.149844	-226768.997522	-774022.313836	-696719.967928	-1652391.153859	-113166.166921	-106254.649908	-19079.091439	-36505.941928	-161338.646571	-169477.542576	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.789656	0.000000
221.000000	-492143.033998	-4386.485146	-545481.985269	-427273.264798	-937391.392874	-1589391.957449	-226801.184034	-774027.141813	-696782.731626	-1652429.241232	-113189.770364	-106228.364256	-19236.805348	-36678.676209	-161346.693199	-169492.562949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.789688	0.000000
222.000000	-492197.214627	-4455.149705	-545481.985269	-427278.092775	-937383.346246	-1589373.181984	-226815.131523	-774020.168068	-696817.600348	-1652448.553139	-113204.790736	-106233.192233	-19359.114094	-36864.285095	-161405.165363	-169500.073135	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.789703	0.000000
223.000000	-492073.832998	-4461.050565	-545406.883407	-427237.859635	-937296.442663	-1589315.782704	-226762.023778	-773959.013696	-696732.842533	-1652409.392883	-113184.942387	-106207.979465	-19286.158000	-36812.250234	-161360.104246	-169482.370553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.789739	0.000000
224.000000	-492006.241322	-4561.901636	-545321.052709	-427189.579867	-937209.002639	-1589253.555447	-226703.551615	-773891.422020	-696639.501648	-1652376.133487	-113152.755875	-106191.349768	-19201.936627	-36751.095861	-161372.978851	-169459.839995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.789760	0.000000
225.000000	-492144.643324	-4462.659891	-545370.405361	-427274.337682	-937295.369780	-1589239.607959	-226741.638987	-773807.200647	-696663.641532	-1652477.521000	-112991.286873	-106283.081327	-19200.327301	-36686.722837	-161441.643410	-169375.082180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.789778	0.000000
226.000000	-492276.071581	-4424.572518	-545394.545245	-427232.495216	-937427.870921	-1589461.694892	-226765.242429	-773938.092463	-696869.635209	-1652528.482977	-113100.184572	-106237.483768	-19302.251256	-36809.031583	-161381.561921	-169413.169552	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.789793	0.000000
227.000000	-492177.902720	-4325.867215	-545326.953569	-427143.445867	-937358.133478	-1589489.053427	-226705.160940	-773972.961184	-696861.052139	-1652487.176953	-113188.697480	-106192.422651	-19270.601186	-36809.031583	-161334.355037	-169470.568832	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.789819	0.000000
0.000000	-4218.578842	-545233.612684	-427067.807563	-937260.501058	-1589427.899054	-226638.105707	-773903.223741	0.000000	-1652438.897185	-113164.021154	-106167.209884	-19172.968766	-36740.367024	-161313.433804	-169451.256925	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.789862	0.000000
1.000000	-516521.098199	-49152.558941	-529912.832965	-415682.901821	-908362.914129	-1581491.778075	-223821.785906	-761465.819057	-713368.977710	-1639244.036584	-127196.267509	-123687.937699	-58063.931234	-73426.016978	-174617.728545	-180242.321520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.789884	0.000000
2.000000	-516595.663619	-49224.978593	-529932.144872	-415691.484891	-908363.450571	-1581479.439912	-223850.753766	-761474.938568	-713416.721036	-1639274.613771	-127215.579416	-123705.640281	-58140.105979	-73472.687420	-174635.967569	-180256.269009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.789919	0.000000
3.000000	-516478.182850	-49148.267406	-529882.255779	-415667.881449	-908292.103802	-1581429.014376	-223813.202836	-761428.804568	-713348.056477	-1639242.963701	-127200.022602	-123689.547025	-58090.216886	-73441.037350	-174668.690523	-180245.540171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.789934	0.000000
4.000000	-516365.530058	-49050.098544	-529854.360802	-415642.668681	-908204.663778	-1581372.151538	-223761.167975	-761372.478172	-713256.324918	-1639205.949212	-127174.809834	-123665.407141	-58014.042141	-73395.976233	-174630.603150	-180229.446915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.789951	0.000000
5.000000	-516488.911687	-49131.101266	-529846.850615	-415609.945728	-908203.590894	-1581357.667608	-223791.208719	-761379.451916	-713303.531802	-1639240.817933	-127191.439532	-123684.182606	-58087.534676	-73445.328885	-174620.410755	-180240.712195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790001	0.000000
6.000000	-516591.372084	-49224.442151	-529874.745592	-415619.065239	-908215.392615	-1581348.011654	-223829.832534	-761394.472288	-713362.540407	-1639279.441748	-127213.433649	-123709.931816	-58181.948445	-73506.483258	-174650.451499	-180256.269009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875634.790015	0.000000
