218.000000	-365812.583663	-26343.587201	-99604.916525	-69170.423647	-35779.599640	-165625.889972	-99018.585565	-172339.996378	-530270.639690	-106178.475163	-135913.447847	-121946.647399	-88519.881787	-80879.876719	-164622.743681	-162335.355560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.093947	0.000000
219.000000	-365811.510779	-26339.832108	-99602.770758	-69145.747321	-35728.637663	-165526.111785	-99013.221146	-172337.314169	-530256.155760	-106195.104861	-135968.701359	-121886.029468	-88509.152950	-80869.147881	-164646.883565	-162333.746235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.094034	0.000000
220.000000	-365950.985664	-26454.094226	-99673.044643	-69180.079601	-35737.757175	-165551.860994	-99045.407658	-172378.083751	-530340.913575	-106247.139722	-136153.237361	-121885.493026	-88614.831998	-80924.937835	-164661.903937	-162349.839491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.094135	0.000000
221.000000	-365953.131432	-26466.968830	-99683.773480	-69187.053345	-35748.486012	-165673.096856	-99045.407658	-172379.693077	-530343.595784	-106250.894815	-136161.283989	-121889.784561	-88630.388812	-80923.328510	-164654.930193	-162353.058142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.094191	0.000000
222.000000	-365325.494447	-25879.028544	-99050.235635	-68488.606034	-35126.213446	-165080.328593	-98372.173115	-171802.481628	-529717.031684	-105565.858551	-135622.696355	-121339.395206	-88040.302758	-80326.268712	-164245.088606	-161792.476391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.094254	0.000000
223.000000	-363908.215035	-24437.072806	-97166.788240	-66318.162241	-33238.474517	-163195.808315	-96326.720277	-169954.975838	-527937.654011	-103492.510735	-133867.458566	-119639.410930	-86251.269132	-78475.544271	-162984.986661	-159937.996857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.094302	0.000000
224.000000	-365953.131432	-26224.497107	-99347.424429	-68822.809317	-35418.037822	-165371.080085	-98698.866212	-172036.906724	-530089.322339	-105898.452508	-135844.783288	-121617.272093	-88197.480225	-80574.104854	-164453.764493	-162029.583696	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.094399	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.094513	0.000000
1.000000	-363396.985936	-18219.711568	-94843.458515	-63875.205979	-31718.198266	-162943.680637	-96242.498904	-169736.107556	-529117.826118	-100618.791654	-133852.438194	-119579.865882	-80911.526789	-73806.890703	-162571.926424	-160284.538303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.094590	0.000000
2.000000	-363344.951075	-18193.962359	-94851.505143	-63902.028072	-31712.297405	-162927.587381	-96233.379392	-169724.305835	-529086.712490	-100606.453491	-133848.146659	-119573.965022	-80891.141998	-73785.433028	-162604.112936	-160281.319652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.094642	0.000000
3.000000	-363178.654096	-18078.627357	-94756.554932	-63845.701676	-31649.533707	-162891.645776	-96177.589438	-169674.953184	-528976.741907	-100554.955072	-133811.132170	-119570.746371	-80782.244299	-73710.867609	-162557.978935	-160259.325535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.094692	0.000000
4.000000	-363210.304166	-18100.621474	-94752.263397	-63798.494792	-31661.335428	-162888.427125	-96187.781833	-169680.317602	-528982.642768	-100562.465258	-133816.496589	-119555.189557	-80798.337555	-73714.622702	-162546.177214	-160261.471303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.094742	0.000000
5.000000	-363348.706168	-18212.737824	-94823.610166	-63840.337257	-31725.708452	-162909.884800	-96248.399764	-169720.550742	-529066.864141	-100608.599258	-133850.828868	-119568.064161	-80907.771696	-73769.876214	-162584.264586	-160279.710326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.094797	0.000000
6.000000	-363332.612912	-18252.970964	-94826.292375	-63859.112723	-31734.291522	-162901.301730	-96251.618415	-169716.259207	-529059.890397	-100605.380607	-133852.438194	-119566.991278	-80915.281882	-73768.266889	-162630.935029	-160280.246768	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.094851	0.000000
7.000000	-363197.429561	-18397.810268	-94749.581188	-63817.806699	-31674.746475	-162863.214357	-96196.901345	-169670.661649	-528932.217232	-100595.188212	-133814.887263	-119541.778510	-80808.529950	-73697.993004	-162556.369609	-160258.252651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.094901	0.000000
8.000000	-363210.840608	-18134.417311	-94748.508304	-63802.249885	-31668.309172	-162853.558404	-96191.536926	-169595.023345	-528974.596140	-100720.179167	-133796.111798	-119582.011650	-80793.509578	-73685.118399	-162605.185819	-160205.144907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.094969	0.000000
9.000000	-363357.289238	-18132.807986	-94816.099979	-63842.483025	-31731.609312	-162876.625404	-96250.545532	-169549.962229	-529195.073747	-100566.220351	-133813.277938	-119558.408208	-80899.188626	-73753.246516	-162632.007913	-160164.375325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.095067	0.000000
10.000000	-363375.528261	-18162.312289	-94817.172863	-63844.092350	-31752.530545	-162877.698288	-96267.175229	-169695.874416	-529218.140747	-100522.232118	-133821.861007	-119554.653115	-80932.448021	-73659.905632	-162588.556121	-160260.934861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.095135	0.000000
11.000000	-363240.881353	-18056.096799	-94752.263397	-63804.932094	-31718.198266	-162847.121101	-96228.551415	-169663.151462	-529115.680351	-100479.853210	-133656.636912	-119594.886255	-80721.626368	-73289.224301	-162585.337470	-160251.278907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.095184	0.000000
12.000000	-363225.860980	-18010.499240	-94725.441304	-63773.282024	-31685.475312	-162851.949078	-96215.140368	-169644.912439	-529067.400583	-100482.535420	-133573.488423	-119583.084534	-80578.396389	-73565.491863	-162541.885679	-160244.305163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.095236	0.000000
13.000000	-363366.408749	-18120.469823	-94793.569421	-63817.270257	-31670.454940	-162883.062706	-96243.571787	-169681.926928	-529150.549072	-100535.643165	-133820.251682	-119562.163301	-80821.404555	-73742.517679	-162533.302609	-160258.789093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.095290	0.000000
14.000000	-363415.761401	-18169.822475	-94826.292375	-63840.337257	-31695.131266	-162887.890683	-96268.248113	-169695.874416	-529183.272026	-100553.882188	-133847.073775	-119573.428580	-80883.631812	-73762.366028	-162548.322981	-160267.908605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.095340	0.000000
15.000000	-363278.968725	-18075.945148	-94783.377026	-63835.509281	-31647.924381	-162828.345636	-96220.504787	-169655.104834	-529094.759118	-100510.966839	-133821.861007	-119547.679370	-80800.483322	-73702.820981	-162552.078074	-160252.888233	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.095398	0.000000
16.000000	-363179.726980	-18004.061938	-94746.898979	-63796.885466	-31607.691241	-162699.599588	-96165.787717	-169623.454764	-529018.584373	-100476.634559	-133796.648240	-119526.221696	-80728.600112	-73654.541213	-162557.978935	-160238.404302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.095446	0.000000
17.000000	-363299.353516	-18099.012148	-94762.992235	-63786.156629	-31659.726102	-162844.975334	-96195.828461	-169656.177718	-529085.639606	-100516.331257	-133824.543217	-119546.606487	-80815.503694	-73698.529446	-162533.302609	-160249.669582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.095495	0.000000
18.000000	-362953.884954	-17873.706564	-94305.943764	-63238.449483	-31240.765004	-162400.801468	-95688.890897	-169214.686062	-528679.016671	-99989.545344	-133401.290584	-119102.969063	-80451.259667	-73269.375952	-162200.172210	-159784.574483	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.095546	0.000000
19.000000	-361185.772560	-16710.700597	-92102.777016	-60779.399965	-29203.358794	-160225.529698	-93322.645822	-167058.189757	-526589.575599	-97607.743455	-131362.275048	-117117.597713	-78396.150875	-71137.555973	-160680.968843	-157640.416341	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.095599	0.000000
20.000000	-363107.307328	-17861.368401	-94276.439461	-63283.510600	-31217.161562	-162442.107492	-95698.010409	-169137.974875	-528689.745508	-100022.804740	-133384.124444	-119147.493738	-80290.327107	-73215.195324	-162236.650257	-159788.329576	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.095675	0.000000
21.000000	-363406.641889	-18013.717891	-94717.394676	-63751.824349	-31622.711614	-162863.214357	-96160.959740	-169622.381881	-529173.616072	-100475.561675	-133798.794007	-119521.393719	-80753.812880	-73656.686980	-162520.964446	-160230.357674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.095777	0.000000
22.000000	-363463.504727	-18115.105404	-94781.767700	-63794.203257	-31676.892242	-162884.135590	-96211.385275	-169657.250602	-529245.499283	-100516.867699	-133828.834752	-119546.070045	-80848.763090	-73706.576074	-162545.104330	-160246.987372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.095831	0.000000
23.000000	-363370.700284	-18072.190055	-94757.627816	-63776.500675	-31659.189660	-162866.433008	-96191.000484	-169635.792927	-529199.365282	-100497.019350	-133818.642356	-119533.731882	-80810.139276	-73673.316678	-162538.667028	-160238.940744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.095897	0.000000
24.000000	-363210.840608	-17959.537263	-94685.208164	-63743.241280	-31598.571729	-162828.345636	-96133.064763	-169590.195369	-529090.467583	-100446.593815	-133786.455844	-119504.227579	-80703.387344	-73601.433468	-162560.124702	-160217.483070	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.095928	0.000000
25.000000	-363273.604306	-18005.134822	-94712.030257	-63738.413303	-31623.784497	-162829.954962	-96156.668205	-169604.142857	-529114.071025	-100465.369280	-133800.403333	-119516.565742	-80743.084042	-73619.672492	-162537.594144	-160223.920372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.095962	0.000000
26.000000	-363398.058820	-18111.886753	-94778.012607	-63778.110001	-31683.329544	-162849.266869	-96210.312392	-169641.157346	-529193.464421	-100506.675304	-133829.907635	-119569.137045	-80842.862230	-73671.707353	-162546.713656	-160241.086512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.095980	0.000000
27.000000	-363348.706168	-18090.965520	-94767.283770	-63779.182885	-31677.965126	-162834.782938	-96198.510670	-169627.209857	-529165.033002	-100495.410025	-133824.006775	-119532.122556	-80823.550322	-73650.786120	-162540.276353	-160234.112767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096002	0.000000
28.000000	-363184.018515	-17967.047449	-94692.181908	-63745.923489	-31615.201427	-162796.695566	-96139.502065	-169579.466531	-529050.770885	-100442.838722	-133789.674495	-119505.300463	-80708.751763	-73574.074933	-162535.448377	-160213.727977	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096018	0.000000
29.000000	-363222.105887	-17982.067821	-94699.155652	-63738.413303	-31619.492962	-162790.258263	-96146.475809	-169582.148741	-529051.843769	-100449.276024	-133790.747379	-119542.851394	-80713.043298	-73579.975793	-162600.357842	-160214.264418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874613.096034	0.000000
