216.000000	-298377.549455	8760.095687	-73911.496867	-22976.878044	444079.452047	222078.349838	-82301.984108	-164782.066915	-624993.398785	-2431145.421403	-127779.916260	-111668.957671	-59230.692295	-40564.124651	-154494.721233	-159221.846965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.943427	0.000000
217.000000	-298483.228503	9000.421643	-73944.219821	-22983.315347	444007.032395	221945.312255	-82320.759573	-164799.769497	-625029.340390	-2431177.607915	-127794.400191	-111705.435718	-59276.289854	-40596.311163	-154518.861117	-159232.575802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.943470	0.000000
218.000000	-298606.073690	9089.470993	-74014.493706	-23021.402719	443908.863534	221862.700208	-82371.721550	-164832.492451	-625106.051577	-2431230.179218	-127828.196028	-111680.222950	-59367.484971	-40654.783327	-154521.006885	-159251.887709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.943506	0.000000
219.000000	-298567.986318	9115.756645	-73997.327566	-23036.423091	443883.650766	221850.898486	-82357.774062	-164806.743241	-625052.943832	-2431270.948800	-127799.764609	-111671.639880	-59331.543366	-40612.404419	-154566.604443	-159235.258011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.943545	0.000000
220.000000	-298520.779433	9198.368692	-73928.126565	-23009.064556	443944.805139	221927.609673	-82292.864596	-164661.903937	-624909.713854	-2431346.050661	-127640.441375	-111672.176322	-59082.634340	-40379.588649	-154577.869723	-159134.406940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.943563	0.000000
221.000000	-298517.560782	9214.461948	-73921.152821	-22967.222091	443966.799255	221828.904370	-82303.593433	-164749.343961	-625043.824320	-2431205.502892	-127746.656864	-111654.473740	-59171.683690	-40524.964395	-154490.429698	-159192.342662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.943579	0.000000
222.000000	-298609.828783	9102.882040	-73993.572473	-23017.647626	443879.359231	221739.855020	-82360.456271	-164822.836497	-625157.013554	-2431251.100451	-127815.857865	-111678.613624	-59324.569622	-40645.127373	-154511.887373	-159241.695314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.943614	0.000000
223.000000	-298565.304108	9105.027807	-73994.645356	-23021.939161	443832.152347	221702.840531	-82362.065597	-164822.300055	-625138.774531	-2431257.001311	-127815.321423	-111679.150066	-59328.324715	-40637.080745	-154514.033140	-159241.695314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.943639	0.000000
224.000000	-298395.252036	9225.727227	-73915.251960	-22996.189951	443851.464254	221702.304089	-82305.739201	-164783.676241	-625011.637808	-2431209.257985	-127772.406074	-111647.499996	-59223.718551	-40558.223791	-154485.065280	-159219.701197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.943663	0.000000
225.000000	-298413.491060	9226.263669	-73914.179076	-22989.752649	443814.449765	221670.654019	-82304.666317	-164778.311822	-624986.425041	-2431214.622404	-127765.432330	-111644.817787	-59217.817690	-40548.031395	-154483.455954	-159217.018988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.943770	0.000000
226.000000	-298565.304108	9105.027807	-73995.718240	-23013.356091	443709.843601	221604.671670	-82363.674922	-164812.107660	-625074.401507	-2431274.703893	-127798.691726	-111674.322089	-59322.960296	-40613.477303	-154509.741605	-159236.867337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.943794	0.000000
227.000000	-298572.277853	9079.815040	-74015.030147	-23035.886650	443652.444321	221560.146995	-82376.013085	-164819.617846	-625079.765925	-2431291.870033	-127807.811237	-111696.316206	-59347.100180	-40623.669699	-154566.068002	-159240.085988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.943817	0.000000
0.000000	9193.540715	-73962.458844	-23027.840022	443665.855368	221555.319018	-82324.514666	-164782.066915	0.000000	-2431246.808916	-127770.796748	-111688.269578	-59246.785551	-40555.541582	-154548.365420	-159219.164755	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.943874	0.000000
1.000000	-298692.440831	9390.414881	-74171.134731	-25222.423699	390092.479002	164473.612842	-82691.440903	-165103.932035	-621332.183043	-2422772.636744	-127916.708936	-111656.083066	-58510.787310	-39864.068015	-154667.455514	-158854.920728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.943916	0.000000
2.000000	-298597.490620	9456.933672	-74126.610056	-25177.362582	390090.333234	164461.811121	-82659.254391	-165080.865035	-621249.034554	-2422722.211209	-127889.886843	-111636.771159	-58448.560053	-39828.662852	-154619.175746	-158842.582565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.943951	0.000000
3.000000	-298733.210413	9346.426647	-74194.738173	-25202.038908	389999.138117	164400.120306	-82708.607043	-165112.515105	-621321.454206	-2422754.397721	-127922.073355	-111666.811903	-58534.390752	-39888.744341	-154613.811328	-158860.285146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944005	0.000000
4.000000	-298804.557181	9275.616321	-74244.627266	-25239.053397	389921.354046	164349.158329	-82745.085090	-165133.436338	-621366.515323	-2422773.173186	-127942.994588	-111683.978043	-58597.154450	-39925.758830	-154633.123235	-158872.086867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944038	0.000000
5.000000	-298685.467086	9356.082601	-74214.586522	-25240.126281	389918.671837	164340.575259	-82708.607043	-165104.468477	-621278.538856	-2422719.528999	-127915.636053	-111663.056810	-58531.708542	-39868.359550	-154647.607165	-158858.675821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944093	0.000000
6.000000	-298595.344853	9446.741277	-74155.041475	-25196.138048	389929.937116	164345.939677	-82663.545926	-165067.990430	-621173.932692	-2422664.275487	-127881.840215	-111644.817787	-58447.487169	-39807.741619	-154672.283491	-158838.827472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944134	0.000000
7.000000	-298725.163785	9357.155485	-74165.233870	-25181.117675	389847.861510	164412.994911	-82696.268880	-165089.448105	-621230.259088	-2422689.488255	-127907.052983	-111705.435718	-58517.224612	-39853.339178	-154618.639304	-158852.238518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944157	0.000000
8.000000	-298827.087739	9262.205274	-74227.997569	-25227.251676	389756.129951	164329.846421	-82727.382508	-165116.270198	-621295.168554	-2422711.482371	-127938.166611	-111675.394973	-58595.008683	-39898.400295	-154637.951212	-158870.477542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944185	0.000000
9.000000	-298734.283296	9317.458787	-74193.665289	-25229.397443	389736.818044	164262.254746	-82701.633299	-165094.812524	-621229.186205	-2422668.030580	-127921.536913	-111648.572880	-58555.848426	-39855.484945	-154627.222374	-158860.285146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944202	0.000000
10.000000	-298577.105829	9432.257346	-74120.709195	-25173.607489	389749.692649	164264.400514	-82651.207763	-165050.824291	-621093.466412	-2422596.683812	-127885.058866	-111616.386368	-58464.653309	-39775.555107	-154604.155374	-158836.681704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944235	0.000000
11.000000	-298657.572109	9368.957206	-74163.088103	-25169.852396	389674.590787	164219.339397	-82685.540043	-165063.698895	-621288.731252	-2422605.803323	-127902.225006	-111631.406740	-58518.833938	-39800.767875	-154654.044468	-158847.946983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944247	0.000000
12.000000	-298785.781716	9258.986623	-74236.580638	-25217.595722	389571.057507	164162.476559	-82742.939322	-165095.885407	-621451.273137	-2422632.088975	-127937.093727	-111660.374601	-58622.903660	-39861.385806	-154682.475887	-158866.722449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944281	0.000000
13.000000	-298730.528203	9284.735833	-74224.242476	-25239.053397	389535.115902	164139.409559	-82737.038462	-165007.372499	-621413.185765	-2422598.829579	-127846.435052	-111704.899276	-58606.810404	-39831.881503	-154647.607165	-158858.139379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944295	0.000000
14.000000	-298587.298225	9405.435253	-74172.207614	-25206.866885	389548.526949	164132.972256	-82702.706182	-164843.757730	-621287.121926	-2422538.211648	-127688.721143	-111693.097555	-58387.942122	-39509.479941	-154677.111468	-158748.168796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944310	0.000000
15.000000	-298653.280574	9370.030090	-74160.942335	-25174.680373	389491.127669	164066.453465	-82711.825694	-165020.783546	-621296.241438	-2422534.456555	-127899.542797	-111629.797415	-58441.049867	-39525.573197	-154615.420653	-158749.241680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944324	0.000000
16.000000	-298798.119879	9247.721344	-74225.851801	-25218.132164	389381.693528	164018.710139	-82749.913067	-165083.547244	-621385.290788	-2422555.914230	-127953.723425	-111661.447485	-58608.419729	-39852.266294	-154612.738444	-158854.384286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944364	0.000000
17.000000	-298777.198646	9245.575576	-74231.216220	-25231.543211	389382.229970	164079.864511	-82739.184229	-165088.375221	-621371.879741	-2422527.482811	-127954.796309	-111663.056810	-58620.221450	-39864.068015	-154624.540165	-158856.530053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944415	0.000000
18.000000	-298611.438109	9367.347880	-74156.114358	-25205.257559	389547.454065	164006.908418	-82677.493415	-165054.579384	-621249.034554	-2422444.870763	-127917.245378	-111631.943182	-58523.125472	-39793.794131	-154673.892817	-158835.608820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944449	0.000000
19.000000	-298628.604249	9372.175857	-74152.895707	-25172.534606	389538.334553	163958.628650	-82678.029856	-165055.652267	-621225.967553	-2422411.611368	-127910.271634	-111630.870298	-58519.370379	-39795.403456	-154612.202002	-158833.463053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944464	0.000000
20.000000	-298784.172390	9196.759367	-74236.044197	-25227.788118	389430.509738	163888.354765	-82739.720671	-165097.494733	-621316.089787	-2422436.824135	-127950.504774	-111716.164555	-58627.195195	-39872.651085	-154621.321514	-158857.602937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870634.944478	0.000000
