212.000000	-868904.932607	13010.861040	-82675.884089	-43774.729225	-26165.488501	-156386.751698	-93400.966334	-167451.401645	-535028.879050	2080.858002	-125900.760400	-110265.625747	-48844.104867	-37633.006291	-163330.991665	-150981.563447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872710.700252	0.000000
213.000000	-864157.958526	12073.160657	-77951.977009	-41049.068099	-24447.801643	-150948.840493	-88182.996295	-162042.458301	-529897.812593	1822.829464	-120476.796684	-105037.463312	-45653.885085	-35039.846306	-158549.148863	-145552.235312	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872710.700292	0.000000
214.000000	-860651.238042	11070.014366	-73706.039632	-38621.132209	-23019.793394	-146021.621945	-83498.249471	-157160.837312	-525502.207935	1969.278093	-115639.163928	-100057.137019	-43025.856379	-32977.763769	-153964.180227	-140584.783624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872710.700311	0.000000
215.000000	-869403.287101	12865.485295	-82451.651389	-43664.758642	-26100.042593	-156170.029184	-93158.494611	-167196.055316	-535022.441747	2616.763427	-125653.997142	-109974.337813	-48716.968145	-37580.971429	-163085.837732	-150689.739071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872710.700329	0.000000
216.000000	-869220.360425	13023.199203	-82638.869600	-43759.172411	-26123.109594	-156441.468768	-93371.462032	-167456.229622	-535190.884494	2608.716799	-125924.900284	-110231.829909	-48778.122518	-37666.802128	-163317.044177	-150977.808354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872710.700347	0.000000
217.000000	-869063.182958	13065.578111	-82605.073763	-43735.568969	-26087.704431	-156423.766187	-93337.666194	-167434.771947	-535129.730121	2548.635310	-125905.051935	-110220.564630	-48716.968145	-37631.933407	-163301.487363	-150969.761726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872710.700365	0.000000
218.000000	-869159.206052	12960.971947	-82674.274763	-43782.239411	-26159.051199	-156447.369629	-93403.648544	-167478.223738	-535209.659959	2444.029146	-125937.238447	-110246.850282	-48837.131123	-37691.478454	-163332.600991	-150986.927865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872710.700386	0.000000
0.000000	12903.572667	-82716.117229	-43809.597946	-26203.039432	-156459.707792	-93443.881684	-167502.363622	0.000000	2372.145936	-125954.941029	-110260.797770	-48909.550775	-37723.664966	-163348.157805	-150998.729586	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872710.700405	0.000000
1.000000	-854778.808925	12755.514712	-81844.399195	-42836.492400	-25774.958822	-156034.845833	-93105.923308	-167126.854316	-534227.434901	4057.646281	-125761.285515	-109638.525204	-48741.644471	-37614.767267	-162672.777495	-150184.410832	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872710.700422	0.000000
2.000000	-854897.362578	12641.789036	-81922.719708	-42892.818796	-25855.961544	-156064.886578	-93182.098053	-167177.279851	-534321.312227	3945.529931	-125796.154236	-109669.102391	-48879.510031	-37684.504710	-162709.791983	-150208.014275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872710.700440	0.000000
