221.000000	-300791.001414	8295.000588	-76516.458573	-34515.742602	26724.460927	-113061.024315	-98775.040957	-169922.252884	-585169.027468	-2145933.228246	-128118.411078	-112700.535381	-59476.919112	-40623.133257	-156786.400889	-157503.087223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870716.910323	0.000000
222.000000	-300708.925809	8376.003310	-76488.563596	-34472.827252	26762.011857	-113036.347990	-98735.880701	-169893.285023	-585074.613699	-2145880.656943	-128089.443217	-112617.386892	-59395.916390	-40572.171279	-156825.024703	-157486.457525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870716.910394	0.000000
223.000000	-300842.499833	8272.470030	-76511.630596	-34485.165415	26706.221903	-113060.487874	-98782.551143	-169922.789326	-585142.741816	-2145906.406153	-128117.874636	-112626.506403	-59474.773344	-40627.961234	-156791.765307	-157504.160107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870716.910415	0.000000
224.000000	-300931.012741	8190.930866	-76557.228155	-34507.695974	26652.041275	-113082.481990	-98822.784283	-169948.002094	-585199.604654	-2145926.790944	-128144.696730	-112647.964078	-59548.802322	-40671.949467	-156799.811935	-157518.644037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870716.910435	0.000000
225.000000	-300825.333694	8257.986099	-76516.458573	-34506.086648	26674.035391	-113061.024315	-98792.207097	-169922.789326	-585126.112118	-2145880.656943	-128120.556846	-112633.480148	-59497.840345	-40627.424792	-156790.155982	-157508.451642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870716.910455	0.000000
226.000000	-300686.931692	8363.665147	-76447.257572	-34463.171299	26719.096508	-113028.301362	-98743.390887	-169885.774837	-584992.538094	-2145816.820361	-128085.688124	-112640.990334	-59406.108785	-40561.442442	-156828.243354	-157489.139734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870716.910474	0.000000
227.000000	-300796.902275	8286.417518	-76498.755991	-34455.124671	26673.498949	-113043.321734	-98780.941818	-169906.159628	-585178.146980	-2145832.913617	-128106.609357	-112625.433520	-59462.971623	-40602.748466	-156803.030587	-157497.722804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870716.910510	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870716.910571	0.000000
1.000000	-300492.739736	8433.402590	-76541.671341	-34638.587789	15864.195331	-119066.491016	-99226.725009	-169823.547581	-582389.185713	-2134260.253222	-128198.877358	-112599.684310	-59076.197037	-40171.985647	-156812.686540	-157308.895267	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870716.910614	0.000000
2.000000	-300385.987805	8520.842614	-76464.960154	-34564.022370	15902.282703	-119039.668922	-99186.491869	-169796.189045	-582303.355015	-2134203.390384	-128167.763730	-112564.815589	-58999.485850	-40114.049925	-156783.718679	-157292.802011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870716.910687	0.000000
