221.000000	-247551.291889	9243.429809	33593.062591	473815.497615	1637748.436659	1402049.291378	1127720.430818	172032.078747	-510493.100940	-35016.242864	-105953.169579	-99473.488268	-39913.420667	-29375.020191	-126687.720619	-356619.042947	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.006877	0.000000
222.000000	-247675.746402	9139.896529	33513.669194	473731.276242	1637645.439821	1401956.486935	1127630.845026	171956.976885	-510564.447709	-35067.204841	-105986.965416	-99499.773920	-40011.053087	-29436.711006	-126759.603829	-356619.042947	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.006930	0.000000
223.000000	-247614.592029	9170.473715	33517.424287	473706.599916	1637615.399076	1401915.717353	1127605.632258	171934.446327	-510518.850150	-35059.694655	-105977.309463	-99493.873059	-39932.196132	-29414.716889	-126708.641852	-356593.830179	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.006948	0.000000
224.000000	-247491.210400	9277.225647	33569.459149	473717.328753	1637630.955891	1401896.405446	1127621.189072	171944.102281	-510384.739683	-35114.411725	-105820.668438	-99557.709641	-39587.800454	-29348.198098	-126746.192783	-356501.562178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.006959	0.000000
225.000000	-247573.822448	9229.482320	33529.226009	473658.856590	1637565.509983	1401840.615492	1127558.961816	171893.676745	-510554.255313	-35165.910145	-105784.726832	-99561.464734	-39721.910920	-29376.093075	-126742.974131	-356452.745968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.006970	0.000000
226.000000	-247716.515984	9115.756645	33442.858868	473568.734356	1637459.830935	1401766.050072	1127460.792954	171829.303721	-510705.531920	-35035.554771	-105962.825532	-99527.668897	-39900.009620	-29432.955913	-126714.542713	-356568.080970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.006980	0.000000
227.000000	-247686.475240	9124.339715	33431.593589	473534.402077	1637417.988469	1401729.572025	1127426.997116	171954.831118	-510681.392036	-35024.825934	-105966.044183	-99524.986687	-39887.671457	-29371.265098	-126714.006271	-356555.742807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.006993	0.000000
228.000000	-247523.396912	9240.747600	33486.847101	473542.985146	1637540.297215	1401884.067283	1127448.454791	171912.988652	-510566.057034	-34976.546166	-105933.321230	-99495.482385	-39775.018665	-28974.834558	-126671.090921	-356518.728318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007004	0.000000
229.000000	-247542.172377	9231.091646	33466.462310	473489.877402	1637866.453870	1401958.096261	1127409.294535	171814.819791	-510559.083290	-34981.910584	-105936.003439	-99496.018826	-39779.310200	-29158.834119	-126686.647735	-356500.489295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007014	0.000000
230.000000	-247690.766775	9114.147319	33376.876518	473398.682284	1637871.281847	1401864.218934	1127307.370580	171734.889953	-510644.913989	-35032.872562	-105972.481486	-99524.986687	-39893.572318	-29395.404982	-126707.032526	-356500.489295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874203.007025	0.000000
