218.000000	1301113.462581	9872.676119	1564950.056666	1815207.697774	2459740.455120	2420346.846622	2299607.729865	1834221.879747	-600584.757398	-29350.880307	-78768.441530	-88991.950630	-29102.507723	-16778.292272	-96871.208772	-1373019.739749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.736830	0.000000
219.000000	1301192.855977	9969.235655	1564956.493969	1815203.942681	2459742.600887	2420325.388947	2299614.167167	1834376.375005	-600483.906327	-29314.402260	-78741.082995	-88938.842885	-29006.484628	-16716.601457	-96824.001887	-1372968.241330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.736904	0.000000
220.000000	1301050.698882	9896.279561	1564854.570014	1815124.549285	2459651.405770	2420257.797272	2299534.237329	1834230.999259	-600528.967444	-29346.588772	-78766.832205	-88934.551350	-29076.222071	-16750.933737	-96821.856120	-1372944.101446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.736945	0.000000
221.000000	1300884.401904	9811.521746	1564745.672315	1815037.645702	2459548.945373	2420217.564132	2299446.260863	1834145.168560	-600585.830281	-29384.139703	-78793.654298	-88956.545467	-29164.198537	-16792.239760	-96867.453679	-1372923.180213	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.736983	0.000000
222.000000	1300899.958718	9860.874398	1564712.949361	1814956.642980	2459523.732605	2420457.890088	2299444.651537	1834114.591374	-600527.358118	-29362.682028	-78710.505809	-88988.731979	-29113.773002	-16755.225272	-96891.057121	-1372873.827562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.737022	0.000000
223.000000	1301039.970045	9966.017004	1564847.059828	1815016.724469	2459538.752978	2420523.872438	2299597.001028	1834106.544746	-600414.168884	-29333.177725	-78521.678271	-88982.831118	-28995.755791	-16685.487829	-96906.613935	-1372776.731584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.737058	0.000000
224.000000	1300914.979090	9914.518585	1564955.957527	1815230.764774	2459466.333326	2420433.213762	2299664.592703	1834037.343745	-600437.235884	-29367.510005	-78744.838088	-88899.682629	-29037.598257	-16706.945504	-96855.115516	-1372879.191980	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.737104	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.737146	0.000000
1.000000	1233830.777863	8987.010597	1509484.113393	1770968.409892	2425492.933451	2383980.379579	2259224.386123	1784841.333013	-594696.235024	-29920.581570	-80583.760808	-90110.968365	-30532.125298	-17860.295517	-98588.359188	-1337259.452016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.737217	0.000000
2.000000	1233814.148165	9003.103853	1509523.810091	1771063.896544	2425454.846079	2383914.933671	2259242.625146	1784789.298152	-594658.684094	-29929.701081	-80425.510457	-90171.049854	-30505.839647	-17846.348029	-98538.470094	-1337221.364644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.737280	0.000000
3.000000	1233624.784186	8880.795107	1509392.381834	1770959.290380	2425338.438194	2383831.248740	2259134.263889	1784683.619104	-594740.759699	-29998.365640	-80625.603274	-90099.166644	-30619.565322	-17912.866820	-98605.525327	-1337185.959481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.737318	0.000000
4.000000	1233520.714464	8830.369571	1509305.478252	1770886.334286	2425257.435472	2383764.193507	2259060.771353	1784604.762149	-594767.045351	-30025.187734	-80678.711018	-90100.239527	-30677.501044	-17947.735542	-98647.904235	-1337154.845852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.737355	0.000000
5.000000	1233622.101977	8920.491805	1509307.624019	1770876.141891	2425249.925286	2383733.616320	2259060.234911	1784579.012940	-594649.028140	-30073.467502	-80651.352483	-90085.755597	-30505.303205	-17898.382890	-98637.711839	-1337300.758040	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.737392	0.000000
6.000000	1233645.168977	8974.135992	1509286.702786	1770845.564705	2425272.992286	2383693.383180	2259043.068772	1784686.837755	-594685.506187	-30148.569363	-80612.192227	-90095.947992	-30328.277389	-17871.024355	-98606.598211	-1337293.784296	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.737434	0.000000
7.000000	1233485.309301	8865.238293	1509165.466924	1770736.667006	2425528.875056	2383611.307575	2258940.608375	1784801.636315	-594901.692260	-29941.502803	-80625.066832	-90135.644690	-30581.477950	-17935.933821	-98589.432071	-1337275.545272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.737471	0.000000
8.000000	1233337.251346	8792.818641	1509067.834505	1770650.299865	2425676.396570	2383537.815039	2258856.923444	1784640.703755	-594952.117795	-29922.190895	-80648.670274	-90154.956598	-30673.209509	-17977.776286	-98609.816862	-1337254.087598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.737508	0.000000
9.000000	1233371.583625	8843.244176	1509056.032784	1770632.597283	2425671.032151	2383516.893806	2258848.340374	1784602.079940	-594872.187957	-29895.368802	-80630.431250	-90136.717574	-30614.200904	-17865.659936	-98605.525327	-1337210.635806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.737545	0.000000
10.000000	1233466.533836	8631.349639	1509056.569225	1770618.649795	2425665.667732	2383715.377297	2258849.949700	1784570.966312	-594780.992839	-29865.864499	-80607.900692	-90117.942109	-30542.854135	-17516.972723	-98613.571955	-1337163.428922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.737617	0.000000
11.000000	1233274.487647	8629.203871	1508999.169946	1770519.944491	2425636.163430	2383840.368252	2258821.518281	1784560.237474	-594817.470886	-29928.091756	-80562.303133	-90166.221877	-30585.233043	-17790.558075	-98596.405816	-1337147.335666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.737687	0.000000
12.000000	1233107.117785	8805.156804	1508995.414853	1770473.274049	2425652.793128	2383801.207996	2258859.605653	1784606.907917	-594898.473608	-29976.907966	-80494.711458	-90216.647412	-30612.591578	-17945.589774	-98628.055886	-1337150.554317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.737727	0.000000
13.000000	1233262.685926	8917.809596	1509050.131923	1770648.690539	2425636.163430	2383704.648460	2258919.687142	1784501.228869	-594888.817655	-29932.383291	-80628.285483	-90140.472667	-30642.095881	-17987.432240	-98567.974397	-1337194.006109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.737770	0.000000
14.000000	1233365.146323	9014.369132	1509064.079412	1770655.664284	2425640.991407	2383670.852622	2258931.488863	1784472.261008	-594782.065723	-29898.051011	-80610.582901	-90117.405667	-30552.510089	-17936.470263	-98543.298071	-1337151.627201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.737807	0.000000
15.000000	1233207.432414	8945.704573	1508971.811410	1770578.953097	2425556.233592	2383597.360086	2258852.631909	1784386.430310	-594813.715793	-29934.529058	-80628.821925	-90135.108249	-30615.273787	-17974.557635	-98559.927769	-1337127.487317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.737843	0.000000
16.000000	1233005.730272	8834.661106	1508850.575548	1770481.320677	2425442.507916	2383510.992946	2258753.926605	1784285.042797	-594887.208329	-29987.636803	-80663.690646	-90164.076109	-30723.098603	-18042.149310	-98609.280420	-1337114.612712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.737879	0.000000
17.000000	1233007.876039	8856.118781	1508808.733083	1770442.160421	2425399.056125	2383461.103852	2258718.521442	1784232.471494	-594850.193840	-29982.272384	-80659.399111	-90164.076109	-30708.614672	-18035.712008	-98628.055886	-1337077.598223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.737916	0.000000
18.000000	1233114.091529	8964.480038	1508822.680571	1770440.014653	2425405.493427	2383434.281759	2258728.177396	1784213.159587	-594735.395281	-29944.185012	-80625.603274	-90209.137226	-30601.862741	-17976.703403	-98616.254165	-1337028.782014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.737952	0.000000
19.000000	1233035.234575	8926.929108	1508748.651594	1770372.959420	2425335.219542	2383371.518060	2258665.950139	1784141.812818	-594741.296141	-29966.179128	-80635.795669	-90159.248133	-30629.221276	-18002.989054	-98589.432071	-1336999.814153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.738006	0.000000
20.000000	1232816.902735	8806.229687	1508622.587755	1770269.426140	2425215.593006	2383285.150920	2258557.588882	1784037.206654	-594821.225979	-30022.505524	-80673.883042	-90151.737946	-30750.993580	-18075.945148	-98602.306676	-1336984.793780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.738042	0.000000
21.000000	1232776.133153	8800.865269	1508563.579150	1770206.662441	2425156.584401	2383230.433849	2258507.163347	1783981.416700	-594806.205607	-30032.161478	-80678.711018	-90154.956598	-30764.404626	-18083.455334	-98614.644839	-1336953.143710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.738084	0.000000
22.000000	1232902.733434	8906.544317	1508602.202964	1770114.930882	2425164.094587	2383203.075314	2258514.673533	1784167.562028	-594693.552815	-29991.928338	-80648.670274	-90131.889597	-30666.235765	-18028.201822	-98651.122886	-1336903.791059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.738122	0.000000
23.000000	1232863.573177	8891.523944	1508754.016012	1770357.939048	2425114.741935	2383146.212476	2258494.288742	1784229.789284	-594676.386675	-30000.511408	-80650.816041	-90135.108249	-30673.209509	-18036.248450	-98602.843118	-1336870.531663	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.738158	0.000000
24.000000	1232694.057547	8768.678757	1508686.960779	1770375.105187	2424992.433189	2383237.407593	2258552.224463	1784054.909236	-594758.998723	-30058.983571	-80687.830530	-90164.076109	-30798.200464	-18108.131660	-98620.545700	-1336858.193500	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.738194	0.000000
25.000000	1232601.253104	8736.492245	1508611.322476	1770311.805047	2424918.940654	2383353.279037	2258565.099068	1783982.489584	-594768.118235	-30076.149711	-80670.127949	-90186.070226	-30839.506488	-18130.125777	-98652.195770	-1336831.371406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.738230	0.000000
26.000000	1232676.891408	8839.489083	1508621.514871	1770305.904186	2424917.867770	2383302.853501	2258570.999929	1783962.104793	-594662.439187	-30050.936943	-80461.452062	-90197.871947	-30743.483394	-18079.163799	-98675.262770	-1336781.482313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.738275	0.000000
27.000000	1232687.620245	8870.602712	1508588.791917	1770272.108349	2424884.071932	2383256.183059	2258543.104952	1783913.825025	-594614.159419	-30057.910688	-80613.265111	-90134.035365	-30712.369765	-18064.143427	-98604.452444	-1336742.322057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.738312	0.000000
28.000000	1232484.845219	8755.267710	1508461.655195	1770171.793720	2424767.127605	2383173.034569	2258439.035230	1783810.291745	-594692.479931	-30111.554874	-80704.996670	-90159.248133	-30828.777650	-18132.807986	-98632.347421	-1336729.983894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.738363	0.000000
29.000000	1232372.728869	8702.696407	1508373.142287	1770099.374068	2424679.687581	2383107.052220	2258362.324043	1783730.898348	-594716.619815	-30138.376968	-80724.845019	-90204.845691	-30890.468465	-18167.676707	-98671.507677	-1336697.260940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.738400	0.000000
30.000000	1232495.574057	8791.745757	1508374.215171	1770087.035905	2424669.495186	2383076.475033	2258360.178275	1783705.685580	-594605.039907	-30178.610108	-80698.559367	-90184.460900	-30728.463021	-18126.907125	-98727.834073	-1336603.383613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.738436	0.000000
31.000000	1232522.932592	8855.582339	1508361.877008	1770062.896021	2424651.792604	2383039.460545	2258345.694345	1783806.000210	-594719.302025	-30205.968643	-80662.617762	-90152.810830	-30482.772646	-18095.793497	-98630.738095	-1336750.368685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.738472	0.000000
32.000000	1232338.396590	8752.585501	1508243.323355	1769963.654275	2424657.693464	2382959.530706	2258246.452599	1783873.591885	-594878.625259	-30046.645408	-80681.929670	-90195.189738	-30739.191859	-18156.411428	-98647.367793	-1336827.616313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.738509	0.000000
33.000000	1232211.796309	8676.410756	1508140.862959	1769871.922716	2424967.756864	2382888.720380	2258159.549017	1783718.560185	-594926.905027	-30061.129339	-80707.142437	-90219.329622	-30852.917534	-18204.154754	-98672.580561	-1336809.913732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.738545	0.000000
34.000000	1232255.784542	8747.221082	1508123.160377	1769810.768343	2425081.482539	2382900.522101	2258146.674412	1783682.618580	-594850.193840	-30031.625036	-80692.658507	-90203.236366	-30794.445371	-18069.507846	-98707.985724	-1336766.461941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.738583	0.000000
35.000000	1232355.026287	8834.124665	1508233.667402	1769840.272646	2425080.946097	2383149.431127	2258153.648156	1783657.942254	-594753.634304	-29998.902082	-80664.763530	-90183.388017	-30714.515533	-17719.211306	-98693.501794	-1336717.109289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874011.738625	0.000000
