217.000000	-301420.247724	8513.868870	-76030.978683	-32759.431930	102972.698566	-73101.469648	-94187.390111	-168498.536169	-597354.304475	-2247185.021303	-128235.891847	-112282.110725	-59384.651111	-40314.679183	-156204.897905	-157714.445319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870689.481319	0.000000
218.000000	-301360.166235	8541.763847	-76013.812544	-32774.452302	103041.363125	-73085.912834	-94151.448506	-168493.171751	-597309.779800	-2247151.761908	-128256.813080	-112279.964957	-59218.890574	-39988.522528	-156177.539370	-157779.354784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870689.481506	0.000000
219.000000	-301194.405698	8662.999709	-75936.564915	-32745.484441	103106.272591	-73184.618137	-94109.069599	-168450.256401	-597186.398171	-2247345.953863	-128206.923986	-112269.236120	-59185.094736	-39955.799574	-156120.676532	-157759.506435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870689.481609	0.000000
220.000000	-301255.023629	8629.203871	-75956.949706	-32715.980138	103076.231846	-73225.387719	-94101.022971	-168457.230146	-597380.053685	-2247521.906796	-128191.367172	-112276.746306	-59265.561016	-40243.332415	-156119.603648	-157762.188645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870689.481674	0.000000
221.000000	-301403.618026	8507.968009	-76036.343102	-32762.650581	103000.057101	-73264.011534	-94143.938320	-168491.562425	-597525.965873	-2247462.898190	-128220.871475	-112307.859934	-59366.412087	-40321.116486	-156150.717276	-157783.109877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870689.481739	0.000000
222.000000	-301380.551026	8506.895126	-76040.098195	-32788.399790	102974.844334	-73267.766627	-94146.084088	-168489.416658	-597509.872617	-2247423.737934	-128223.017242	-112307.859934	-59372.312948	-40319.507160	-156202.752138	-157784.182761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870689.481846	0.000000
223.000000	-301264.679583	8582.533429	-75964.996334	-32739.583580	103020.441892	-73222.169068	-94083.856831	-168429.871610	-597368.788406	-2247362.047119	-128143.623846	-112286.938702	-59228.010086	-40214.900996	-156164.128323	-157737.512319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870689.481978	0.000000
224.000000	-301388.597654	8252.085239	-75966.605659	-32743.338674	103022.587660	-73209.830905	-94073.664436	-168396.612215	-597358.059568	-2247396.379399	-128077.641496	-112310.005702	-59091.217410	-40172.522089	-156177.539370	-157690.841876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870689.482095	0.000000
225.000000	-301472.819027	8358.837170	-76005.765916	-32761.041255	102982.890962	-73288.687860	-94133.745925	-168483.515797	-597496.998012	-2247390.478538	-128205.314661	-112309.469260	-59303.111947	-40315.215625	-156152.326602	-157776.672575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870689.482218	0.000000
226.000000	-301450.288469	8578.241894	-76021.859172	-32778.743837	102951.777333	-73309.072651	-94150.375623	-168496.926844	-597509.872617	-2247369.557306	-128221.407917	-112319.661655	-59349.782389	-40334.527532	-156157.691021	-157789.010738	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870689.482336	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870689.482459	0.000000
1.000000	-301615.512564	8406.044055	-76227.316407	-33406.917263	77633.866982	-86771.081301	-95794.569945	-169032.832269	-594117.950692	-2220077.540884	-128192.976498	-112526.191774	-59615.321114	-40668.730815	-156385.142372	-157684.941016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870689.482571	0.000000
2.000000	-301691.687309	8333.087961	-76268.085989	-33436.958007	77640.840726	-86799.512720	-95823.001364	-169116.517200	-594166.766902	-2220072.176465	-128269.151243	-112541.212146	-59696.323835	-40721.838560	-156380.314395	-157795.448040	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870689.482638	0.000000
3.000000	-301573.670098	8410.872032	-76220.342662	-33428.911379	77658.543308	-86743.722766	-95786.523317	-169091.304432	-594083.618412	-2220083.978186	-128243.402033	-112519.754472	-59637.315230	-40669.267257	-156365.294023	-157785.792087	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870689.482722	0.000000
4.000000	-301473.355469	8510.113777	-76155.433196	-33375.803635	77691.802703	-86599.956346	-95720.004525	-169059.654362	-593979.012248	-2220353.808445	-128192.976498	-112518.145146	-59554.166741	-40605.430675	-156374.413535	-157766.480180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870689.482781	0.000000
5.000000	-301596.737098	8423.746636	-76211.759593	-33395.651984	77634.939865	-86758.743138	-95744.680851	-169084.867130	-594035.875086	-2220335.032980	-128203.168893	-112567.497798	-59618.003323	-40654.783327	-156440.395885	-157780.964110	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870689.482862	0.000000
6.000000	-301701.879704	8312.166728	-76272.913965	-33430.520705	77571.639725	-86825.798372	-95786.523317	-169112.762107	-594100.248110	-2220308.210887	-128233.209638	-112526.728216	-59695.787394	-40708.427514	-156392.116117	-157795.448040	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870689.482893	0.000000
7.000000	-301726.556030	8132.995144	-76245.018988	-33457.342798	77588.805865	-86778.055045	-95758.091898	-169008.155943	-594000.469923	-2220321.085491	-128132.358567	-112534.774844	-59598.154974	-40531.938139	-156423.766187	-157745.558947	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870689.482945	0.000000
8.000000	-301605.856610	8196.295285	-76147.386568	-33375.803635	77649.960238	-86770.008417	-95700.156176	-168944.855803	-593992.423295	-2220265.831979	-128108.218683	-112489.713727	-59497.840345	-40421.431115	-156371.194884	-157734.830109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870689.482967	0.000000
9.000000	-301604.247284	8506.895126	-76165.089150	-33373.657867	77616.164400	-86819.361069	-95726.441828	-169066.628106	-594178.568623	-2220233.109025	-128183.856986	-112481.130657	-59579.379508	-40626.888350	-156347.055000	-157773.453924	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870689.482988	0.000000
10.000000	-301705.634797	8439.839892	-76241.263895	-33433.202914	77541.598981	-86854.766232	-95781.158898	-169106.324805	-594266.008647	-2220246.520072	-128219.798591	-112512.780727	-59674.866161	-40693.943583	-156373.340651	-157793.838715	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870689.483010	0.000000
