212.000000	-334319.690981	17693.998539	-71281.858835	-39162.402053	-15651.227909	-185451.708490	-81991.384267	-167981.942652	-520475.747642	-1100810.897447	-112325.026074	-99253.547103	-32552.365369	-33699.278080	-155056.912310	-150727.290002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876099.703132	0.000000
213.000000	-334463.993843	17576.517770	-71354.814929	-39195.125007	-15727.939096	-185479.603467	-82062.731035	-168033.441071	-520561.578341	-1100841.474633	-112353.993935	-99268.031033	-32688.085161	-33768.479081	-155086.416612	-150747.138351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876099.703164	0.000000
214.000000	-334453.265006	17568.471142	-71379.491255	-39224.092868	-15741.350143	-185475.311932	-82069.168337	-168037.196164	-520561.041899	-1100826.454261	-112358.285470	-99269.103917	-32710.079278	-33774.916384	-155158.836264	-150747.674793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876099.703178	0.000000
215.000000	-334292.868888	17675.223073	-71312.436022	-39185.469053	-15678.050003	-185438.833885	-82004.258872	-167987.307070	-520456.435735	-1100765.836330	-112330.926935	-99242.281823	-32600.645137	-33712.152685	-155142.206567	-150729.972211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876099.703191	0.000000
216.000000	-334275.166306	17689.170562	-71268.984231	-39147.381681	-15672.685584	-185426.495722	-81993.530034	-167978.724000	-520429.077200	-1100748.670190	-112322.880307	-99235.844521	-32589.379858	-33702.496732	-155059.594519	-150724.607792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876099.703240	0.000000
217.000000	-334418.932726	17573.299119	-71338.721673	-39192.442798	-15742.423027	-185452.781374	-82057.903058	-168028.613094	-520513.298573	-1100782.466028	-112350.238842	-99310.409941	-32714.907255	-33772.234174	-155086.416612	-150746.065467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876099.703255	0.000000
218.000000	-334437.171750	17539.503281	-71362.325115	-39224.092868	-15766.562911	-185458.145792	-82078.287849	-168037.732606	-520527.782503	-1100779.783819	-112360.967679	-99303.436196	-32750.848860	-33782.963012	-155098.218334	-150754.648537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876099.703276	0.000000
219.000000	-334301.451957	17641.427236	-71302.243626	-39209.072496	-15711.845840	-185431.323699	-82036.445384	-167866.607650	-520430.150083	-1100723.457423	-112335.754911	-99232.089428	-32602.254463	-33476.118264	-155108.947171	-150709.050978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876099.703307	0.000000
220.000000	-334273.556980	17693.462097	-71271.129998	-39142.553704	-15683.950863	-185437.761001	-82001.576662	-167867.144092	-520375.969455	-1100688.588701	-112318.588772	-99235.308079	-32402.161646	-33427.838496	-155118.066683	-150603.908372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876099.703337	0.000000
221.000000	-334407.131005	17591.538142	-71332.284371	-39161.329169	-15747.251004	-185464.583095	-82037.518267	-168015.738489	-520448.389107	-1100716.483678	-112341.119330	-99273.395452	-32637.659626	-33762.041779	-155053.693659	-150708.514536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876099.703350	0.000000
