212.000000	-302157.318849	8414.627125	-77227.244047	-36226.455715	-24696.174228	-150398.451137	-104571.831771	-172961.732502	-554105.288280	-2009744.049280	-128283.098731	-112845.374685	-58916.873803	-40066.843041	-157618.422224	-156925.875774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.279365	0.000000
213.000000	-301993.704080	8533.717219	-77148.923534	-36196.414971	-24640.920715	-150364.118858	-104516.041817	-172925.254455	-553984.588860	-2009678.066931	-128245.011359	-112820.698359	-58821.923592	-39996.569156	-157613.057806	-156905.490983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.279480	0.000000
214.000000	-302002.823592	8540.690963	-77143.022673	-36162.619133	-24635.556297	-150357.145114	-104513.359608	-172922.572246	-553958.839650	-2009662.510116	-128238.037615	-112871.123895	-58811.731197	-39992.277621	-157640.416341	-156902.808774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.279565	0.000000
215.000000	-302154.636640	8415.700008	-77224.025395	-36184.076808	-24699.929321	-150389.331626	-104573.441097	-172961.732502	-554051.107651	-2009703.816140	-128276.124987	-112850.739104	-58910.972942	-40066.306599	-157621.104434	-156925.875774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.279640	0.000000
216.000000	-302172.875663	8384.049938	-77244.946628	-36199.633622	-24719.241228	-150396.841812	-104586.852144	-172972.461340	-554065.055140	-2009702.743256	-128286.317383	-112836.255173	-58940.477245	-40086.154948	-157626.468852	-156931.240193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.279688	0.000000
217.000000	-302021.599057	8491.874753	-77181.110046	-36175.493738	-24667.206367	-150366.801067	-104536.963050	-172941.884153	-553953.475231	-2009642.125325	-128249.839336	-112808.360196	-58848.745686	-40024.464133	-157623.250201	-156913.537611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.279724	0.000000
218.000000	-301986.730336	8529.962126	-77178.427837	-36156.718273	-24643.602925	-150352.317137	-104516.041817	-172932.228200	-553897.685277	-2009613.157465	-128232.673196	-112795.485591	-58809.585429	-40000.324249	-157611.448480	-156904.418099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.279771	0.000000
219.000000	-302134.251849	8411.408473	-77212.223674	-36188.368343	-24701.538646	-150382.894323	-104570.758888	-172970.852014	-553984.052418	-2009652.317721	-128265.932592	-112823.917010	-58911.509384	-40071.134576	-157618.422224	-156924.802890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.279796	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.279819	0.000000
1.000000	-302384.770201	8154.989261	-77295.908606	-36318.187275	-25145.176070	-150913.971771	-104479.027328	-173003.038526	-552810.317613	-2001964.569326	-128202.632451	-113008.989454	-59017.188432	-39952.044481	-157735.902993	-156917.829146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870826.279840	0.000000
