215.000000	-303361.630840	8210.779215	-77583.441446	-36445.323997	-25847.378474	-152194.994950	-105084.670196	-173062.047131	-548425.441793	-1980330.941717	-128323.868313	-112763.835521	-58829.433778	-39454.762871	-157871.622786	-156485.457001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.526577	0.000000
216.000000	-303335.881631	8212.924983	-77584.514330	-36458.735044	-25852.742893	-152186.948322	-105084.670196	-173058.828480	-548409.348537	-1980314.848461	-128322.795430	-112763.299079	-58831.579546	-39448.862010	-157893.616902	-156484.384118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.526639	0.000000
217.000000	-303166.366001	8335.233728	-77507.266701	-36407.773066	-25793.734287	-152149.397391	-105026.198033	-173019.668224	-548285.966907	-1980247.256785	-128286.853824	-112755.788893	-58728.046266	-39374.833032	-157881.278739	-156461.317117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.526664	0.000000
218.000000	-303165.293117	8330.405752	-77507.266701	-36388.461159	-25791.588520	-152144.569414	-105027.807358	-173019.131782	-548268.264326	-1980234.382180	-128284.171615	-112758.471103	-58722.681847	-39370.541498	-157845.873576	-156460.780676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.526689	0.000000
219.000000	-303309.059538	8207.560564	-77586.123656	-36431.376509	-25852.742893	-152171.927949	-105084.670196	-173054.536945	-548358.386559	-1980275.688204	-128318.503895	-112750.424475	-58826.751569	-39439.206057	-157903.809298	-156482.238350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.526725	0.000000
220.000000	-303318.179049	8182.884238	-77612.409307	-36463.026579	-25869.909033	-152173.000833	-105097.008359	-173060.974248	-548365.896745	-1980273.005995	-128326.550523	-112757.398219	-58850.891453	-39453.689987	-157926.876298	-156485.993443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.526756	0.000000
221.000000	-303169.048210	8291.781937	-77564.665981	-36446.396881	-25816.264846	-152134.913461	-105041.754847	-173024.496201	-548244.124442	-1980209.705855	-128290.608918	-112754.716009	-58757.014126	-39383.416102	-157897.371995	-156465.072210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.526798	0.000000
222.000000	-303160.465140	8320.749798	-77494.928538	-36393.289136	-25796.416497	-152120.965972	-105025.661591	-173010.012270	-548199.599767	-1980179.665110	-128276.661429	-112720.920172	-58721.608963	-39360.349102	-157865.721925	-156459.707792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.526837	0.000000
223.000000	-303312.814631	8202.732587	-77566.275306	-36414.210369	-25856.497986	-152151.543158	-105081.987987	-173044.880992	-548448.508793	-1980216.679599	-128313.675918	-112739.695637	-58823.532918	-39426.867894	-157876.987204	-156480.629025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.526862	0.000000
224.000000	-303354.657096	8152.307052	-77599.534702	-36450.151974	-25884.392963	-152160.126228	-105109.346522	-173053.464061	-548512.345375	-1980224.726227	-128330.842058	-112759.543986	-58859.474523	-39439.206057	-157920.438995	-156489.212094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.526886	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.526911	0.000000
1.000000	-303665.793379	8047.700888	-77594.170284	-36664.728721	-26129.010454	-152695.495212	-105360.401316	-173361.381693	-547026.401404	-1972160.932083	-128413.990547	-112836.255173	-58966.762896	-39643.053966	-157927.412740	-156459.707792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.526934	0.000000
2.000000	-303566.015192	8146.406191	-77527.115050	-36629.859999	-26103.797687	-152568.358489	-105306.757129	-173330.268065	-546919.649472	-1972102.996362	-128379.121826	-112808.896638	-58883.614407	-39587.800454	-157967.109438	-156442.005210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.526972	0.000000
3.000000	-303693.151914	8032.144074	-77580.222795	-36647.026139	-26096.823942	-152645.069676	-105324.459711	-173357.626600	-546973.293659	-1972125.526920	-128400.579500	-112831.427196	-58953.888292	-39638.762431	-157937.068693	-156458.098466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.526998	0.000000
4.000000	-303804.195381	7605.672789	-77644.595819	-36700.133884	-26128.474012	-152749.675840	-105368.984386	-173393.568205	-547049.468404	-1972156.640548	-128433.838896	-112860.395057	-59045.619851	-39699.916804	-157945.115321	-156477.410373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527022	0.000000
5.000000	-303733.921496	7758.558721	-77610.263540	-36717.836466	-26112.917198	-152737.874119	-105351.818246	-173382.839368	-546998.506427	-1972127.672687	-128423.646501	-112880.779848	-59016.651990	-39673.631152	-157940.287344	-156470.436629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527045	0.000000
6.000000	-303739.822357	8190.930866	-77536.234562	-36693.696582	-26055.517919	-152676.183304	-105295.491850	-173307.737506	-546852.594239	-1972208.138968	-128287.390266	-112851.811987	-58835.871081	-39501.433313	-157953.698391	-156399.626303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527082	0.000000
7.000000	-303873.932823	8165.718098	-77562.520213	-36669.556698	-26066.783198	-152700.323188	-105311.585106	-173317.929902	-546936.815612	-1972382.482574	-128257.349522	-112851.275546	-58807.976104	-39490.704476	-157952.625507	-156352.955860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527111	0.000000
8.000000	-303893.781172	8082.033167	-77616.164400	-36693.160140	-26110.771431	-152763.623329	-105366.838618	-173402.687717	-547088.628660	-1972338.494341	-128403.798151	-112858.785732	-59012.360455	-39707.963432	-157934.386484	-156464.535769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527135	0.000000
9.000000	-303817.606427	8092.762004	-77610.263540	-36691.550814	-26110.234989	-152760.941119	-105363.619967	-173401.614833	-547063.952334	-1972317.573108	-128403.261710	-112857.712848	-59012.360455	-39704.208339	-157935.459368	-156473.655280	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870853.527159	0.000000
