0.000000	-797086.095463	-823686.638318	-1577257.642419	-1482765.553327	-1910514.105620	-2103510.868968	-1313993.968248	-1621183.111809	-895097.779643	-1933511.904897	-130836.025576	-209591.592502	-120014.383795	-713931.168786	-410877.455578	-700503.492415	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829197	0.000000
1.000000	-796968.078252	-823583.105038	-1577188.441418	-1482699.034536	-1910437.930875	-2103457.761223	-1313926.376572	-1621124.103203	-895021.068456	-1933430.902175	-130822.614529	-209568.525501	-119948.937887	-713853.384716	-410849.560600	-700465.405043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829224	0.000000
2.000000	-796808.218576	-823436.656408	-1577090.272557	-1482613.203837	-1910337.079804	-2103394.997525	-1313838.936548	-1621049.001342	-894910.561432	-1933339.170616	-130799.547529	-209533.656780	-119841.113072	-713754.679412	-410809.863902	-700420.880368	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829245	0.000000
3.000000	-796884.393321	-823463.478501	-1577092.954766	-1482602.475000	-1910322.059431	-2103376.222059	-1313832.499246	-1621037.736063	-894935.237758	-1933315.567173	-130815.104343	-209538.484757	-119889.929281	-713749.851435	-410807.718135	-700403.714228	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829257	0.000000
4.000000	-796982.562182	-823520.877781	-1577117.094650	-1482606.766535	-1910329.569617	-2103367.102548	-1313841.618757	-1621043.100481	-894984.590409	-1933302.692569	-130841.389995	-209555.114455	-119970.395562	-713765.944691	-410813.618995	-700392.985391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829270	0.000000
5.000000	-796894.049274	-823476.889548	-1577070.960649	-1482580.480883	-1910274.316105	-2103318.286338	-1313792.802548	-1620981.946109	-894917.535176	-1933260.850103	-130809.739925	-209550.822920	-119903.876770	-713670.994481	-410814.691879	-700348.460716	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829284	0.000000
6.000000	-796757.793040	-823481.181083	-1577043.065672	-1482637.343721	-1910299.528873	-2103297.901547	-1313774.027082	-1620908.453573	-894821.512082	-1933488.837896	-130680.457435	-209574.426362	-119598.104906	-713449.443990	-410853.852135	-700283.551250	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829299	0.000000
7.000000	-796851.133925	-823399.105477	-1577050.039417	-1482579.944441	-1910366.047664	-2103388.560222	-1313799.239850	-1621011.450411	-894957.768316	-1933613.828851	-130763.605924	-209532.047454	-119718.267884	-713688.160621	-410752.464623	-700325.393716	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829312	0.000000
8.000000	-796972.369787	-823452.213222	-1577078.470836	-1482577.262232	-1910377.312944	-2103391.778873	-1313811.578013	-1621031.835202	-895033.943061	-1933526.925269	-130801.693297	-209545.994943	-119880.273328	-713770.236226	-410748.173088	-700320.565739	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829325	0.000000
9.000000	-796920.871368	-823401.251245	-1577039.847021	-1482533.273999	-1910326.350966	-2103356.910152	-1313764.907570	-1620992.138504	-894997.465014	-1933462.552245	-130803.839064	-209533.656780	-119858.815653	-713725.711551	-410733.689157	-700293.207204	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829338	0.000000
10.000000	-796736.335365	-823238.172917	-1576933.095090	-1482444.761091	-1910214.234616	-2103291.464244	-1313662.447174	-1620908.453573	-894871.937617	-1933360.091848	-130774.871203	-209493.423640	-119735.970466	-713617.350294	-410689.700924	-700247.073203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829352	0.000000
11.000000	-796733.653156	-823207.595731	-1576898.226368	-1482407.746602	-1910167.027732	-2103257.131965	-1313621.677592	-1620867.147549	-894846.188408	-1933311.275638	-130773.798320	-209486.449896	-119722.022977	-713579.262922	-410670.925459	-700219.714668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829365	0.000000
12.000000	-796862.399204	-823284.843360	-1576932.022206	-1482419.548323	-1910176.683685	-2103250.158221	-1313637.234406	-1620867.683991	-894910.024990	-1933303.765452	-130800.083971	-209505.225361	-119810.535885	-713600.720596	-410680.581412	-700208.985830	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829378	0.000000
13.000000	-796839.868646	-823258.021266	-1576905.200112	-1482387.361811	-1910135.377662	-2103213.680174	-1313603.438569	-1620827.450851	-894895.541059	-1933251.194149	-130804.911948	-209497.178733	-119809.999443	-713563.706108	-410666.633924	-700179.481528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829396	0.000000
14.000000	-796673.571667	-823102.453125	-1576802.739716	-1482298.312461	-1910027.552846	-2103144.479173	-1313506.879032	-1620738.401501	-894774.841639	-1933151.415962	-130774.871203	-209459.627802	-119688.763581	-713451.053316	-410623.182133	-700131.738202	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829408	0.000000
15.000000	-796678.936086	-823038.080101	-1576749.631971	-1482251.642019	-1909963.716264	-2103097.272288	-1313451.625520	-1620681.538663	-894722.270336	-1933088.115822	-130768.970343	-209441.925221	-119641.556697	-713382.925198	-410599.578690	-700099.551690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829422	0.000000
16.000000	-796816.801645	-823112.109078	-1576778.599832	-1482275.781903	-1909970.153567	-2103083.861242	-1313465.036567	-1620678.856454	-894785.570477	-1933078.459868	-130793.110227	-209459.627802	-119727.923838	-713394.190478	-410603.870225	-700088.286410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829435	0.000000
17.000000	-796832.894901	-823112.109078	-1576768.943878	-1482257.006437	-1909941.185706	-2103053.820497	-1313446.261102	-1620646.669942	-894790.398454	-1933041.445379	-130801.693297	-209456.945593	-119749.381512	-713366.295501	-410608.698202	-700064.146526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829453	0.000000
18.000000	-796682.691179	-823074.558148	-1576674.530110	-1482249.496251	-1909840.871077	-2102988.911031	-1313383.497403	-1620527.579847	-894683.646522	-1932949.713820	-130780.772064	-209423.686197	-119641.020255	-713261.689337	-410614.599063	-700020.694735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829465	0.000000
19.000000	-796653.723318	-823187.747382	-1576597.818923	-1482189.414762	-1909755.040378	-2102945.995682	-1313453.234846	-1620500.221312	-894603.180242	-1932874.611959	-130766.288133	-209394.718336	-119566.991278	-713180.150173	-410537.351434	-699982.070921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829478	0.000000
20.000000	-796800.708389	-823108.890427	-1576619.813039	-1482178.685925	-1909759.331913	-2102942.777031	-1313514.925660	-1620796.873664	-894659.506638	-1932871.393308	-130789.355134	-209412.957360	-119647.993999	-713192.488336	-410542.179411	-699970.269200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829494	0.000000
21.000000	-796851.670367	-823124.983683	-1576625.177458	-1482174.930832	-1909747.530192	-2102922.392240	-1313506.879032	-1620827.987293	-894685.255848	-1932848.862749	-130808.130599	-209419.931104	-119695.200884	-713181.223056	-410580.803225	-699953.639502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829507	0.000000
22.000000	-796713.268365	-823004.820705	-1576583.334992	-1482160.446901	-1909662.772377	-2102864.456518	-1313425.876311	-1620761.468501	-894577.967474	-1932904.116261	-130785.063599	-209394.718336	-119504.764021	-712948.407286	-410548.616713	-699912.333478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829559	0.000000
23.000000	-796606.516434	-822880.902634	-1576572.069713	-1482121.286645	-1909715.880122	-2102804.375029	-1313343.264263	-1620689.585291	-894656.824429	-1933162.681241	-130739.466040	-209388.817476	-119329.347531	-712828.780750	-410471.369084	-699868.881687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875442.829572	0.000000
