216.000000	-351664.465864	27082.267652	-68712.838735	-34402.016926	-14636.816339	-915533.532564	-74932.345740	-175529.679719	-588915.537466	-1552597.409796	-109227.074293	-96493.553697	-18968.047973	-20715.239133	-152199.286485	-148969.370004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875853.244437	0.000000
217.000000	-351809.305168	26958.886022	-68786.331270	-34448.150927	-14702.798689	-915542.115634	-74968.287345	-175572.595069	-588994.394421	-1552643.007355	-109256.578595	-96493.017255	-19087.674509	-21011.355044	-152191.776298	-148991.364120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875853.244580	0.000000
218.000000	-351794.284796	26913.288464	-68797.060108	-34471.217927	-14716.209735	-915505.101145	-74972.578880	-175561.866231	-588976.691839	-1552648.908216	-109230.292944	-96510.719837	-19087.138067	-21008.136393	-152214.843299	-148982.244609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875853.244674	0.000000
219.000000	-351658.565004	26703.539694	-68735.369293	-34480.337439	-14670.075735	-915414.442469	-74909.278740	-175456.187183	-588854.919536	-1552670.365890	-109037.710314	-96535.932605	-18817.844250	-20886.900531	-152260.440857	-148879.247770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875853.244784	0.000000
220.000000	-351688.605748	26799.562788	-68702.109897	-34421.865275	-14637.352781	-915637.065844	-74884.602414	-175522.705975	-589006.196142	-1552666.610797	-109180.403850	-96493.553697	-18882.753716	-20966.293927	-152185.875438	-148943.620794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875853.244874	0.000000
221.000000	-351832.908610	27016.285302	-68770.774456	-34471.754369	-14699.043596	-915773.858520	-74942.001693	-175586.006115	-589129.041330	-1552706.307495	-109257.651479	-96517.693581	-19065.680392	-21051.588184	-152201.968694	-148994.582772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875853.244940	0.000000
222.000000	-351848.465425	26993.754744	-68796.523666	-34495.357811	-14727.475015	-915754.546613	-74964.532252	-175602.099371	-589139.770167	-1552709.526147	-109263.552340	-96529.495302	-19111.277951	-21074.118742	-152213.233973	-149001.556516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875853.244995	0.000000
223.000000	-351705.235446	27091.923605	-68740.733712	-34473.900136	-14678.122363	-915696.074450	-74918.398251	-175565.084882	-589042.137747	-1552660.173495	-109237.266688	-96501.600325	-19025.447252	-21018.865230	-152189.094089	-148985.999702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875853.245045	0.000000
224.000000	-351683.777771	27120.355024	-68719.276037	-34447.078043	-14658.810456	-915657.450635	-74901.232112	-175551.137394	-588992.785095	-1552644.616681	-109228.683618	-96494.090139	-18994.870066	-20999.016881	-152183.193229	-148981.708167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875853.245112	0.000000
225.000000	-351832.908610	26999.655604	-68786.331270	-34480.337439	-14722.647038	-915654.768426	-74959.167833	-175594.589185	-589067.886957	-1552684.849821	-109253.896386	-96520.375791	-19109.132184	-21065.535672	-152212.161089	-148999.947190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875853.245163	0.000000
