216.000000	-313886.083828	13082.207809	-67792.304491	-32675.746998	2292.216097	-126673.773131	-66882.499085	-138660.030205	-487856.863482	-59320.814529	-114005.162001	-99979.352949	-40644.054490	-27682.546101	-144186.454318	-146087.604295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874531.140225	0.000000
217.000000	-314023.412946	12970.091459	-67867.406352	-32711.688603	2224.624422	-126696.303689	-66945.262783	-138834.910254	-487940.011971	-59376.604483	-114192.916655	-99955.213065	-40757.780165	-27741.554706	-144191.282295	-146104.770434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874531.140252	0.000000
218.000000	-314012.684108	12960.971947	-67877.062306	-32727.245418	2212.822701	-126693.621480	-66951.700086	-138848.321301	-487937.329762	-59383.578227	-114203.645492	-99956.822390	-40771.727654	-27738.872497	-144224.541691	-146073.656806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874531.140265	0.000000
219.000000	-313851.215106	13073.624739	-67810.007073	-32704.178417	2273.977074	-126655.534107	-66894.837248	-138799.505091	-487801.609969	-59424.884251	-114168.776771	-99938.583367	-40550.713605	-27467.969354	-144212.739970	-145948.129409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874531.140289	0.000000
220.000000	-313846.387130	13085.426460	-67820.735910	-32690.767371	2280.414376	-126563.266106	-66892.155038	-138790.385579	-487865.446551	-59488.184391	-114135.517375	-100001.347065	-40485.804139	-27309.182562	-144211.130644	-146044.152504	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874531.140300	0.000000
221.000000	-314002.491713	12967.945691	-67863.114818	-32702.032650	2206.921841	-126611.009432	-66897.519457	-138835.983138	-488082.705508	-59298.820412	-114155.902166	-99992.227553	-40704.135979	-27697.030031	-144171.970388	-146091.359388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874531.140310	0.000000
222.000000	-314022.876504	12934.149853	-67875.989422	-32719.735231	2180.636189	-126740.828364	-66898.055899	-138847.784859	-488103.090299	-59277.899179	-114167.703887	-99980.962274	-40746.514886	-27749.601334	-144159.632225	-146096.187365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874531.140323	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874531.140334	0.000000
1.000000	-316919.662585	7722.080674	-70014.783146	-37039.701586	-809.490777	-132583.753179	-68375.416800	-143807.726360	-489091.216217	-65843.411189	-115281.357203	-102771.532866	-41511.480988	-35989.348410	-145312.445797	-147747.355431	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874531.140358	0.000000
2.000000	-317056.455261	7605.136347	-70052.870518	-37058.477051	-869.572266	-132679.239831	-68427.988103	-143847.423058	-489171.146056	-65894.373166	-115314.080157	-102744.174331	-41610.186292	-36066.059597	-145329.611937	-147763.448687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874531.140408	0.000000
3.000000	-316459.931905	7182.956598	-69249.280602	-36049.429899	-889.957057	-131869.212612	-67519.792023	-143088.894259	-488446.413093	-64962.573643	-114602.758241	-102020.514252	-40946.071261	-35322.551170	-144817.846396	-146980.243561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874531.140438	0.000000
4.000000	-316072.620877	6752.730221	-68575.509617	-35310.749449	-821.828940	-131235.674767	-66793.986177	-142406.003762	-487806.437946	-64254.470379	-113967.611071	-101481.390176	-40216.510322	-34648.243743	-144446.092182	-146295.207297	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874531.140450	0.000000
5.000000	-317078.449378	7577.777812	-69920.905819	-36952.261561	-764.429660	-132612.721039	-68310.507335	-143744.962662	-489081.560264	-65796.740746	-115227.176574	-102685.165725	-41385.417150	-35966.281410	-145248.609215	-147665.279825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874531.140461	0.000000
6.000000	-317117.609634	7721.007791	-70013.710262	-37030.045632	-819.683173	-132664.755900	-68393.119382	-143825.965384	-489192.603730	-65874.524817	-115293.158924	-102734.518377	-41527.037803	-36057.476527	-145288.305913	-147741.991012	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874531.140474	0.000000
7.000000	-317158.915658	7648.588139	-70061.453588	-37063.305028	-866.890057	-132676.021180	-68427.451662	-143850.105268	-489240.883498	-65907.784213	-115318.371692	-102752.220959	-41596.775245	-36095.563900	-145306.544936	-147756.474943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874531.140485	0.000000
