216.000000	1020465.316828	7622.302487	1344792.168712	1639967.696663	2334626.118496	2277855.548603	2140032.904152	1634576.455900	-579731.652705	-31355.027122	-85428.903750	-93223.940518	-33575.896451	-22319.736757	-103182.447336	-1230885.175572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.137386	0.000000
217.000000	1020242.157011	7509.649695	1344666.641315	1639868.454917	2334513.465704	2277775.618765	2139930.980197	1634475.604829	-579813.191868	-31405.989099	-85465.381797	-93251.835495	-33691.767894	-22385.182665	-103237.164406	-1230870.155200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.137450	0.000000
218.000000	1020130.577103	7469.416555	1344586.711477	1639800.863242	2334439.436727	2277713.927950	2139867.143615	1634406.403828	-579831.430892	-31425.837448	-85480.402169	-93262.027891	-33736.292569	-22407.713223	-103255.403430	-1230842.796665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.137496	0.000000
219.000000	1020224.454430	7568.658300	1344591.539453	1639796.035265	2334443.728261	2277691.397392	2139872.508034	1634394.065665	-579728.970495	-31386.677192	-85455.725843	-93277.048263	-33641.342359	-22347.095292	-103252.184779	-1230794.516897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.137533	0.000000
220.000000	1020270.051988	7623.911813	1344573.300430	1639770.286056	2334425.489238	2277658.674438	2139859.096987	1634362.952037	-579661.378820	-31368.438169	-85439.096146	-93278.657589	-33577.505777	-22313.299455	-103270.960244	-1230749.992222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.137573	0.000000
221.000000	1020058.693893	7517.159881	1344453.673894	1639674.799404	2334321.419516	2277582.499693	2139763.610335	1634268.001827	-579733.798472	-31417.254378	-85472.891983	-93231.987146	-33674.065313	-22369.089409	-103222.680476	-1230732.289640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.137642	0.000000
222.000000	1019939.067356	7454.396183	1344358.187241	1639597.551775	2334238.807468	2277515.980901	2139686.899148	1634199.337268	-579770.276519	-31445.685797	-85498.104751	-93247.543961	-33737.365453	-22396.984386	-103238.773732	-1230708.686198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.137700	0.000000
223.000000	1020024.361613	7533.253137	1344352.286381	1639583.604286	2334235.052375	2277488.622366	2139684.216939	1634381.191061	-579685.518704	-31414.035727	-85476.110634	-93228.232053	-33662.800033	-22343.876641	-103220.534709	-1230662.552197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.137757	0.000000
224.000000	1020062.448986	7614.792301	1344353.895706	1639573.411891	2334234.515933	2277459.118063	2139704.601729	1634481.505690	-579595.396470	-31382.385657	-85452.507192	-93207.847262	-33580.724428	-22287.013803	-103202.832127	-1230614.272429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.137838	0.000000
225.000000	1019891.324030	7526.279393	1344245.534449	1639485.435424	2334140.638607	2277370.068713	2139766.292544	1634327.546874	-579653.332192	-31421.545913	-85478.792844	-93229.304937	-33661.727150	-22329.929153	-103225.362685	-1230594.424080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874039.137938	0.000000
