220.000000	-2556119.746699	-2076995.083928	-2071874.209866	-1915770.163032	617929.532281	-48142.975347	-54297.036445	-244749.992460	-1016462.924059	4459.441240	-281917.367210	-140736.060230	2032008.532525	2244868.128880	-1058288.223539	781250.331551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871808.244418	0.000000
221.000000	-2557250.029713	-2078356.036944	-2073389.121698	-1917480.339704	619608.595325	-49694.365227	-55866.128906	-246231.644896	-1017837.288122	4900.932896	-283408.139158	-142109.351410	2033301.893866	2246172.755500	-1059372.908994	782567.832776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871808.244513	0.000000
222.000000	-2557040.280943	-2078224.072245	-2073294.171488	-1917415.430238	619630.589441	-49678.271971	-55802.292323	-246178.537152	-1017734.291283	4908.979524	-283371.124669	-142084.138642	2033353.928727	2246188.848756	-1059318.191924	782523.844543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871808.244574	0.000000
223.000000	-2557119.137897	-2078255.185873	-2073308.118976	-1917400.946307	619544.222301	-49706.166948	-55841.989022	-246187.120222	-1017783.107493	4846.215826	-283377.025530	-142097.013247	2033219.818261	2246106.773151	-1059304.780877	782455.179984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871808.244634	0.000000
224.000000	-2557186.729573	-2078291.127478	-2073329.576651	-1917398.800540	619444.980555	-49735.134808	-55888.123022	-246200.531268	-1017843.725424	4782.915686	-283387.754367	-142116.325154	2033071.223864	2246010.213615	-1059298.880017	782382.760332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871808.244696	0.000000
225.000000	-2557067.639478	-2078195.640826	-2073265.203627	-1917351.593656	619432.105950	-49724.942413	-55853.254301	-246153.860826	-1017783.643935	4772.723290	-283359.322948	-142101.841223	2033132.914678	2245997.875452	-1059297.807133	782332.871238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871808.244760	0.000000
226.000000	-2556881.494150	-2078042.218452	-2073156.842370	-1917299.022353	619466.438230	-49694.365227	-55779.225323	-246083.050499	-1017663.480957	4786.670779	-283309.970297	-142068.581828	2033216.599609	2246025.233987	-1059261.865528	782305.512703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871808.244829	0.000000
227.000000	-2556925.482383	-2078044.364219	-2073150.941509	-1917264.153631	619397.237229	-49706.166948	-55801.755882	-246079.831848	-1017688.693725	4745.364755	-283307.288087	-142076.092014	2033106.092585	2245953.887219	-1059240.407853	782340.381424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871808.244891	0.000000
228.000000	-2557023.651245	-2078096.399080	-2073184.737347	-1917266.299399	619287.803088	-49737.280576	-55860.764487	-246101.825965	-1017764.332028	4689.038359	-283324.990669	-142101.304782	2032990.221142	2245845.525962	-1059223.241713	782250.259191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871808.244947	0.000000
229.000000	-2556944.257849	-2078029.343847	-2073136.994021	-1917239.477305	619260.444553	-49732.452599	-55843.061905	-246068.030127	-1017726.244655	4682.601056	-283304.069436	-142126.517549	2032991.830467	2245827.823380	-1059187.836550	782183.740399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871808.245017	0.000000
