220.000000	-2290392.195033	-1612528.158728	-1546415.453722	-1368141.873853	67225.285438	-126061.692960	-28534.952227	-99506.747664	-970496.293366	-1083.076129	-132518.307271	-106798.065519	1403942.931168	1727228.549388	-495850.920183	-86236.785202	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.737612	0.000000
221.000000	-2290497.874081	-1612587.703775	-1546453.004653	-1368155.284900	67137.845413	-126090.124379	-28605.226112	-99549.663013	-970574.077436	-1144.766944	-132552.639550	-106793.237542	1403831.887702	1727262.881668	-495832.681159	-86260.925086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.737696	0.000000
222.000000	-2290466.760453	-1612558.199472	-1546428.328327	-1368142.946737	67111.559762	-126091.197263	-28619.173601	-99553.418106	-970569.785901	-1171.052596	-132559.076853	-106779.826496	1403819.013097	1727344.957274	-495788.692926	-86271.653923	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.737765	0.000000
223.000000	-2289770.458909	-1611979.915140	-1545713.787760	-1367385.490821	66478.021917	-125422.254255	-28116.527571	-98891.448842	-969871.338591	-1142.084735	-131931.439868	-106135.023372	1403339.434068	1726743.069499	-495219.528105	-85633.288101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.737832	0.000000
224.000000	-2281330.082575	-1602205.944324	-1535240.833192	-1355602.008772	54218.715932	-114059.879072	-20785.513018	-87879.906640	-959784.085725	-906.050313	-121231.033949	-95078.420052	1394378.709123	1717758.741112	-486069.439181	-74420.043757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.737901	0.000000
225.000000	-2284920.487990	-1604787.839030	-1537961.129899	-1358590.526413	56597.835612	-116223.885563	-22547.724551	-89897.464502	-962115.998520	-333.666841	-123155.787367	-97231.161264	1396643.030243	1720240.857630	-487983.463762	-76461.205061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.737967	0.000000
226.000000	-2291424.845627	-1612928.344360	-1546465.879257	-1368185.862087	66918.440690	-125848.725539	-28451.267296	-99212.241079	-970509.167970	82.612048	-132202.879453	-106589.389633	1403900.015819	1727382.508204	-495696.961367	-85956.762547	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.738039	0.000000
227.000000	-2291017.149808	-1612980.379221	-1546574.776956	-1368289.395367	67195.781135	-126112.654938	-28510.812343	-99456.858570	-970709.797229	164.151211	-132464.126642	-106736.374704	1404088.843356	1727466.193136	-495783.328507	-86220.691946	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.738104	0.000000
228.000000	-2290766.095014	-1612852.169615	-1546500.747979	-1368184.252761	67223.139670	-126136.794822	-28481.844483	-99479.925570	-970687.803112	97.095978	-132504.359782	-106691.313588	1404059.339054	1727391.091274	-495692.133390	-86250.732690	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.738172	0.000000
229.000000	-2290822.957852	-1612906.886686	-1546530.788723	-1368190.153621	67136.236088	-126167.372008	-28553.191251	-99531.423990	-970763.441415	-58.472163	-132531.718317	-106722.427216	1403883.922563	1727277.902040	-495701.252902	-86281.309877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871917.738236	0.000000
