211.000000	-317762.412758	43935.125343	-57018.942478	-21476.986584	-3969.669815	-477250.334889	-69906.421889	-151836.115341	-541381.960080	-1320034.840111	-104835.224728	-89333.664099	-5841.315489	-5900.324094	-147192.674541	-143317.954936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733171	0.000000
212.000000	-317907.788504	43812.280156	-57087.607037	-21527.948562	-4003.465653	-477257.308633	-69960.066075	-151881.176458	-541503.732384	-1320057.907111	-104862.583263	-89366.923495	-6037.653212	-6093.443166	-147213.059332	-143389.301704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733211	0.000000
213.000000	-317886.867271	43802.624202	-57094.580781	-21534.922306	-4009.902955	-477232.632307	-69962.211843	-151882.249341	-541490.321337	-1320036.985879	-104864.729031	-89366.923495	-6049.991375	-6095.052492	-147216.277983	-143393.056797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733250	0.000000
214.000000	-317722.179618	43915.276994	-57028.598431	-21503.272236	-3950.357908	-477176.842353	-69902.130354	-151836.651783	-541377.132103	-1319969.930645	-104839.516263	-89358.876867	-5938.947909	-6026.387933	-147191.065215	-143376.427099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733270	0.000000
215.000000	-317708.768571	43920.104971	-57022.697571	-21498.980701	-3943.384164	-477145.728725	-69895.156609	-151830.750922	-541350.846452	-1319946.863645	-104832.006077	-89366.923495	-5925.536862	-6019.950631	-147215.205099	-143373.208448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733290	0.000000
216.000000	-317856.290085	43792.968248	-57098.872316	-21540.286725	-4008.830072	-477153.775353	-69955.774540	-151878.494248	-541431.312732	-1319975.295064	-104859.901054	-89355.658216	-6040.871863	-6095.052492	-147245.782285	-143395.739006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733308	0.000000
217.000000	-317875.601992	43748.443574	-57123.548642	-21553.697771	-4032.433514	-477129.635469	-69972.940680	-151892.978179	-541442.041569	-1319965.639110	-104871.702775	-89366.923495	-6078.422794	-6112.755074	-147231.834797	-143403.785634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733329	0.000000
218.000000	-317741.491525	43617.551758	-57086.534153	-21569.791027	-3978.252885	-476990.697025	-69907.494772	-151851.135713	-541336.898963	-1319902.338970	-104845.953565	-89376.579449	-5979.717491	-6054.282910	-147256.511123	-143386.619495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733348	0.000000
219.000000	-317759.194107	43486.659942	-57022.161129	-21571.400353	-3957.331652	-477078.137049	-69854.923469	-151736.337153	-541251.068264	-1319954.373831	-104715.598192	-89368.532821	-5871.892675	-5945.921653	-147309.618868	-143334.048192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733367	0.000000
220.000000	-317952.313179	43792.431807	-57062.930711	-21574.082562	-4005.611420	-477262.673052	-69905.349005	-151764.232131	-541388.933824	-1320182.361625	-104680.729470	-89380.870984	-5935.729258	-5997.956514	-147261.875541	-143324.928680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680875962.733387	0.000000
