212.000000	-316729.225722	8776.725385	-76866.218670	-37328.307310	-29134.694235	-158600.110841	-109438.968830	-177316.031136	-508006.156445	-769456.657106	-128990.665554	-112160.338421	-56465.334471	-38833.026747	-159071.643242	-155415.791919	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871291.411646	0.000000
213.000000	-316888.012515	8641.005592	-76952.585811	-37376.587078	-29199.603701	-158630.688027	-109499.050319	-177354.118509	-508236.826448	-769486.697851	-129030.898694	-112191.452049	-56576.377937	-38909.201492	-159094.710242	-155439.931803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871291.411788	0.000000
214.000000	-316891.231166	8613.110615	-76972.434160	-37398.581195	-29217.842724	-158633.906678	-109508.706273	-177358.946485	-508253.456146	-769465.776618	-129033.580903	-112203.253770	-56596.762728	-38921.003213	-159130.115405	-155429.202965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871291.411877	0.000000
215.000000	-316731.371490	8724.154082	-76919.862857	-37381.951497	-29195.312166	-158602.256608	-109462.572272	-177202.841902	-508144.022005	-769393.893408	-128816.321947	-112246.169120	-56358.582539	-38859.312398	-159175.176522	-155295.628941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871291.412002	0.000000
216.000000	-316707.768048	8736.492245	-76881.239042	-37357.811613	-29149.714607	-158588.845562	-109457.207853	-177185.139321	-508110.762609	-769374.581501	-128860.846622	-112208.081747	-56265.241655	-38848.583561	-159090.955149	-155364.829941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871291.412086	0.000000
217.000000	-316858.508212	8601.308894	-76955.804462	-37402.872730	-29156.151909	-158621.032074	-109525.872412	-177351.436299	-508207.858587	-769406.768013	-129048.601276	-112223.102119	-56520.587983	-38919.393887	-159113.485707	-155432.958058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871291.412175	0.000000
218.000000	-316897.132027	8548.737591	-76989.600300	-37438.814335	-29186.192654	-158652.682144	-109566.105552	-177371.821090	-508240.581541	-769401.940036	-129067.913183	-112237.586050	-56579.596589	-38945.143097	-159152.645964	-155443.150454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871291.412246	0.000000
219.000000	-316764.094444	8648.515779	-76928.982369	-37422.721079	-29148.105281	-158637.661771	-109495.295226	-177341.243904	-508143.485563	-769408.377338	-129037.872438	-112210.227515	-56508.786262	-38710.718001	-159134.406940	-155426.520756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871291.412296	0.000000
220.000000	-316731.907932	8692.504012	-76894.650089	-37366.394683	-29126.111165	-158621.032074	-109472.764668	-177324.077764	-508083.940516	-769585.939596	-129001.394391	-112197.352910	-56473.917541	-38532.082860	-159068.961033	-155418.474128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871291.412346	0.000000
221.000000	-317072.548517	8522.451940	-76991.746067	-37398.044753	-29198.530817	-158651.072818	-109534.455482	-177364.847346	-508220.196750	-769502.254665	-129018.560531	-112269.772562	-56571.549961	-38887.743817	-159149.427313	-155449.587756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871291.412399	0.000000
