211.000000	-309570.409008	8696.259105	-77815.720775	-37821.297386	-27706.685985	-157671.529969	-107641.352134	-175509.831370	-530244.890481	-1840287.964378	-128949.895972	-113230.003504	-58392.233657	-40288.929974	-158472.437676	-156216.699626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.154266	0.000000
212.000000	-309635.854916	8641.542034	-77848.980170	-37842.218619	-27732.435195	-157680.113039	-107666.028460	-175523.242417	-530270.103248	-1840294.401681	-128962.770577	-113241.268783	-58432.466797	-40314.142741	-158483.166514	-156223.673370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.154445	0.000000
213.000000	-309761.382313	8522.988382	-77924.618474	-37885.670410	-27789.834474	-157711.763109	-107720.745530	-175561.866231	-530354.861063	-1840334.098379	-128998.712182	-113271.845969	-58527.417007	-40378.515765	-158511.061491	-156244.594603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.154514	0.000000
214.000000	-309717.930522	8536.935870	-77916.035404	-37892.107712	-27783.397172	-157703.716481	-107711.626018	-175555.428929	-530327.502528	-1840312.640704	-128994.420647	-113270.773085	-58519.370379	-40365.641161	-158516.425910	-156242.448836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.154618	0.000000
215.000000	-309563.971706	8659.781058	-77847.370845	-37871.722921	-27723.315683	-157661.337574	-107653.690297	-175515.732231	-530206.803108	-1840241.830378	-128953.651065	-113274.528179	-58414.227773	-40290.002857	-158562.559910	-156217.772510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.154679	0.000000
216.000000	-309609.569265	8641.005592	-77869.901403	-37859.921200	-27728.143660	-157659.728248	-107660.664041	-175516.805114	-530200.365806	-1840234.320192	-128956.333274	-113243.414550	-58416.909983	-40299.658811	-158508.379282	-156219.381835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.154750	0.000000
217.000000	-309753.335685	8518.160405	-77913.889636	-37873.868689	-27787.152265	-157689.768993	-107715.381112	-175553.819603	-530289.951597	-1840272.944006	-128993.347763	-113258.434923	-58517.224612	-40366.177603	-158514.280142	-156239.766626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.154847	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.154900	0.000000
1.000000	-310482.896624	8293.927705	-77970.752474	-38102.929366	-28059.664733	-158006.269694	-108104.837907	-175889.632212	-529710.594381	-1833254.675061	-128936.484925	-113359.285993	-58842.844825	-40671.413025	-158750.851005	-156238.157301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.154950	0.000000
2.000000	-310417.450716	8341.671031	-77999.183893	-38079.862366	-28086.486827	-158091.027509	-108103.765023	-175970.634934	-529865.089639	-1833157.579083	-129071.131834	-113332.463900	-58938.331477	-40808.742143	-158705.789889	-156281.609092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680870990.155001	0.000000
