214.000000	-312174.834272	10802.329874	-68971.940156	-30453.268344	734466.163452	183910.511006	27169.707676	-127533.689443	-492607.592655	-65063.961156	-113761.080952	-101833.296041	-43146.555799	-33245.448261	-140668.468555	-150307.256020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019585	0.000000
215.000000	-312106.706155	10838.807921	-68959.065552	-30467.752274	734439.341359	183888.516890	27175.072095	-127517.596187	-492561.458655	-65051.086551	-113754.643649	-101855.290157	-43114.905729	-33220.235493	-140680.270276	-150301.355159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019610	0.000000
216.000000	-311973.668572	10940.195434	-68910.785784	-30429.128460	734455.434615	183883.688913	27219.596770	-127478.435931	-492452.560956	-65009.780527	-113720.311370	-101809.156157	-43004.398704	-33158.544679	-140700.118625	-150284.189020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019622	0.000000
217.000000	-312051.452643	10888.697015	-68895.765411	-30407.670785	734381.942079	183846.137982	27180.436513	-127497.211396	-492480.992375	-65032.311086	-113733.722417	-101793.599343	-43055.360681	-33183.757446	-140653.984625	-150291.699206	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019632	0.000000
218.000000	-312185.026668	10779.262874	-68964.966412	-30462.924297	734267.679962	183879.933820	27096.215140	-127540.126746	-492564.140864	-65082.736621	-113769.664022	-101821.494320	-43173.914334	-33246.521145	-140679.733834	-150309.401787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019644	0.000000
219.000000	-312148.012179	10787.845944	-68962.820645	-30471.507367	734221.545961	183853.111726	27120.355024	-127536.908095	-492544.292515	-65080.054412	-113769.664022	-101847.243529	-43171.232125	-33239.010959	-140679.733834	-150308.865346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019654	0.000000
220.000000	-311988.152503	10898.352968	-68892.546760	-30426.982692	734239.248543	183767.817470	27189.019583	-127496.674954	-492434.858374	-65038.748388	-113736.941068	-101837.051134	-43061.261542	-33174.101493	-140661.494811	-150291.162764	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019667	0.000000
0.000000	10879.577503	-68900.593388	-30417.326739	734181.312821	183731.875864	27164.879699	-127460.196908	0.000000	-65047.867900	-113738.550393	-101786.625598	-43080.037007	-33183.757446	-140711.920346	-150292.772090	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019678	0.000000
1.000000	-312814.809419	9723.545280	-69090.493809	-31569.067427	690097.593081	136136.071221	13966.800447	-126293.435847	-491864.084228	-65654.047210	-113639.308648	-102099.371207	-38235.966949	-31168.881794	-140095.012199	-149426.954916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019688	0.000000
2.000000	-312753.655047	9751.976699	-69076.009879	-31577.114055	690058.969266	136113.004221	13961.972471	-126284.316335	-491827.606181	-65644.927698	-113635.553555	-102091.324579	-38224.165228	-31154.397864	-140130.953804	-149424.809149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019699	0.000000
3.000000	-312593.258928	9868.921026	-69006.272436	-31523.469868	690072.916755	136113.540663	14004.351378	-126244.083195	-491714.953389	-65597.184372	-113601.757717	-102094.006788	-38121.704831	-31093.779933	-140121.834293	-149405.497242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019709	0.000000
4.000000	-312660.314162	9834.052305	-69028.266552	-31522.396984	690005.325080	136078.135500	13973.774192	-126260.176451	-491729.437319	-65613.277628	-113609.804345	-102087.569486	-38157.109995	-31111.482514	-140079.455385	-149408.179451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019720	0.000000
5.000000	-312807.299233	9717.644419	-69104.977739	-31578.723380	689889.453636	136019.663336	13895.453679	-126306.310452	-491818.486669	-65666.385372	-113645.209509	-102088.642369	-38281.028066	-31178.001306	-140111.105455	-149428.564242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019730	0.000000
6.000000	-312785.841559	9718.180861	-69113.560809	-31597.498846	689835.809450	136058.287151	13869.168028	-126307.383336	-491806.684948	-65667.994698	-113646.818834	-102089.715253	-38296.048438	-31177.464864	-140138.463991	-149430.710009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019742	0.000000
7.000000	-312620.081022	9831.906537	-69069.036134	-31564.775892	689849.756938	136103.884709	13939.978354	-126267.686637	-491695.105039	-65619.714930	-113614.095880	-102061.820276	-38197.343135	-31111.482514	-140125.052944	-149412.470986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019753	0.000000
8.000000	-312637.247162	9823.859909	-69023.438576	-31534.735147	689803.086496	135974.065778	13954.998726	-126268.759521	-491683.303318	-65623.470023	-113615.168764	-102091.861021	-38204.316879	-31117.383375	-140142.755525	-149413.007428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019764	0.000000
9.000000	-312797.106838	9702.087605	-69091.566693	-31562.093683	689685.605727	135911.838521	13878.287539	-126315.429964	-491776.644203	-65674.968442	-113651.110369	-102111.172928	-38325.016299	-31185.511492	-140126.125828	-149433.392219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019774	0.000000
10.000000	-312807.299233	9676.338396	-69111.951484	-31574.968287	689616.404726	135876.433358	13847.173911	-126327.231685	-491787.909482	-65689.452373	-113660.766323	-102087.033044	-38364.712997	-31199.995422	-140135.245339	-149437.683754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019786	0.000000
11.000000	-312647.439557	9786.308978	-69045.432692	-31537.953799	689622.842028	135874.287590	13884.724842	-126288.071428	-491682.230435	-65643.854814	-113632.334904	-102059.674509	-38274.054322	-31138.304608	-140112.178339	-149421.590498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019796	0.000000
12.000000	-312603.987766	9820.104816	-69024.511459	-31526.152077	689592.264842	135853.902799	13884.724842	-126156.643171	-491640.387969	-65634.198860	-113571.180531	-102076.304206	-38248.841554	-31117.919817	-140130.953804	-149393.695521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019807	0.000000
13.000000	-312752.045721	9701.014722	-69100.149763	-31563.703008	689479.612050	135795.430636	13808.550097	-126192.048334	-491728.900877	-65699.644768	-113474.084553	-102141.213672	-38366.322323	-31189.266585	-140201.227689	-149319.130101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019819	0.000000
14.000000	-312797.106838	9647.370535	-69136.091368	-31573.895404	689397.000003	135754.124612	13765.098305	-126331.523220	-491762.696715	-65732.367722	-113661.839206	-102080.595741	-38423.721602	-31218.770888	-140160.994549	-149411.934544	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019830	0.000000
15.000000	-312664.605697	9742.320745	-69080.837855	-31561.557241	689410.411049	135749.296635	13795.675492	-126300.946033	-491669.355830	-65692.671024	-113659.693439	-102053.237206	-38344.864648	-31164.590259	-140171.723386	-149419.444730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019840	0.000000
16.000000	-312600.232673	9810.448862	-69052.942878	-31542.245333	689601.920796	135736.422030	13811.232306	-126275.196824	-491598.545503	-65666.385372	-113638.772206	-102036.071066	-38289.611136	-31124.893561	-140143.828409	-149410.861660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019850	0.000000
17.000000	-312735.952465	9701.551163	-69130.726949	-31576.041171	689653.419215	135718.183007	13743.640631	-126314.893522	-491676.866016	-65712.519373	-113668.812951	-102059.674509	-38399.045277	-31178.537748	-140150.802153	-149428.027800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019861	0.000000
18.000000	-312813.200094	9621.621325	-69137.164251	-31594.816636	689567.052074	135787.920450	13692.142211	-126344.934266	-491721.927133	-65758.116932	-113694.562160	-102091.324579	-38469.319161	-31197.313213	-140184.597991	-149440.365963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019884	0.000000
19.000000	-312709.130372	9482.682882	-69080.837855	-31594.280195	689547.203725	135665.075262	13741.494863	-126313.820638	-491628.586248	-65874.524817	-113659.693439	-102128.875509	-38235.966949	-30852.381093	-140210.883643	-149422.663381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019920	0.000000
20.000000	-312424.816182	9032.608155	-68540.640895	-30811.075069	688895.426857	135345.892351	13515.652837	-125846.043330	-491314.231314	-65078.445086	-113206.400061	-101695.430481	-37858.848317	-30454.877669	-140020.446780	-148957.031841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019929	0.000000
21.000000	-312821.246722	9491.265952	-68767.019363	-31121.138468	689119.659557	135433.332376	13584.317396	-125968.888517	-491595.326852	-65206.654692	-113284.720574	-101852.607948	-38097.564947	-30883.494721	-140071.408757	-149085.777889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019955	0.000000
22.000000	-312985.397933	9726.763931	-69114.633693	-31577.114055	689443.134003	135545.448726	13693.215095	-126340.106289	-491937.576763	-65634.198860	-113637.699322	-102089.178811	-38436.596207	-31234.864144	-140131.490246	-149427.491358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.019981	0.000000
23.000000	-312829.829792	9766.997071	-69090.493809	-31568.530985	689413.629700	135524.527493	13699.115956	-126330.450336	-491887.687670	-65619.178488	-113630.189136	-102083.277951	-38404.946137	-31208.578492	-140124.516502	-149429.100684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020008	0.000000
24.000000	-312657.631952	9874.821886	-69026.120785	-31525.615636	689424.894980	135522.918167	13737.203328	-126291.290080	-491780.935738	-65576.799581	-113599.611950	-102059.138067	-38309.995927	-31141.523259	-140115.396990	-149410.861660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020019	0.000000
25.000000	-312727.905837	9814.740397	-69061.525948	-31547.073310	689346.038025	135481.612144	13695.897305	-126312.747754	-491815.268018	-65600.939465	-113617.850973	-102070.939788	-38372.759625	-31173.173329	-140168.504735	-149417.298963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020042	0.000000
26.000000	-312850.751025	9705.842698	-69129.654065	-31581.942032	689238.749652	135430.650166	13627.769187	-126350.298685	-491895.197856	-65650.292116	-113649.501043	-102093.470346	-38484.339533	-31235.400586	-140150.265712	-149435.001544	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020072	0.000000
27.000000	-312793.351745	9731.591908	-69118.388786	-31595.889520	689202.271605	135411.874701	13627.232746	-126339.569848	-491861.938460	-65641.172605	-113643.600183	-102091.861021	-38466.636952	-31216.088678	-140144.364851	-149431.782893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020100	0.000000
28.000000	-312636.710720	9856.046421	-69045.969134	-31556.192822	689219.437745	135412.947585	13673.366746	-126297.190940	-491744.994133	-65594.502162	-113611.413671	-102102.053416	-38355.057043	-31147.424119	-140155.093688	-149413.543870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020124	0.000000
29.000000	-312691.964232	9830.297211	-69061.525948	-31537.953799	689160.429139	135378.078863	13649.226862	-126304.701126	-491754.650087	-65607.913209	-113618.923857	-102070.403346	-38381.879137	-31159.762282	-140131.490246	-149417.298963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020135	0.000000
30.000000	-312829.829792	9713.352884	-69136.091368	-31577.650497	689050.994998	135321.752467	13577.880094	-126346.543592	-491840.480785	-65658.875186	-113653.792578	-102083.814393	-38498.287022	-31220.916655	-140150.265712	-149434.465102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020145	0.000000
31.000000	-312807.835675	9711.743559	-69150.038856	-31590.525101	688999.496579	135296.539700	13565.541931	-126346.007150	-491828.679064	-65661.020954	-113656.474788	-102083.277951	-38504.724324	-31217.698004	-140159.385223	-149433.392219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020172	0.000000
32.000000	-312647.975999	9827.078560	-69093.712460	-31573.895404	689018.808486	135377.005980	13610.066606	-126302.555359	-491713.344063	-65613.277628	-113621.606066	-102118.146672	-38393.144416	-31152.252096	-140215.711619	-149413.543870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020184	0.000000
33.000000	-312664.069255	9831.370095	-69041.141157	-31527.224961	688978.575346	135339.455049	13627.232746	-126300.946033	-491694.568598	-65612.741186	-113618.923857	-102065.038927	-38377.587602	-31150.106329	-140163.676758	-149414.616753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020195	0.000000
34.000000	-312812.127210	9709.061350	-69111.951484	-31563.166566	688868.068322	135214.464094	13585.390280	-126343.324941	-491782.545064	-65664.776047	-113654.329020	-102061.283834	-38493.459045	-31213.406469	-140157.239456	-149434.465102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020220	0.000000
35.000000	-312824.465373	9682.775698	-69129.117623	-31573.895404	688806.377507	135177.986047	13563.396163	-126350.298685	-491791.664576	-65676.041326	-113662.375648	-102069.866904	-38525.645557	-31223.598865	-140167.431851	-149440.365963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874367.020231	0.000000
