209.000000	-308871.425256	11937.977307	-67671.605071	-23982.706545	919573.476264	406805.861808	128895.715343	-120699.956501	-493796.347832	-58729.119149	-112358.285470	-100833.904843	-41691.725456	-31118.456259	-138995.842814	-152607.518745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839432	0.000000
210.000000	-308509.863437	12027.563098	-67612.596466	-23947.301382	919578.840682	406780.649040	128922.000995	-120675.280175	-493696.569645	-58703.369940	-112336.827795	-100817.275145	-41601.066780	-31068.030723	-138973.848697	-152602.690769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839482	0.000000
211.000000	-308493.770181	11986.257075	-67634.054140	-23966.613289	919512.321891	406730.223504	128878.549204	-120691.909873	-493712.662901	-58723.754731	-112350.238842	-100829.076866	-41636.471943	-31084.660421	-138984.577535	-152609.128071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839496	0.000000
212.000000	-308610.178067	11873.067841	-67709.692444	-24017.038824	919399.132657	406661.558945	128795.937156	-120736.434547	-493798.493600	-58774.716708	-112387.789772	-100856.971843	-41753.416270	-31144.741910	-139011.936070	-152626.294211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839507	0.000000
213.000000	-308579.600880	11876.286492	-67711.838211	-24018.111708	919349.780005	406621.862247	128771.797272	-120736.434547	-493783.473227	-58775.789592	-112389.935540	-100856.435401	-41759.853573	-31136.695282	-139014.618279	-152625.757769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839519	0.000000
214.000000	-308413.303901	11988.402842	-67640.491443	-23969.295498	919368.555471	406612.742735	128808.275319	-120693.519198	-493667.065342	-58731.801359	-112355.603260	-100827.467540	-41647.737223	-31064.812072	-138988.332628	-152604.836536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839544	0.000000
215.000000	-308407.939483	11990.548610	-67637.272792	-23968.759056	919323.494354	406574.118921	128787.890528	-120692.982756	-493650.435644	-58734.483568	-112354.530377	-100826.931098	-41643.982130	-31056.765444	-138988.332628	-152602.690769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839577	0.000000
216.000000	-308546.341484	11880.578027	-67711.838211	-24018.648150	919210.841562	406508.136571	128705.278481	-120736.434547	-493736.266343	-58781.690452	-112388.862656	-100853.753192	-41759.853573	-31115.774049	-139016.764047	-152621.466234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839589	0.000000
217.000000	-308551.169461	11858.583910	-67727.931467	-24028.304103	919147.004979	406462.539013	128668.800434	-120743.408292	-493743.240087	-58794.028615	-112395.299959	-100858.581168	-41787.212108	-31123.820677	-139025.347117	-152624.148443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839603	0.000000
218.000000	-308390.773343	11965.872284	-67661.412676	-23984.315870	919161.488910	406449.127966	128701.523388	-120704.248035	-493636.488156	-58751.113266	-112366.332098	-100831.759075	-41683.678828	-31057.838328	-138999.061465	-152605.909420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839635	0.000000
0.000000	12003.423214	-67638.345675	-23967.686172	919133.593933	406418.550780	128699.377620	-120691.909873	0.000000	-58737.702219	-112355.603260	-100822.639563	-41647.200781	-31032.625560	-138990.478395	-152598.399234	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839683	0.000000
1.000000	-309587.575148	10568.441220	-68171.032449	-26779.714439	872496.947348	345913.272609	95967.840668	-123342.469137	-493556.558318	-61616.249277	-112840.010266	-101640.713410	-42627.816514	-32831.851582	-139597.194147	-152015.823366	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839694	0.000000
2.000000	-309429.324797	10676.802477	-68101.831448	-26728.752462	872510.894836	346048.992401	96019.339087	-123302.235997	-493443.905526	-61706.907953	-112791.730498	-101611.745550	-42521.064582	-32765.332790	-139569.835612	-151998.657226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839706	0.000000
3.000000	-309477.068123	10622.085407	-68108.805193	-26681.545577	872414.335300	345933.120958	95984.470366	-123305.991090	-493452.488596	-61502.523601	-112774.564359	-101610.136224	-42553.787536	-32771.770092	-139576.272914	-151989.001273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839719	0.000000
4.000000	-309500.135124	10075.987586	-67777.820561	-26093.605291	871714.815106	345627.885536	95738.243549	-122970.714923	-493209.480430	-60904.390920	-112477.375564	-101350.498360	-42371.933743	-32463.316019	-139594.511937	-151617.247059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839731	0.000000
5.000000	-309736.169545	9996.057748	-67989.715098	-26469.114598	872107.490552	345736.246793	95839.631062	-123132.720367	-493411.719014	-61234.839110	-112618.459775	-101515.722455	-42481.904326	-32641.951161	-139616.506054	-151816.266992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839755	0.000000
6.000000	-309565.044590	10626.376942	-68087.883960	-26700.857484	872424.527696	345810.812212	95969.986435	-123302.235997	-493493.258177	-61439.759903	-112765.444847	-101604.235364	-42536.084954	-32774.452302	-139576.809356	-151997.584343	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839765	0.000000
7.000000	-309541.441147	10742.784827	-68096.467030	-26709.976996	872366.591974	345768.433305	95941.555016	-123312.428392	-493493.258177	-61449.415857	-112769.736382	-101608.526898	-42553.787536	-32778.743837	-139582.173775	-152000.266552	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839778	0.000000
8.000000	-309671.260079	10622.085407	-68175.860426	-26767.376276	872248.574763	345699.768746	95856.260759	-123358.562393	-493582.843969	-61502.523601	-112806.214429	-101637.494759	-42680.924258	-32843.653303	-139614.360287	-152020.651343	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839788	0.000000
9.000000	-309671.260079	10601.700616	-68190.344356	-26802.781439	872186.347507	345656.316955	95821.392038	-123365.536137	-493589.817713	-61515.398206	-112814.261057	-101640.176969	-42713.647212	-32854.382140	-139663.712938	-152025.479320	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839827	0.000000
10.000000	-309519.983473	10706.306780	-68126.507774	-26754.501671	872194.930577	345643.442350	95854.651434	-123326.912323	-493484.675108	-61474.092182	-112786.366080	-101653.588015	-42613.332583	-32794.300651	-139630.989984	-152007.776738	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839841	0.000000
11.000000	-309508.718194	10728.837339	-68112.023844	-26734.653322	872161.134739	345611.792280	95844.995480	-123319.402137	-493451.952154	-61466.581996	-112777.783010	-101648.223597	-42587.046932	-32778.743837	-139631.526426	-152002.412319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839852	0.000000
12.000000	-309663.213451	10609.747244	-68188.198589	-26765.230508	872044.190412	345545.273488	95759.164781	-123365.536137	-493541.001504	-61515.934648	-112812.115289	-101621.401503	-42708.282794	-32846.871954	-139642.255264	-152023.333552	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839863	0.000000
13.000000	-309701.837266	10563.076802	-68224.140194	-26786.151741	871966.942783	345494.847953	95711.421455	-123383.775161	-493569.432923	-61535.246555	-112830.354313	-101633.203224	-42762.463422	-32869.938954	-139640.645938	-152031.380180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839874	0.000000
14.000000	-309560.216613	10656.417687	-68190.344356	-26784.005974	871966.942783	345480.900464	95740.389316	-123348.369998	-493475.019154	-61499.841392	-112805.141545	-101607.990457	-42676.632723	-32811.466791	-139629.917101	-152014.750482	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839902	0.000000
15.000000	-309486.724077	10704.161013	-68135.627286	-26765.230508	871952.458853	345455.151255	95746.290177	-123328.521648	-493414.401223	-61480.529485	-112787.975405	-101595.652294	-42627.280072	-32780.889604	-139645.473915	-152005.630971	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839933	0.000000
16.000000	-309620.298102	10596.872639	-68174.787542	-26760.938974	871843.561154	345391.314672	95667.433222	-123369.291230	-493493.794619	-61526.663485	-112819.625475	-101620.328620	-42737.787096	-32839.898210	-139639.036612	-152022.797110	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839941	0.000000
17.000000	-309688.426219	10528.208080	-68218.775775	-26798.489904	871752.366036	345362.883253	95605.742408	-123362.317486	-493541.001504	-61558.313556	-112842.692476	-101655.197341	-42812.888958	-32874.230489	-139657.275636	-152033.525948	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839975	0.000000
18.000000	-309578.992078	10603.846384	-68174.787542	-26805.463648	871745.392292	345472.317394	95629.345850	-123197.629833	-493458.389456	-61527.199927	-112822.307685	-101653.051573	-42740.469306	-32830.242256	-139689.462148	-152023.333552	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839987	0.000000
19.000000	-309487.260519	10685.385547	-68137.773053	-26744.845718	871743.782967	345377.367184	95695.864641	-123292.580043	-493351.637525	-61494.476973	-112797.631359	-101589.214991	-42661.612351	-32784.108255	-139641.718822	-152009.922506	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.839997	0.000000
20.000000	-309604.741288	10593.117546	-68197.318101	-26781.323764	871646.686989	345288.854276	95635.783152	-123360.708160	-493551.730341	-61534.710113	-112824.989894	-101607.990457	-42751.198143	-32831.315140	-139645.473915	-152024.406436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.840024	0.000000
21.000000	-309699.691498	10504.604638	-68228.968171	-26797.417020	871545.835918	345227.699903	95568.727919	-123396.113324	-493679.939947	-61573.870370	-112824.453452	-101651.978690	-42844.539028	-32876.912698	-139687.316380	-152029.234413	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.840034	0.000000
22.000000	-309612.787916	10560.931034	-68196.781659	-26795.807695	871592.506360	345204.632903	95574.092337	-123375.728533	-493620.394900	-61565.287300	-112608.267380	-101702.404225	-42683.070026	-32684.330068	-139737.205474	-151917.118063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.840044	0.000000
23.000000	-309497.989356	10659.099896	-68134.554402	-26756.110997	871864.482387	345189.612530	95603.060198	-123339.250486	-493516.861620	-61542.756741	-112751.497358	-101620.328620	-42462.592419	-32484.237252	-139621.334031	-151960.033412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680874339.840056	0.000000
