219.000000	-310320.891180	8425.355962	-77777.096960	-37889.425503	-28128.865734	-157879.669414	-108183.694861	-175780.734513	-527295.533096	-1810783.661697	-128955.796833	-112943.543547	-58207.161213	-39939.706318	-158472.974118	-155836.362342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871017.459547	0.000000
220.000000	-310426.570228	8326.114217	-77840.397100	-37896.935689	-28180.364153	-157902.199972	-108230.365304	-175808.629490	-527400.139260	-1810812.093116	-128983.691810	-112969.829198	-58295.137679	-39992.277621	-158507.306398	-155854.601366	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871017.459590	0.000000
221.000000	-310345.031064	8376.003310	-77813.575007	-37898.008573	-28163.734456	-157882.351623	-108210.516955	-175687.930070	-527345.422190	-1810782.052372	-128808.811761	-113034.738664	-58239.347725	-39935.951225	-158585.090469	-155834.753017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871017.459607	0.000000
222.000000	-310213.602807	8494.020521	-77737.400262	-37841.145735	-28109.553827	-157842.118483	-108158.482094	-175613.901092	-527225.259212	-1810738.600581	-128743.902295	-112970.365640	-57964.689489	-39577.608058	-158540.565794	-155701.178992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871017.459636	0.000000
223.000000	-310300.506389	8437.157683	-77772.805425	-37849.192363	-28134.766595	-157851.237995	-108183.694861	-175761.959048	-527259.055049	-1810757.376046	-128962.234135	-112951.590175	-58085.388909	-39735.321967	-158450.980002	-155760.724039	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871017.459677	0.000000
224.000000	-310424.960902	8324.504891	-77846.297961	-37887.816177	-28192.702316	-157878.060088	-108236.802606	-175801.119304	-527342.203539	-1810790.635442	-129004.613042	-112984.313129	-58245.248585	-39992.814063	-158461.708839	-155844.945412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871017.459718	0.000000
225.000000	-310375.608251	8346.499008	-77835.569124	-37887.816177	-28196.457409	-157866.794809	-108227.683094	-175791.463350	-527311.626352	-1810763.276906	-128998.175740	-112976.802942	-58234.519748	-39977.793691	-158457.417304	-155840.653877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871017.459748	0.000000
0.000000	-310603.596044	8233.309774	-77865.609868	-38030.509714	-28179.291270	-157845.873576	-108194.960141	-175702.414000	-526500.526249	-1802739.179461	-129018.024089	-112962.319012	-58139.569538	-39807.205177	-158494.968235	-155797.202086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871017.459773	0.000000
1.000000	-310452.855879	8349.181217	-77817.330100	-37996.713876	-28149.786967	-157812.614180	-108157.945652	-175519.487324	-526356.223387	-1802677.488646	-128798.619366	-112996.651291	-58038.718467	-39734.785525	-158412.892629	-155774.135086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871017.459800	0.000000
2.000000	-310542.978113	8286.953960	-77820.012310	-37998.323202	-28112.236036	-157843.727808	-108184.231303	-175697.049582	-526518.228831	-1802711.284484	-128846.362692	-112958.563919	-58074.660072	-39762.144060	-158427.376560	-155783.254598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871017.459875	0.000000
