216.000000	-1887141.869920	-533940.974944	-500681.579194	-240744.917482	-18060.388334	-150176.364204	-64640.708523	-133584.217260	-825686.493598	11803.330398	-126383.021639	-111222.638038	102784.943913	521394.136118	-147302.645123	-146643.358069	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927063	0.000000
217.000000	-1887090.371500	-533987.108944	-500647.783357	-240742.771714	-18067.898520	-150172.609111	-64635.344104	-133584.217260	-825656.452853	11790.992235	-126310.065545	-111268.235596	102794.599866	521356.048746	-147365.408822	-146602.052045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927093	0.000000
218.000000	-1887032.972221	-534204.367900	-500569.462844	-240715.949621	-18005.134822	-150145.787018	-64580.090592	-133455.471212	-825537.899201	11795.283770	-126126.602426	-111275.745782	102877.211914	521376.969978	-147356.289310	-146484.034834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927110	0.000000
219.000000	-1887088.225733	-533959.750409	-500569.462844	-240685.908876	-17931.642286	-150173.681995	-64591.355871	-133413.092305	-825528.779689	11759.342165	-126342.252057	-111185.087107	102841.806751	521323.862234	-147282.260332	-146594.541859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927126	0.000000
220.000000	-1887192.295455	-533950.630897	-500590.384077	-240695.564830	-17995.478868	-150216.597344	-64638.562755	-133588.508795	-825600.126457	11675.120792	-126404.479313	-111209.226991	102708.769168	521256.807000	-147311.764635	-146638.530092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927142	0.000000
221.000000	-1887152.598757	-533920.590153	-500570.535728	-240688.591086	-18006.207705	-150217.670228	-64646.609383	-133599.237633	-825629.094318	11506.678046	-126393.214034	-111215.664293	102714.133586	521374.824211	-147314.446844	-146640.675860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927157	0.000000
222.000000	-1887009.905220	-533778.969500	-500471.830424	-240637.092666	-17934.324495	-150186.020158	-64580.090592	-133553.103632	-825699.904644	11742.176025	-126332.059661	-111194.743060	102778.506610	521277.191791	-147349.852008	-146623.509720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927177	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927193	0.000000
1.000000	-1873862.251504	-483440.337591	-461008.484484	-210590.447258	-17612.459375	-149916.726341	-64807.005502	-133732.275216	-819569.983431	9186.566971	-125976.398704	-111196.888828	77256.748349	470682.677112	-146052.735573	-146572.547742	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927208	0.000000
2.000000	-1873711.511339	-483119.545355	-460907.633413	-210493.351280	-17523.410025	-149951.058620	-64739.950268	-133786.992286	-819578.566501	9404.362369	-126091.197263	-111138.953106	77279.278908	470603.283716	-145984.071014	-146645.503836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927224	0.000000
3.000000	-1873682.543478	-482983.289121	-460826.630691	-210450.972372	-17464.401420	-149922.627201	-64686.306082	-133750.514239	-819482.543407	9450.496370	-126069.739588	-111117.495432	77360.818071	470623.668507	-145958.858247	-146637.993650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872108.927238	0.000000
