219.000000	-816399.611998	13933.541052	-82350.263876	-43567.662664	-25873.127684	-156700.033748	-93668.650826	-168459.912355	-534117.464318	2860.308034	-126475.826082	-110196.961188	-48867.708310	-37857.238991	-162696.380937	-150692.957722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.911941	0.000000
220.000000	-816326.655904	13972.701308	-82316.468038	-43533.866827	-25785.151218	-156732.756702	-93618.761732	-168499.609053	-534132.484690	3087.759386	-126558.438129	-110175.503513	-48810.309030	-38086.836110	-162672.241053	-150711.733188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.911966	0.000000
221.000000	-816480.078278	13866.485818	-82393.715667	-43597.166967	-25858.643753	-156759.578795	-93687.962733	-168546.815937	-534216.706063	3067.374595	-126593.843292	-110224.856165	-48931.544892	-38165.156623	-162739.832728	-150730.508653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.911986	0.000000
222.000000	-816539.086883	13809.622980	-82414.636900	-43591.802548	-25904.777754	-156770.307633	-93730.878083	-168574.710914	-534257.475645	3035.188083	-126617.446735	-110198.034072	-49005.037428	-38206.462646	-162702.818239	-150743.383258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912007	0.000000
223.000000	-816421.069672	13747.932166	-82371.185109	-43607.895804	-25851.133567	-156741.339772	-93679.916105	-168523.748937	-534165.744086	3049.135572	-126589.551758	-110189.987444	-48868.781193	-38156.573553	-162730.713216	-150728.899327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912043	0.000000
224.000000	-816411.950160	13641.180234	-82314.858713	-43558.543153	-25798.025822	-156715.590562	-93633.782105	-168420.752099	-534082.059155	3055.572874	-126563.802548	-110177.112839	-48642.939167	-38116.340413	-162707.646216	-150717.097606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912061	0.000000
225.000000	-816555.180139	13893.844353	-82351.336759	-43555.324501	-25861.325963	-156735.438911	-93694.936478	-168530.722681	-534156.088132	3005.147339	-126594.379734	-110203.398490	-48862.880333	-38175.349018	-162687.797867	-150735.336630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912080	0.000000
226.000000	-815848.686200	13705.553258	-81658.790309	-43143.873590	-25645.139890	-155923.265925	-92932.652585	-167758.782835	-533422.772100	2919.853082	-125815.466144	-109423.412016	-48488.980352	-37833.099107	-161948.580974	-149923.700085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912110	0.000000
227.000000	-806334.353248	11755.050630	-72134.801404	-37599.210453	-22285.940920	-144965.367909	-82386.205481	-156906.027425	-523155.811209	2524.495426	-115074.290642	-98574.948141	-42298.977649	-32839.898210	-151955.741877	-139015.154721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912126	0.000000
228.000000	-813592.948150	13337.554137	-78913.280834	-41617.160036	-24630.191878	-152760.404677	-89887.272106	-164591.093611	-530485.216437	3308.773435	-122620.954826	-106302.393234	-46551.888770	-36264.543088	-159107.584847	-146751.182884	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912142	0.000000
229.000000	-816706.456745	13995.231866	-82312.712945	-43537.085478	-25823.775032	-156763.870330	-93653.094012	-168533.941333	-534216.706063	3563.046880	-126591.697525	-110167.456885	-48821.037867	-38169.984599	-162664.730867	-150722.998467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912158	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912174	0.000000
1.000000	-802805.102206	15097.619903	-81804.166055	-42953.436727	-24683.299623	-156212.408091	-92877.399072	-167888.601767	-533650.759894	2420.962145	-126436.665825	-110081.626187	-46776.121470	-36534.373347	-162439.961724	-150429.028324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912189	0.000000
2.000000	-802799.737787	14880.360947	-81758.032055	-42993.669867	-24618.390157	-156167.346974	-92810.343839	-167737.861602	-533534.888450	2378.046796	-126264.467986	-110141.707676	-46465.521630	-36242.548971	-162488.241492	-150337.833206	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912207	0.000000
3.000000	-797278.678093	13848.783237	-76157.042522	-39631.788687	-22684.517227	-149869.519457	-86663.256486	-161559.660621	-527623.835519	2121.627584	-120188.190959	-103754.294366	-43181.960962	-33726.100174	-156541.246956	-144055.562503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912248	0.000000
4.000000	-795254.682929	13303.221858	-73583.194445	-38252.060205	-21913.113822	-146735.089628	-83790.073847	-158481.557188	-524885.299788	1981.616256	-117111.696853	-100670.826515	-41697.089874	-32487.455903	-153714.734759	-140910.940279	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912280	0.000000
5.000000	-803317.404189	15278.400812	-81645.379263	-42858.486516	-24574.938366	-156184.513114	-92729.877559	-167816.182115	-533700.648987	2439.201169	-126356.735987	-109942.151301	-46683.317027	-36590.699743	-162254.352838	-150319.594183	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912298	0.000000
6.000000	-803011.095883	15394.808697	-81677.565775	-42865.460261	-24536.314551	-156284.827743	-92773.865792	-167904.158581	-533704.940522	2468.705472	-126448.467547	-110029.054884	-46637.183027	-36599.819255	-162324.090281	-150434.929184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680872737.912330	0.000000
