214.000000	-345189.612530	20811.798669	-71179.934881	-39169.375797	-19855.859262	-151483.673034	-89458.118613	-171880.802140	-499140.918152	4.291535	-111941.470139	-97970.378157	-36754.850954	-33132.795469	-157724.101272	-150542.754000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842199	0.000000
215.000000	-345080.714831	20876.708135	-71146.139043	-39155.964751	-19825.282076	-151460.069592	-89426.468542	-171847.542745	-499071.717152	14.483930	-111915.720930	-97961.795087	-36689.405047	-33079.687724	-157719.273295	-150529.879395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842290	0.000000
216.000000	-344954.114551	20982.387183	-71087.666880	-39125.387564	-19771.101447	-151436.466150	-89391.063379	-171705.922092	-498955.309266	-99.778187	-111717.773881	-97999.346018	-36423.329881	-32815.221884	-157761.652203	-150418.835928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842304	0.000000
217.000000	-345069.449552	20905.675996	-71128.436462	-39108.757866	-19811.334587	-151467.579778	-89414.130379	-171796.580767	-499149.501222	-67.591675	-111815.942742	-97983.789204	-36510.769905	-32965.962048	-157702.643597	-150456.923301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842315	0.000000
218.000000	-345186.930321	20801.069832	-71191.736602	-39148.991006	-19868.197425	-151492.256104	-89459.191496	-171880.802140	-499275.565061	63.836582	-111909.820069	-97997.736692	-36708.180512	-33138.159888	-157703.180039	-150535.780255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842342	0.000000
219.000000	-345111.292018	20840.230088	-71176.179788	-39152.209658	-19855.859262	-151477.772174	-89440.416031	-171863.636001	-499233.722595	84.757815	-111903.919209	-97989.153622	-36679.749093	-33112.410678	-157702.107156	-150528.806511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842352	0.000000
220.000000	-344951.432342	20951.273555	-71132.191555	-39135.043518	-19823.136309	-151442.903452	-89385.162519	-171818.574884	-499128.579990	125.527397	-111877.097115	-97960.722203	-36574.606487	-33045.891886	-157716.054644	-150511.640371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842365	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842394	0.000000
1.000000	-329655.328948	41216.974403	-64864.941223	-30925.873628	-15105.130089	-148541.289394	-85737.894265	-169109.007014	-493199.288034	-21088.602673	-109212.053920	-94517.838301	-22749.963135	-24946.692580	-155298.311150	-147156.196494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842402	0.000000
2.000000	-329519.609156	41304.414428	-64812.369920	-30909.243930	-15052.558786	-148510.712208	-85688.541614	-169069.310316	-493106.483591	-21071.972975	-109190.059804	-94496.917069	-22659.840901	-24888.220416	-155321.378150	-147140.103238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842411	0.000000
3.000000	-329462.209876	41361.813708	-64773.746106	-30857.745511	-15013.398530	-148489.254533	-85650.990683	-169038.196687	-493034.600381	-21070.363649	-109172.357222	-94517.301860	-22587.421249	-24846.377950	-155259.150894	-147129.910842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842419	0.000000
4.000000	-329602.757645	41259.353311	-64834.900479	-30864.719256	-15071.334251	-148505.347789	-85705.707753	-169076.284060	-493102.192056	-21131.518022	-109193.278455	-94506.036580	-22688.272320	-24901.095021	-155274.171266	-147145.467656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842427	0.000000
5.000000	-329674.640855	41181.569240	-64880.498037	-30904.952396	-15116.395368	-148517.685952	-85745.940893	-169107.397688	-493151.008266	-21180.870674	-109209.908153	-94509.255232	-22764.447065	-24939.182393	-155318.159499	-147157.269377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842436	0.000000
6.000000	-329557.696528	41250.233799	-64837.046246	-30902.270186	-15076.698670	-148494.082510	-85707.317079	-169074.674734	-493075.369963	-21171.214720	-109195.424222	-94492.625534	-22692.563855	-24891.975509	-155328.888336	-147147.076982	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842445	0.000000
7.000000	-329431.632689	41340.356033	-64780.183408	-30847.553116	-15020.372274	-148462.432440	-85654.745776	-169032.832269	-492980.419753	-21156.194348	-109170.747897	-94465.803440	-22596.004319	-24835.649113	-155304.212010	-147131.520168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842454	0.000000
8.000000	-329536.775295	41255.061776	-64829.536060	-30849.698883	-15064.360507	-148472.088393	-85696.051800	-169059.654362	-493030.845288	-21208.765651	-109186.304711	-94487.261115	-22678.079924	-24876.418695	-155273.634824	-147141.712563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842462	0.000000
9.000000	-329635.480599	41157.965798	-64886.398898	-30911.389698	-15120.686903	-148488.181649	-85745.404452	-169093.450200	-493093.072545	-21265.628489	-109208.835269	-94563.972302	-22770.347925	-24923.625579	-155295.092499	-147156.196494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842471	0.000000
10.000000	-329546.431249	41204.636241	-64864.404781	-30886.713372	-15092.255484	-148466.723975	-85715.900149	-169052.680618	-493033.527497	-21265.628489	-109196.497106	-94494.771301	-22697.391832	-24860.861881	-155296.165382	-147149.222749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842484	0.000000
11.000000	-329421.440294	41306.560195	-64827.390293	-30864.719256	-15025.200251	-148442.047649	-85672.448358	-168893.893825	-492907.463659	-21242.561488	-109169.675013	-94461.511905	-22397.520828	-24529.877249	-155299.384034	-147131.520168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842493	0.000000
12.000000	-329516.926946	41245.942264	-64808.078385	-30837.897162	-15056.313879	-148471.551951	-85681.567869	-169001.718641	-493108.629359	-21289.231931	-109177.721641	-94496.917069	-22515.001597	-24717.095461	-155238.766103	-147136.348145	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842502	0.000000
13.000000	-329641.381459	41134.362356	-64862.795456	-30885.640488	-15121.223345	-148496.228277	-85726.628986	-169078.429828	-493242.739826	-21354.677839	-109204.007292	-94528.567139	-22706.511343	-24899.485695	-155278.999243	-147133.129493	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842520	0.000000
14.000000	-329583.445738	41156.356473	-64848.311525	-30892.077791	-15129.806415	-148422.199300	-85708.389963	-169062.873013	-493207.871104	-21368.625327	-109066.141732	-94581.674884	-22681.298576	-24882.319556	-155304.748452	-146997.409701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842529	0.000000
15.000000	-329424.658945	41271.691474	-64776.428315	-30854.526860	-15054.704553	-148343.342345	-85618.267729	-169011.911036	-493091.999661	-21367.016002	-108926.130405	-94536.613767	-22546.651667	-24806.144810	-155290.800964	-147059.636958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842557	0.000000
16.000000	-329477.766690	41082.863937	-64802.713967	-30868.474349	-14998.378157	-148451.167160	-85619.877055	-168958.266849	-493085.025917	-21493.616282	-109134.269850	-94496.917069	-22530.021969	-24719.241228	-155302.602685	-147101.479423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842566	0.000000
17.000000	-329637.089924	40785.138701	-64851.530177	-30893.687116	-15054.168112	-148499.983370	-85676.739893	-169001.182199	-493203.579569	-21565.499492	-109174.502990	-94514.083208	-22651.794273	-24788.442229	-155263.978870	-147125.619307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842597	0.000000
18.000000	-329621.533110	41157.965798	-64838.119130	-30887.786256	-15056.850321	-148504.811347	-85675.130567	-169062.336571	-493210.016872	-21415.832211	-109188.450478	-94499.062836	-22679.152808	-24881.783114	-155252.177149	-147134.738819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680876563.842627	0.000000
