210.000000	-2420696.606719	-1849928.361169	-1810341.633599	-1644569.294997	284936.462037	-105362.010641	-20392.301129	-108640.206890	-997779.726717	841.140847	-165743.370741	-109778.000090	1731382.218764	2005161.226411	-774430.546097	197761.440010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096044	0.000000
211.000000	-2420588.245462	-1849877.399192	-1810336.269180	-1644565.003462	284934.852712	-105346.453827	-20368.161245	-108596.218657	-997718.035903	842.750173	-165698.309624	-109783.900950	1731458.929951	2005148.888248	-774445.030027	197714.233126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096146	0.000000
212.000000	-2420501.878321	-1850186.389707	-1810387.231158	-1644553.738183	284974.549410	-105327.141920	-20323.636570	-108408.464004	-997600.555134	849.187475	-165485.342203	-109810.186602	1731537.786906	2005172.491690	-774431.082538	197658.979614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096177	0.000000
213.000000	-2420627.405718	-1850248.080522	-1810385.621832	-1644512.432159	284899.983990	-105360.937758	-20332.756082	-108531.309191	-997629.522995	791.788196	-165669.341763	-109749.568671	1731468.585905	2005199.850225	-774365.100189	197607.481194	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096186	0.000000
214.000000	-2420723.965254	-1850200.873637	-1810415.126135	-1644517.260136	284860.287292	-105390.442060	-20392.301129	-108618.212774	-997705.161298	737.607567	-165755.172462	-109772.635671	1731359.688206	2005229.890970	-774349.543375	197545.253938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096196	0.000000
215.000000	-2420641.353207	-1850123.089567	-1810363.627716	-1644480.782089	284961.138363	-105373.812362	-20381.572292	-108602.119518	-997662.245949	732.243148	-165741.224973	-109769.953462	1731321.064391	2005127.967015	-774321.111956	197516.822519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096221	0.000000
216.000000	-2420503.487647	-1849959.474797	-1810251.511365	-1644451.277787	285019.610527	-105217.171337	-20301.642454	-108546.329563	-997533.499901	757.992358	-165699.918950	-109751.714438	1731431.034974	2005160.153527	-774290.534769	197573.685357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096231	0.000000
217.000000	-2420567.324229	-1849935.871355	-1810230.590133	-1644409.971763	284977.231619	-105277.252826	-20294.132268	-108554.912633	-997535.645668	730.097381	-165702.064717	-109734.548299	1731369.880601	2005103.827131	-774304.482258	197492.682635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096261	0.000000
218.000000	-2420676.221928	-1849991.661309	-1810267.068179	-1644412.117530	284871.016129	-105393.124270	-20360.651059	-108600.510192	-997610.211087	658.750613	-165730.496136	-109768.880578	1731276.539716	2005011.022688	-774289.461886	197412.752797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096293	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871863.096304	0.000000
