222.000000	3285110.984458	517964.663263	3590374.838158	3608329.547445	3845227.640298	3590816.866257	3979889.569269	3327694.276296	-935219.876196	-718161.012907	-27458.849842	11664.928396	173197.230482	-554182.535909	31129.185096	-2685648.463446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873792.519305	0.000000
223.000000	3285182.331226	518029.036287	3590382.884786	3608355.833096	3845217.447903	3590769.659373	3980002.222061	3327684.620343	-935078.255544	-718077.327976	-27235.153584	11559.249349	173283.597622	-554066.128023	31252.566725	-2685578.726003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873792.519367	0.000000
224.000000	3285158.191342	517805.340028	3590498.219788	3608292.532956	3845155.220646	3590715.478744	3980031.726364	3327655.652482	-935217.193987	-718049.969441	-27270.558747	11642.934280	173301.300204	-554000.145674	31247.202307	-2685525.081816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873792.519452	0.000000
225.000000	3285056.803829	517679.276190	3590481.053648	3608156.813163	3845076.363692	3590731.035558	3979964.671131	3327800.491786	-935386.709617	-718124.534860	-27383.211539	11663.855513	173267.504366	-553888.565765	31147.960561	-2685473.046955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873792.519502	0.000000
226.000000	3284998.868108	518112.721218	3590432.773880	3608151.985187	3845083.337436	3590790.580605	3979912.636270	3327808.538414	-935430.697850	-718152.966279	-27376.774237	11654.736001	173213.323738	-553797.907090	31145.814794	-2685477.338490	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873792.519578	0.000000
227.000000	3285110.448016	518262.924941	3590425.263694	3608210.457350	3845086.019645	3590735.863535	3979894.397246	3327711.978878	-935346.476477	-718002.762556	-27387.503074	11711.062397	173248.192459	-553994.244813	31233.254818	-2685507.915677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873792.519649	0.000000
228.000000	3285091.672551	518258.633406	3590382.348345	3608157.349605	3845037.203436	3590692.411744	3979858.992083	3327672.818622	-935275.129709	-717941.608184	-27366.581841	11714.817490	173270.723018	-553938.991301	31234.327702	-2685453.198606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873792.519736	0.000000
229.000000	3284858.856780	518104.138148	3590246.092110	3608040.941720	3844905.775178	3590612.481906	3979747.412175	3327581.623504	-935333.065430	-717943.753951	-27390.185283	11679.948769	173199.912691	-553943.819278	31198.922539	-2685420.475652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873792.519830	0.000000
230.000000	3284722.600546	518007.578612	3590143.095272	3607950.283045	3844804.924107	3590547.035998	3979665.336569	3327508.667410	-935347.549361	-717922.296276	-27401.450563	11650.444466	173118.909969	-553919.679394	31171.564003	-2685380.778954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873792.519920	0.000000
0.000000	518049.421078	3590125.392690	3607918.096533	3844779.711339	3590518.604579	3979650.316197	3327487.746178	0.000000	-717841.829996	-27370.336934	11659.027536	173158.070225	-553816.682555	31179.610631	-2685315.869488	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873792.519969	0.000000
1.000000	3197066.926607	458559.627361	3504684.150777	3524359.229131	3774594.876122	3560941.345804	3906155.098218	3277771.386835	-922415.008833	-668637.236194	-18804.433203	-890.493499	147008.138538	-495518.862667	16461.255129	-2627359.226627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873792.520005	0.000000
2.000000	3197171.532771	458621.854618	3504679.859242	3524336.162130	3774585.220168	3560917.205920	3906154.561776	3277764.949532	-922335.078995	-668805.142499	-18756.153435	-875.473127	147086.459051	-495403.527666	16476.275501	-2627487.972675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873792.520041	0.000000
3.000000	3197145.247119	458599.860501	3504625.142172	3524275.544199	3774538.013284	3560871.071919	3906112.182869	3277771.923276	-922472.944554	-668684.979520	-18722.894039	-881.910429	147097.724330	-495334.326665	16475.739059	-2627462.759908	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873792.520077	0.000000
4.000000	3196935.498349	458442.146592	3504488.349496	3524148.407477	3774621.698215	3560775.585267	3906057.465799	3277931.246511	-922566.285439	-668613.632752	-18751.325458	-920.534244	147000.091910	-495346.128386	16341.628592	-2627431.109837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873792.520120	0.000000
5.000000	3196867.906674	458352.560801	3504393.935727	3524046.483522	3774871.143683	3560767.538639	3906058.002240	3277842.733603	-922571.649858	-668588.956426	-18759.908528	-941.991918	146947.520607	-495335.399548	16188.742660	-2627387.121604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873792.520175	0.000000
6.000000	3196965.539094	458215.231683	3504383.206890	3523934.903614	3774899.038660	3561069.555410	3906068.731078	3277808.401323	-922458.997066	-668506.344379	-18729.867784	-932.872407	147048.371678	-495237.230687	16421.021989	-2627321.139255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873792.520249	0.000000
7.000000	3197042.250281	458285.505567	3504356.384797	3524080.815802	3774863.097055	3561089.403759	3906050.492054	3277783.188556	-922376.921460	-668441.971355	-18708.410109	-930.190197	147054.808981	-495150.863546	16443.552547	-2627263.203533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873792.520329	0.000000
8.000000	3196831.428627	458554.799384	3504222.810772	3524079.206476	3774738.106100	3560998.208642	3905944.813006	3277697.894299	-922430.565647	-668443.044238	-18734.159319	-960.230942	146941.083305	-495153.009314	16409.756709	-2627227.261928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873792.520377	0.000000
9.000000	3196721.994486	458473.260221	3504212.081934	3523982.646940	3774634.572820	3560931.153408	3905859.518750	3277631.375507	-922453.096205	-668425.878099	-18742.205947	-990.808128	146876.710281	-495134.233848	16384.543942	-2627187.565230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873792.520414	0.000000
10.000000	3196771.347138	458494.717895	3504345.655959	3523946.168893	3774621.161773	3560924.179664	3905863.273843	3277649.614531	-922344.198506	-668381.353424	-18497.052014	-1127.064362	147005.456329	-494996.904730	16364.695592	-2627117.291345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873792.520450	0.000000
11.000000	3196835.720162	458511.884035	3504391.789960	3523930.075637	3774712.356891	3560984.797595	3905919.600239	3277859.363301	-922259.977133	-668425.878099	-18476.667223	-1022.994640	147126.155749	-494654.118377	16254.725010	-2627020.731809	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873792.520502	0.000000
12.000000	3196703.219021	458463.067825	3504280.210052	3523911.836614	3774681.243262	3560885.555850	3905842.889052	3277756.902904	-922498.693764	-668370.088145	-18686.415993	-932.872407	146985.071538	-494903.563846	16380.788848	-2627155.915160	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873792.520540	0.000000
13.000000	3196542.822903	458348.269266	3504159.510632	3523815.813519	3774570.199796	3560808.844663	3905749.548167	3277648.005205	-922572.186300	-668347.021144	-18719.138946	-959.158058	146878.856048	-495110.093964	16385.080383	-2627200.976277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873792.520575	0.000000
14.000000	3196546.041554	458358.998103	3504123.032585	3523773.434612	3774533.721749	3560775.048825	3905724.871841	3277623.865321	-922493.329345	-668280.502353	-18699.827039	-954.330081	146945.374840	-495021.044614	16389.371918	-2627140.358346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873792.520612	0.000000
15.000000	3196625.434950	458420.152476	3504119.277491	3523751.440495	3774526.748005	3560754.127592	3905726.481167	3277618.500902	-922371.020600	-668192.525887	-18664.421876	-941.991918	147038.715725	-494903.027404	16404.928733	-2627071.693787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680873792.520647	0.000000
