219.000000	-2164394.338655	-1360406.918574	-1275564.882227	-1069762.178631	4402.041960	-135029.928092	-52184.528373	-108255.041630	-932209.900881	-1568.556019	-124648.705083	-106670.392355	1061599.142742	1438462.965305	-286973.331806	-129095.808160	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871972.508011	0.000000
220.000000	-2164372.880980	-1360382.778690	-1275546.106761	-1069757.350654	4378.974960	-135031.537417	-52202.767396	-108263.624700	-932209.364439	-1611.471368	-124658.361037	-106676.829657	1061524.040881	1438396.982956	-287032.340411	-129102.245462	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871972.508081	0.000000
221.000000	-2164193.709397	-1360239.548712	-1275443.646365	-1069703.706468	4441.202216	-134996.668696	-52141.613023	-108217.490699	-932095.102322	-1610.398485	-124627.247408	-106660.736401	1061610.944463	1438414.149095	-286923.979154	-129086.688648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871972.508117	0.000000
222.000000	-2162611.742331	-1358579.797575	-1273697.528088	-1067782.708142	4218.042400	-133330.480257	-50374.573514	-106601.191354	-930481.485186	-1588.404368	-123052.790529	-105098.081243	1060161.478539	1436921.231380	-285553.370184	-127447.322303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871972.508148	0.000000
223.000000	-2160831.291775	-1356509.131969	-1271307.143129	-1065080.114017	3809.810139	-130818.859436	-47801.798320	-104115.856184	-928235.939531	-1518.666925	-120611.443592	-102667.999586	1057934.171907	1434818.915703	-283558.879323	-124919.071784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871972.508194	0.000000
224.000000	-2164466.221865	-1360310.895480	-1275339.040201	-1069511.660279	4363.954587	-134824.470857	-51980.680463	-108021.689418	-932074.181089	-1356.661481	-124422.863057	-106462.789352	1061257.965715	1438208.155418	-286751.781315	-128864.065273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871972.508212	0.000000
225.000000	-2164323.528328	-1360353.810829	-1275464.031156	-1069668.301304	4453.003937	-135028.318766	-52148.586768	-108230.365304	-932187.370323	-1249.373108	-124620.273664	-106641.424494	1061473.078903	1438387.863444	-286893.401968	-129088.834416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871972.508233	0.000000
226.000000	-2164219.995048	-1360264.761479	-1275421.115806	-1069620.021536	4484.117566	-135011.689068	-52118.546023	-108208.907629	-932117.096438	-1287.460481	-124598.815989	-106630.695657	1061526.723090	1438473.694143	-286875.699386	-129084.542881	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871972.508280	0.000000
227.000000	-2164337.475817	-1360328.598062	-1275455.984528	-1069620.021536	4412.770797	-135039.584045	-52187.210582	-108257.723839	-932194.344067	-1382.410691	-124631.002501	-106662.882169	1061356.134576	1438319.198885	-286868.725642	-129106.000555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871972.508296	0.000000
228.000000	-2164375.563189	-1360354.347271	-1275468.322691	-1069620.557978	4356.980843	-135058.359511	-52232.271699	-108288.301025	-932237.795858	-1457.512552	-124653.533060	-106685.949169	1061275.668296	1438226.930884	-286875.162944	-129120.484486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871972.508336	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871972.508354	0.000000
1.000000	-2149783.807967	-1327490.845620	-1239665.656050	-1028975.430605	-1270.830783	-137929.396382	-57560.748763	-112044.466978	-928447.297626	-3195.047759	-125073.567042	-108842.445474	1005890.727745	1392592.894148	-268568.011352	-132056.967265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871972.508383	0.000000
2.000000	-2149615.365221	-1327364.245339	-1239579.825351	-1028908.375372	-1226.842550	-137903.647173	-57516.224088	-112013.889791	-928353.420300	-3205.240155	-125049.427158	-108822.060683	1005945.444816	1392593.430590	-268598.588538	-132048.384195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871972.508411	0.000000
