0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649039	0.000000
1.000000	-2851017.934205	-2526353.660387	-2652813.393213	-2505481.780229	1096679.222188	528984.788535	-857767.863008	-1079503.962934	-1033903.722036	22487.643062	-808573.998043	-562330.014983	2548516.756119	2550521.975818	-1577069.351324	1753005.653978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649067	0.000000
2.000000	-2850607.556177	-2525791.469311	-2652014.094831	-2504541.934078	1095832.716922	528293.851411	-856910.092462	-1078642.973738	-1033181.134842	21913.113822	-807752.169103	-561604.209137	2547913.795461	2549982.315300	-1576510.915340	1753366.142913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649079	0.000000
3.000000	-2852691.632830	-2527940.455430	-2654341.716092	-2507157.088179	1098179.113648	530080.202827	-859290.821468	-1080795.178508	-1035306.517518	23702.683890	-809783.674453	-563546.128696	2549539.750760	2551701.075041	-1578070.351847	1753252.417237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649090	0.000000
4.000000	-2852530.700270	-2527907.732476	-2654332.596580	-2507136.166946	1098172.139904	530058.745153	-859272.582444	-1080779.085252	-1035328.511635	23713.949169	-809793.330406	-563538.082068	2549504.345596	2551679.617367	-1578058.550126	1753473.967728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649100	0.000000
5.000000	-2852286.082779	-2527743.581264	-2654210.824276	-2507044.435387	1098209.690834	530056.062943	-859144.909280	-1080665.896018	-1035207.275773	23730.042425	-809723.592964	-563473.709044	2549627.190784	2551726.287809	-1577993.640660	1753728.777615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649111	0.000000
6.000000	-2852234.584359	-2527690.473520	-2654158.252973	-2506984.353898	1098181.795857	530026.558641	-859084.291349	-1080598.304343	-1035180.990121	23704.293216	-809687.114917	-563438.840322	2549605.733109	2551705.366576	-1577952.334637	1753966.421362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649123	0.000000
7.000000	-2852348.310035	-2527756.455869	-2654191.512369	-2506981.135247	1098068.606623	529960.039849	-859096.093070	-1080582.747529	-1035265.211495	23636.701541	-809686.042033	-563435.085229	2549421.733549	2551603.442622	-1577949.652427	1754179.925225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649135	0.000000
8.000000	-2852332.216779	-2527732.315985	-2654165.226718	-2506969.333526	1098011.207343	529917.660942	-859056.396372	-1080529.639784	-1035269.503030	23605.587912	-809660.292823	-563409.336020	2549375.063106	2551664.596994	-1577958.235497	1754407.376576	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649146	0.000000
9.000000	-2852159.482498	-2527579.430053	-2654052.037484	-2506910.324920	1098042.857414	529913.905849	-858938.379161	-1080423.960736	-1035157.923121	23623.290494	-809594.846916	-563364.274903	2549492.543875	2551871.663555	-1577927.121869	1754663.259347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871698.649157	0.000000
