220.000000	-310945.845955	8451.641613	-77688.584052	-37858.311875	-28327.885667	-158102.292788	-108365.548654	-175907.334793	-524677.696786	-1774980.458615	-128911.808599	-112856.103522	-58140.642421	-39884.989248	-158406.991769	-155680.257759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.003651	0.000000
221.000000	-310772.575232	8573.413917	-77609.727098	-37828.271130	-28272.632155	-158063.132532	-108310.295142	-175868.710979	-524558.606691	-1774909.648288	-128873.184785	-112826.062778	-58043.010002	-39811.496712	-158372.123047	-155658.800084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.003732	0.000000
222.000000	-310763.455720	8577.169010	-77602.753353	-37819.688060	-28267.267736	-158054.013020	-108307.612933	-175865.492328	-524533.930365	-1774891.409265	-128866.211041	-112831.963638	-58034.426932	-39802.913642	-158355.493349	-155654.508550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.003780	0.000000
223.000000	-310907.222141	8451.105172	-77684.828959	-37850.265247	-28328.958551	-158085.126649	-108363.939329	-175901.970375	-524624.052599	-1774928.423754	-128903.761971	-112882.925616	-58134.741561	-39874.260411	-158393.580722	-155678.648434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.003815	0.000000
224.000000	-310922.778955	8422.673753	-77707.359517	-37860.994084	-28347.734016	-158085.126649	-108377.886817	-175909.480561	-524634.781436	-1774925.741544	-128912.345041	-112854.494197	-58161.563654	-39887.671457	-158379.633234	-155684.549294	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.003851	0.000000
225.000000	-310789.204930	8532.644335	-77659.616191	-37845.437270	-28295.162713	-158048.648602	-108326.388398	-175871.929630	-524525.883737	-1774858.149869	-128878.549204	-112820.161917	-58071.977862	-39817.397573	-158411.819746	-155664.164503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.003887	0.000000
226.000000	-310777.403209	8568.049499	-77622.601703	-37798.230386	-28271.559271	-158030.409578	-108307.076491	-175855.836374	-524473.312434	-1774824.354032	-128862.992390	-112815.870382	-58034.426932	-39789.502596	-158374.805257	-155655.044991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.003927	0.000000
227.000000	-310921.169629	8449.495846	-77664.444168	-37826.661805	-28330.567876	-158059.377439	-108362.330003	-175890.705096	-524558.070249	-1774860.295637	-128897.324669	-112890.972244	-58128.304258	-39851.729852	-158369.440838	-155674.893340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.003963	0.000000
228.000000	-310968.376514	8395.851659	-77701.458657	-37864.212735	-28361.145063	-158068.496951	-108386.469887	-175905.189026	-524590.256761	-1774865.660055	-128913.954367	-112857.176406	-58171.219608	-39880.161271	-158385.534094	-155686.695062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.004009	0.000000
229.000000	-310831.047396	8488.656102	-77641.913610	-37833.099107	-28318.766155	-158036.310439	-108343.018096	-175873.538956	-524496.379435	-1774807.724334	-128884.986506	-112816.943266	-58097.190630	-39819.543340	-158394.653606	-155668.992480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.004046	0.000000
230.000000	-310734.487860	8562.685080	-77592.024516	-37787.501548	-28279.605899	-158007.342578	-108308.685816	-175846.180421	-524415.376713	-1774758.371682	-128858.700855	-112797.094917	-58034.426932	-39771.263572	-158396.262931	-155653.435666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.004086	0.000000
0.000000	8457.542474	-77659.616191	-37801.449037	-28329.494992	-158030.946020	-108358.038468	-175875.684723	0.000000	-1774787.875985	-128888.741599	-112822.307685	-58119.721189	-39827.589968	-158375.341699	-155670.601806	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.004134	0.000000
1.000000	-310600.377393	8871.139153	-77420.899561	-37438.814335	-28039.816384	-157481.629548	-107962.680812	-175096.771133	-523528.101865	-1762943.239563	-128784.135435	-112631.870822	-57437.903576	-38786.892746	-158234.257488	-155458.170826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.004171	0.000000
2.000000	-310648.657161	8848.608595	-77430.555514	-37407.700706	-28048.935896	-157489.676176	-107972.873208	-175252.339274	-523702.445472	-1762939.484470	-128786.817644	-112668.885311	-57449.705297	-38520.281138	-158276.636395	-155347.663802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.004213	0.000000
3.000000	-310797.251558	8720.398989	-77513.704004	-37462.417777	-28115.991129	-157532.055084	-108036.173348	-175311.347879	-523853.185636	-1762979.181168	-128825.441459	-112640.990334	-57562.358089	-38872.723445	-158192.415022	-155464.608129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.004261	0.000000
4.000000	-310796.715116	8701.623523	-77527.651492	-37484.411893	-28142.813223	-157544.393247	-108052.266604	-175324.222484	-523853.722078	-1762966.306563	-128830.805878	-112642.063217	-57580.597112	-39002.542377	-158193.487906	-155508.596362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.004308	0.000000
5.000000	-310634.173230	8816.422083	-77457.377608	-37446.324521	-28104.725850	-157537.955944	-108022.225859	-175296.863949	-523739.996402	-1762896.569120	-128796.473598	-112621.678426	-57327.932993	-38940.851562	-158170.957347	-155489.820896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.004343	0.000000
6.000000	-310603.059602	8833.051781	-77442.893677	-37421.111753	-28015.140058	-157553.512758	-107981.992719	-175295.254623	-523705.127681	-1762867.601260	-128784.135435	-112641.526776	-57288.236295	-38933.341376	-158167.738696	-155485.529361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.004404	0.000000
7.000000	-310749.508232	8707.524384	-77524.432841	-37480.656800	-28061.810501	-157588.917922	-108033.491139	-175339.779298	-523794.713473	-1762903.542865	-128820.613482	-112680.687032	-57518.906298	-39011.661889	-158197.242999	-155508.596362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.004440	0.000000
8.000000	-310784.376953	8659.781058	-77570.030400	-37527.327243	-28086.486827	-157600.719643	-108055.485255	-175356.945438	-523817.780473	-1762901.933539	-128835.633854	-112692.488753	-57566.649624	-39043.311959	-158232.111720	-155519.325199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.004476	0.000000
9.000000	-310735.560743	8608.819080	-77515.849771	-37523.572150	-28043.571477	-157568.533131	-108020.616534	-175322.076717	-523724.439588	-1762913.735260	-128780.380342	-112685.515009	-57477.600274	-38968.210097	-158255.715162	-155503.768385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.004523	0.000000
10.000000	-310961.402769	8484.901009	-77441.820793	-37498.359382	-28024.259570	-157458.562548	-108002.377510	-175234.636692	-523690.107309	-1763147.623914	-128599.062991	-112759.543986	-57371.384784	-38806.741095	-158250.887185	-155450.660640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.004560	0.000000
11.000000	-310921.169629	8666.754802	-77474.007305	-37478.511033	-28050.008780	-157561.559386	-108002.913952	-175326.368252	-523827.972868	-1763041.944866	-128758.922667	-112679.614148	-57496.375739	-39002.542377	-158196.706557	-155494.648873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.004608	0.000000
12.000000	-310900.248396	8735.419361	-77520.677748	-37513.916196	-28090.241920	-157652.218062	-108035.100464	-175377.330229	-523889.127241	-1763029.606703	-128827.050784	-112681.759916	-57573.086926	-39084.617982	-158208.508278	-155525.762501	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.004656	0.000000
13.000000	-310751.117557	8815.885641	-77469.715770	-37495.677173	-28056.446082	-157629.687504	-108002.377510	-175354.263229	-523805.978752	-1762973.280307	-128801.838017	-112663.520892	-57511.396111	-39034.728889	-158193.487906	-155513.424339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.004692	0.000000
14.000000	-310630.418137	8901.716340	-77414.998700	-37450.079614	-28015.140058	-157599.110317	-107963.753696	-175329.050461	-523715.320076	-1762914.271702	-128773.406598	-112639.381008	-57443.267994	-38982.694028	-158173.103115	-155499.476850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.004742	0.000000
15.000000	-310744.143813	8806.229687	-77476.153073	-37486.021219	-28064.492710	-157620.567992	-108010.960580	-175362.309857	-523780.229542	-1762935.192935	-128800.765133	-112663.520892	-57527.489367	-39037.947540	-158233.721046	-155516.642990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.004782	0.000000
16.000000	-310833.729605	8715.034570	-77534.088794	-37534.300987	-28113.308920	-157643.098550	-108054.948813	-175392.350601	-523841.920357	-1762949.676865	-128830.269436	-112687.660776	-57607.955647	-39096.419704	-158250.887185	-155533.809129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871045.004817	0.000000
