214.000000	-318337.478440	7265.568646	-77405.879188	-38147.454041	-29769.841405	-158776.600215	-110048.366791	-177765.569421	-508298.517263	-626819.446900	-129148.379463	-112438.751750	-57009.286524	-39599.602175	-159436.960153	-155758.578272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.816350	0.000000
215.000000	-318339.087765	7270.933064	-77397.296118	-38151.209134	-29765.013428	-158766.944261	-110047.293907	-177760.741444	-508274.377379	-626784.578178	-129144.087928	-112467.719611	-57001.776338	-39589.409779	-159416.038920	-155755.359620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.816442	0.000000
216.000000	-318500.556767	7142.187016	-77478.835282	-38186.077855	-29829.386452	-158796.448564	-110106.302512	-177797.755933	-508367.718264	-626810.863830	-129183.784626	-112514.926495	-57101.554525	-39659.683664	-159445.006781	-155778.426621	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.816516	0.000000
217.000000	-318517.186465	7110.000504	-77504.048050	-38199.488902	-29849.234801	-158803.422308	-110120.250001	-177808.484770	-508381.129310	-626796.379900	-129196.659231	-112462.891634	-57130.522386	-39677.386245	-159469.146665	-155784.863923	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.816569	0.000000
218.000000	-318360.008998	7226.408389	-77439.675026	-38180.713437	-29795.054173	-158766.944261	-110069.288024	-177772.006723	-508271.695169	-626718.059387	-129162.326951	-112430.168680	-57040.400152	-39613.013221	-159513.134898	-155764.479132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.816620	0.000000
219.000000	-318330.504695	7266.641529	-77428.409747	-38149.063367	-29771.987173	-158747.632354	-110050.512558	-177756.986351	-508217.514541	-626669.779619	-129146.233695	-112415.148308	-57003.385663	-39585.654686	-159431.595735	-155753.213853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.816670	0.000000
220.000000	-318490.364372	7142.187016	-77468.106445	-38164.083739	-29831.532220	-158777.136657	-110105.229629	-177791.318630	-508306.027449	-626690.700852	-129182.175300	-112445.725494	-57103.700293	-39653.246361	-159446.616107	-155775.744411	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.816724	0.000000
221.000000	-318541.326349	7084.251295	-77500.829399	-38189.296507	-29866.937383	-158792.693471	-110131.515280	-177803.656793	-508342.505496	-626686.945759	-129176.274440	-112477.912006	-57153.052944	-39683.823548	-159466.464456	-155781.645272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.816776	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.816860	0.000000
1.000000	-318454.422766	7514.477672	-77417.680909	-38003.151179	-29757.503242	-158118.922486	-109191.132687	-177032.253388	-508231.462029	-589158.545632	-129323.795953	-112341.119330	-56703.514660	-38642.053442	-159337.181966	-155561.167665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.816918	0.000000
2.000000	-318456.568534	7532.180254	-77404.269863	-37972.037550	-29758.576126	-158108.193649	-109182.013176	-177024.206760	-508196.593308	-589120.994702	-129314.676442	-112326.098958	-56683.666311	-38630.251721	-159355.957431	-155453.342849	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.817009	0.000000
3.000000	-318605.162931	7407.725740	-77485.272585	-38019.780877	-29745.701521	-158137.697952	-109238.876014	-177061.757691	-508288.861309	-589146.743911	-129351.690930	-112358.821912	-56788.272475	-38703.207815	-159383.315967	-155568.677851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.817076	0.000000
4.000000	-318633.057908	7369.101926	-77513.704004	-38042.311435	-29751.065940	-158142.525928	-109257.651479	-177073.022970	-508313.001193	-589134.942190	-129366.174861	-112372.232958	-56820.458987	-38719.837513	-159357.030315	-155604.619456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.817130	0.000000
5.000000	-318483.390627	7474.244532	-77468.106445	-38037.483458	-29701.713288	-158109.266533	-109215.272571	-176980.754969	-508186.937354	-589133.332864	-129170.373579	-112436.069541	-56592.471193	-38427.476695	-159339.864175	-155583.161781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.817190	0.000000
6.000000	-318432.965092	7524.133626	-77435.383491	-37999.932528	-29673.281869	-158112.485184	-109207.225943	-176862.737758	-508181.572936	-589296.947634	-129111.901416	-112401.737261	-56502.348960	-38304.095066	-159336.109082	-155575.115153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.817239	0.000000
7.000000	-318586.923908	7407.189299	-77460.059817	-38018.171551	-29729.071823	-158152.181882	-109234.048037	-177039.227133	-508414.925148	-589188.586377	-129324.868837	-112374.915168	-56716.925706	-38671.021303	-159302.313245	-155595.499944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.817290	0.000000
8.000000	-318645.932513	7343.352716	-77501.365841	-38034.801249	-29764.476986	-158163.983603	-109260.333688	-177075.705180	-508469.642218	-589155.326981	-129350.081605	-112394.227075	-56775.934312	-38727.884141	-159316.260733	-155607.838107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.817366	0.000000
9.000000	-318513.967814	7431.865624	-77444.503003	-38017.098667	-29725.853172	-158035.237555	-109212.590362	-177045.127993	-508380.056427	-589085.053096	-129324.332395	-112370.623633	-56704.051102	-38668.875536	-159308.214105	-155590.671967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.817424	0.000000
10.000000	-318534.352605	7469.952997	-77367.255374	-37881.378875	-29668.990334	-157975.156066	-109079.016337	-176997.384667	-508296.907937	-588939.140909	-129285.708581	-112366.332098	-56610.710217	-38589.482139	-159404.773641	-155554.193920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.817475	0.000000
11.000000	-318871.238097	7054.746992	-77413.389374	-37868.504270	-29707.077707	-158125.359789	-109072.579035	-176987.728713	-508378.447101	-588935.385816	-129270.688208	-112411.929656	-56609.100891	-38604.502512	-159410.674502	-155517.179432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.817532	0.000000
12.000000	-318783.798073	7195.294761	-77477.762398	-38022.999528	-29735.509126	-158206.898952	-109199.179315	-177068.194994	-508461.059148	-589063.058980	-129333.988349	-112386.180447	-56740.529149	-38719.837513	-159316.797175	-155593.354177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.817613	0.000000
13.000000	-318603.553606	7502.139509	-77440.211468	-37997.786760	-29707.614149	-158190.805696	-109177.185199	-177060.684807	-508402.586985	-589014.242770	-129322.186628	-112373.305842	-56703.514660	-38688.723885	-159304.995454	-155593.890619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.817701	0.000000
14.000000	-318447.985464	7610.500766	-77372.619793	-37960.772271	-29655.042846	-158156.473417	-109131.587640	-177026.888970	-508297.980821	-588939.140909	-129289.463674	-112347.020191	-56617.147519	-38623.814419	-159279.782686	-155575.651595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.817800	0.000000
15.000000	-318555.810279	7533.253137	-77421.972444	-37986.521481	-29690.448009	-158174.712440	-109166.992803	-177048.883086	-508345.187705	-588947.187537	-129311.457790	-112365.795656	-56678.301892	-38667.266210	-159296.412384	-155589.599084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871318.817821	0.000000
